block_id_A,n_bars,t_idx_start,t_idx_end,start_exposure,max_abs_exposure,net_pnl,start_year,start_is_health_only,start_sess_date
2475,26,157755,157780,-1,1,-116.30000000000291,2023,False,2023-05-04
2476,70,157781,157850,1,4,-343.65000000000873,2023,False,2023-05-04
2478,446,157865,158310,1,8,2778.599999999962,2023,False,2023-05-05
2480,10,158342,158351,1,1,-41.150000000001455,2023,False,2023-05-08
2482,100,158420,158519,1,1,-43.150000000001455,2023,False,2023-05-08
2484,143,158614,158756,-1,4,-451.89999999994325,2023,False,2023-05-08
2485,14,158757,158770,1,1,-17.44999999999709,2023,False,2023-05-08
2487,140,158957,159096,-1,1,49.349999999998545,2023,False,2023-05-09
2489,119,159098,159216,4,4,-396.65000000000873,2023,False,2023-05-09
2490,14,159217,159230,-1,1,-7.299999999995634,2023,False,2023-05-09
2492,11,159239,159249,-1,1,-34.1499999999869,2023,False,2023-05-10
2494,107,159283,159389,1,1,-31.150000000001455,2023,False,2023-05-10
2496,27,159404,159430,1,1,-50.150000000001455,2023,False,2023-05-10
2497,38,159431,159468,-1,1,18.69999999999709,2023,False,2023-05-10
2499,48,159504,159551,1,4,12.000000000007276,2023,False,2023-05-10
2500,7,159552,159558,-4,4,-460.5000000000291,2023,False,2023-05-10
2501,18,159559,159576,7,7,-789.0499999999884,2023,False,2023-05-10
2502,73,159577,159649,-4,4,-482.3999999999214,2023,False,2023-05-10
2503,41,159650,159690,1,7,-272.1499999999796,2023,False,2023-05-10
2505,224,159739,159962,1,1,-25.150000000001455,2023,False,2023-05-11
2507,17,159965,159981,-1,1,-55.650000000001455,2023,False,2023-05-11
2509,15,159984,159998,1,1,-55.150000000001455,2023,False,2023-05-11
2511,128,160009,160136,-1,4,-785.2499999999491,2023,False,2023-05-11
2513,182,160160,160341,1,1,-6.650000000001455,2023,False,2023-05-12
2515,78,160368,160445,1,1,-50.650000000001455,2023,False,2023-05-12
2517,6,160469,160474,1,1,-65.15000000000146,2023,False,2023-05-12
2519,120,160478,160597,-4,6,307.9500000000553,2023,False,2023-05-12
2521,9,160602,160610,-1,1,4.349999999998545,2023,False,2023-05-12
2523,48,160637,160684,-1,1,-35.6499999999869,2023,False,2023-05-15
2525,244,160691,160934,1,4,43.449999999989814,2023,False,2023-05-15
2526,41,160935,160975,-3,4,-298.4999999999709,2023,False,2023-05-15
2527,13,160976,160988,1,1,-34.30000000000291,2023,False,2023-05-15
2528,8,160989,160996,-1,1,-41.30000000000291,2023,False,2023-05-15
2529,11,160997,161007,1,1,-3.8000000000029104,2023,False,2023-05-15
2530,49,161008,161056,-1,3,-126.89999999997963,2023,False,2023-05-15
2531,14,161057,161070,2,4,-7.25,2023,False,2023-05-15
2533,25,161240,161264,-1,1,-38.650000000001455,2023,False,2023-05-16
2535,84,161306,161389,-1,2,-98.44999999997526,2023,False,2023-05-16
2536,127,161390,161516,3,3,-42.6000000000131,2023,False,2023-05-16
2537,14,161517,161530,-2,3,-96.24999999999272,2023,False,2023-05-16
2539,116,161602,161717,1,1,-40.650000000001455,2023,False,2023-05-17
2541,18,161727,161744,-1,1,-51.14999999999418,2023,False,2023-05-17
2543,17,161838,161854,1,2,-129.8000000000029,2023,False,2023-05-17
2544,29,161855,161883,-3,4,-251.349999999984,2023,False,2023-05-17
2545,2,161884,161885,1,1,-59.80000000000291,2023,False,2023-05-17
2546,5,161886,161890,-1,1,-38.30000000000291,2023,False,2023-05-17
2547,100,161891,161990,1,7,761.8500000000786,2023,False,2023-05-17
2549,103,162188,162290,1,1,-4.650000000001455,2023,False,2023-05-18
2551,13,162296,162308,-1,1,-53.150000000001455,2023,False,2023-05-18
2553,90,162310,162399,4,4,811.3499999999985,2023,False,2023-05-18
2555,46,162405,162450,1,4,540.9500000000044,2023,False,2023-05-18
2557,283,162489,162771,-1,3,-196.69999999994616,2023,False,2023-05-19
2558,7,162772,162778,1,1,-98.94999999999709,2023,False,2023-05-19
2560,9,162785,162793,1,1,-79.15000000000146,2023,False,2023-05-19
2562,103,162808,162910,-1,7,-290.5500000000102,2023,False,2023-05-19
2564,425,162946,163370,1,10,-271.0999999999185,2023,False,2023-05-22
2566,95,163399,163493,1,2,30.549999999995634,2023,False,2023-05-23
2568,149,163543,163691,-1,2,126.05000000002474,2023,False,2023-05-23
2569,92,163692,163783,1,1,-203.8000000000029,2023,False,2023-05-23
2570,47,163784,163830,-5,5,227.85000000003492,2023,False,2023-05-23
2572,136,163863,163998,1,1,-47.150000000001455,2023,False,2023-05-24
2574,9,164023,164031,1,1,-45.150000000001455,2023,False,2023-05-24
2576,44,164040,164083,1,1,-41.650000000001455,2023,False,2023-05-24
2578,17,164150,164166,4,4,-448.7500000000073,2023,False,2023-05-24
2579,20,164167,164186,-3,3,-72.19999999998981,2023,False,2023-05-24
2580,6,164187,164192,1,1,-59.80000000000291,2023,False,2023-05-24
2581,8,164193,164200,-1,1,-58.30000000000291,2023,False,2023-05-24
2582,4,164201,164204,1,1,-72.30000000000291,2023,False,2023-05-24
2583,27,164205,164231,-1,1,-86.80000000000291,2023,False,2023-05-24
2584,59,164232,164290,1,8,1915.75,2023,False,2023-05-24
2586,163,164310,164472,-1,1,-52.14999999999418,2023,False,2023-05-25
2588,12,164493,164504,-1,1,-87.65000000000146,2023,False,2023-05-25
2590,128,164609,164736,-1,7,-1169.9499999999753,2023,False,2023-05-25
2592,144,164783,164926,-1,1,-48.64999999999418,2023,False,2023-05-26
2594,18,164950,164967,-1,1,-46.650000000001455,2023,False,2023-05-26
2596,38,165011,165048,1,1,-25.650000000001455,2023,False,2023-05-26
2598,8,165051,165058,-1,1,-76.65000000000146,2023,False,2023-05-26
2600,126,165071,165196,4,4,2109.6500000000233,2023,False,2023-05-26
2602,8,165203,165210,1,1,-5.150000000001455,2023,False,2023-05-26
2604,114,165276,165389,-1,1,-47.1499999999869,2023,False,2023-05-29
2606,27,165443,165469,-1,1,-48.6499999999869,2023,False,2023-05-29
2608,116,165475,165590,-1,1,10.850000000013097,2023,False,2023-05-29
2610,70,165689,165758,-1,1,-42.6499999999869,2023,False,2023-05-30
2612,2,165781,165782,1,1,-29.650000000001455,2023,False,2023-05-30
2614,70,165788,165857,1,1,140.84999999999854,2023,False,2023-05-30
2616,18,165869,165886,1,1,59.849999999998545,2023,False,2023-05-30
2618,22,165889,165910,-1,1,-3.150000000001455,2023,False,2023-05-30
2619,5,165911,165915,1,1,-172.3000000000029,2023,False,2023-05-30
2620,123,165916,166038,-4,6,129.4000000001106,2023,False,2023-05-30
2622,61,166080,166140,1,1,-63.650000000001455,2023,False,2023-05-31
2624,210,166161,166370,-1,2,-73.29999999998108,2023,False,2023-05-31
2625,16,166371,166386,1,2,-249.25,2023,False,2023-05-31
2626,124,166387,166510,-5,5,-425.24999999995634,2023,False,2023-05-31
2628,19,166555,166573,1,1,-59.150000000001455,2023,False,2023-06-01
2630,4,166588,166591,1,1,-58.650000000001455,2023,False,2023-06-01
2632,183,166647,166829,1,4,-664.3000000000029,2023,False,2023-06-01
2633,10,166830,166839,-3,3,-326.3500000000058,2023,False,2023-06-01
2634,6,166840,166845,1,1,-98.80000000000291,2023,False,2023-06-01
2635,6,166846,166851,-1,1,-131.8000000000029,2023,False,2023-06-01
2636,119,166852,166970,1,10,2253.650000000038,2023,False,2023-06-01
2638,182,167089,167270,1,1,14.849999999998545,2023,False,2023-06-02
2640,16,167282,167297,1,4,-575.5499999999956,2023,False,2023-06-02
2641,119,167298,167416,-6,6,-1240.3499999999185,2023,False,2023-06-02
2642,14,167417,167430,1,1,1.0500000000029104,2023,False,2023-06-02
2644,309,167439,167747,-1,1,-66.15000000000146,2023,False,2023-06-05
2646,100,167749,167848,3,4,-29.34999999999127,2023,False,2023-06-05
2648,3,167856,167858,1,1,-81.15000000000146,2023,False,2023-06-05
2650,14,167862,167875,1,1,23.849999999998545,2023,False,2023-06-05
2651,14,167876,167889,-1,1,2.2000000000043656,2023,False,2023-06-05
2653,73,167909,167981,-1,1,-49.6499999999869,2023,False,2023-06-06
2655,14,168072,168085,-1,1,-68.6499999999869,2023,False,2023-06-06
2656,21,168086,168106,1,1,-54.80000000000291,2023,False,2023-06-06
2658,33,168139,168171,-1,1,-42.150000000001455,2023,False,2023-06-06
2660,70,168186,168255,-1,4,-574.8499999999694,2023,False,2023-06-06
2661,14,168256,168269,1,1,-82.80000000000291,2023,False,2023-06-06
2662,66,168270,168335,-1,4,-310.49999999995634,2023,False,2023-06-06
2663,14,168336,168349,1,1,-10.30000000000291,2023,False,2023-06-06
2665,23,168410,168432,1,1,-42.150000000001455,2023,False,2023-06-07
2667,61,168545,168605,-1,1,-52.1499999999869,2023,False,2023-06-07
2669,69,168620,168688,1,7,-732.4500000000044,2023,False,2023-06-07
2670,121,168689,168809,-5,5,1636.4500000000553,2023,False,2023-06-07
2672,79,168858,168936,1,1,-59.650000000001455,2023,False,2023-06-08
2674,262,169008,169269,1,11,3199.449999999968,2023,False,2023-06-08
2676,178,169320,169497,-1,1,-45.64999999999418,2023,False,2023-06-09
2678,36,169591,169626,3,3,-157.0500000000029,2023,False,2023-06-09
2680,6,169630,169635,1,1,-63.150000000001455,2023,False,2023-06-09
2682,3,169638,169640,-1,1,-50.64999999999418,2023,False,2023-06-09
2684,8,169646,169653,-1,1,-52.6499999999869,2023,False,2023-06-09
2686,57,169659,169715,1,2,-92.95000000000437,2023,False,2023-06-09
2687,14,169716,169729,-2,2,-103.44999999999709,2023,False,2023-06-09
2689,447,169743,170189,1,8,2316.3500000000204,2023,False,2023-06-12
2691,57,170431,170487,-1,1,-88.64999999999418,2023,False,2023-06-13
2693,146,170504,170649,-1,7,-716.6499999999578,2023,False,2023-06-13
2695,149,170659,170807,1,1,-64.15000000000146,2023,False,2023-06-14
2697,73,170842,170914,1,1,4.349999999998545,2023,False,2023-06-14
2699,15,170959,170973,-1,1,-43.150000000001455,2023,False,2023-06-14
2701,79,170979,171057,1,4,-196.34999999999127,2023,False,2023-06-14
2703,20,171060,171079,-6,6,-1640.7999999999884,2023,False,2023-06-14
2704,16,171080,171095,4,4,-445.6499999999942,2023,False,2023-06-14
2705,1,171096,171096,-1,1,-81.30000000000291,2023,False,2023-06-14
2707,10,171100,171109,1,1,22.849999999998545,2023,False,2023-06-14
2709,250,171182,171431,-1,4,-18.54999999995198,2023,False,2023-06-15
2710,124,171432,171555,1,3,927.5999999999985,2023,False,2023-06-15
2712,13,171557,171569,-1,1,22.849999999998545,2023,False,2023-06-15
2714,123,171621,171743,-1,1,-62.6499999999869,2023,False,2023-06-16
2716,25,171759,171783,-1,1,-51.1499999999869,2023,False,2023-06-16
2718,102,171786,171887,1,1,50.349999999998545,2023,False,2023-06-16
2720,141,171889,172029,-4,6,790.3999999999287,2023,False,2023-06-16
2722,41,172038,172078,1,1,-44.650000000001455,2023,False,2023-06-19
2724,12,172609,172620,1,1,-40.150000000001455,2023,False,2023-06-20
2726,93,172652,172744,1,9,-1100.2500000000218,2023,False,2023-06-20
2727,15,172745,172759,-3,3,-59.699999999989814,2023,False,2023-06-20
2728,110,172760,172869,1,8,-22.199999999967986,2023,False,2023-06-20
2730,129,172910,173038,1,1,-53.650000000001455,2023,False,2023-06-21
2732,8,173059,173066,-1,1,-55.64999999999418,2023,False,2023-06-21
2734,130,173158,173287,-1,5,487.85000000002765,2023,False,2023-06-21
2735,6,173288,173293,1,1,-62.80000000000291,2023,False,2023-06-21
2736,36,173294,173329,-1,4,278.80000000001746,2023,False,2023-06-21
2738,127,173408,173534,-1,1,29.349999999998545,2023,False,2023-06-22
2740,39,173590,173628,-1,1,-63.6499999999869,2023,False,2023-06-22
2742,6,173642,173647,-1,1,-46.6499999999869,2023,False,2023-06-22
2744,139,173651,173789,4,9,2568.550000000083,2023,False,2023-06-22
2746,241,173868,174108,-1,4,354.15000000006694,2023,False,2023-06-23
2748,68,174112,174179,-1,7,-1521.7500000000146,2023,False,2023-06-23
2749,38,174180,174217,3,3,-358.70000000000437,2023,False,2023-06-23
2751,14,174222,174235,1,1,-1.6500000000014552,2023,False,2023-06-23
2752,14,174236,174249,-2,2,29.050000000010186,2023,False,2023-06-23
2754,179,174262,174440,1,4,-257.0500000000029,2023,False,2023-06-26
2756,102,174442,174543,-1,1,-45.650000000001455,2023,False,2023-06-26
2758,1,174568,174568,-1,1,-75.6499999999869,2023,False,2023-06-26
2760,49,174570,174618,4,8,-1007.8999999999432,2023,False,2023-06-26
2761,91,174619,174709,-4,4,581.8500000000349,2023,False,2023-06-26
2763,430,174740,175169,1,11,2757.2499999999927,2023,False,2023-06-27
2765,258,175183,175440,-1,1,-39.14999999999418,2023,False,2023-06-28
2767,36,175453,175488,-1,1,-19.650000000001455,2023,False,2023-06-28
2768,66,175489,175554,2,4,131.90000000000146,2023,False,2023-06-28
2770,52,175564,175615,1,2,-49.950000000004366,2023,False,2023-06-28
2771,2,175616,175617,-1,1,-145.29999999999563,2023,False,2023-06-28
2773,89,175646,175734,1,1,-45.650000000001455,2023,False,2023-06-29
2775,35,175807,175841,-1,1,-42.650000000001455,2023,False,2023-06-29
2777,53,175882,175934,1,1,-71.15000000000146,2023,False,2023-06-29
2779,152,175938,176089,-1,5,-559.7499999999636,2023,False,2023-06-29
2781,422,176128,176549,1,7,1390.8500000000276,2023,False,2023-06-30
2783,277,176558,176834,1,2,-70.25000000000728,2023,False,2023-07-03
2785,20,176868,176887,1,2,-108.45000000000437,2023,False,2023-07-03
2787,35,176891,176925,-1,1,-36.650000000001455,2023,False,2023-07-03
2789,115,176960,177074,-1,1,-32.6499999999869,2023,False,2023-07-04
2791,22,177113,177134,-1,1,-33.1499999999869,2023,False,2023-07-04
2793,38,177193,177230,-1,1,-26.649999999986903,2023,False,2023-07-04
2795,40,177275,177314,-1,1,2.8500000000130967,2023,False,2023-07-04
2797,37,177389,177425,1,1,-18.150000000001455,2023,False,2023-07-05
2799,21,177485,177505,-1,1,44.349999999998545,2023,False,2023-07-05
2801,27,177509,177535,1,1,-11.650000000001455,2023,False,2023-07-05
2803,39,177541,177579,-1,2,-19.449999999989814,2023,False,2023-07-05
2805,42,177584,177625,-1,1,-14.649999999986903,2023,False,2023-07-05
2807,128,177633,177760,2,5,243.99999999999272,2023,False,2023-07-05
2809,10,177765,177774,-1,1,-2.1499999999869033,2023,False,2023-07-05
2811,326,177825,178150,-1,4,119.45000000000437,2023,False,2023-07-06
2812,84,178151,178234,1,4,-82.75,2023,False,2023-07-06
2814,48,178419,178466,-1,1,-41.6499999999869,2023,False,2023-07-07
2816,48,178484,178531,-1,1,-54.1499999999869,2023,False,2023-07-07
2818,3,178533,178535,1,1,-108.65000000000146,2023,False,2023-07-07
2819,24,178536,178559,-1,3,-315.699999999968,2023,False,2023-07-07
2820,14,178560,178573,2,2,-265.59999999999854,2023,False,2023-07-07
2822,98,178578,178675,1,4,162.4499999999898,2023,False,2023-07-07
2824,14,178681,178694,-3,3,-97.95000000001164,2023,False,2023-07-07
2826,27,178722,178748,1,1,-50.650000000001455,2023,False,2023-07-10
2828,125,178896,179020,1,10,-923.1500000000378,2023,False,2023-07-10
2829,2,179021,179022,-1,1,-86.30000000000291,2023,False,2023-07-10
2830,35,179023,179057,1,4,-364.8000000000029,2023,False,2023-07-10
2831,18,179058,179075,-1,3,-144.39999999999418,2023,False,2023-07-10
2832,79,179076,179154,1,8,386.34999999999127,2023,False,2023-07-10
2834,35,179363,179397,-1,1,-64.64999999999418,2023,False,2023-07-11
2836,2,179472,179473,-1,1,-47.150000000001455,2023,False,2023-07-11
2837,2,179474,179475,3,3,-353.59999999999854,2023,False,2023-07-11
2838,125,179476,179600,-4,6,-885.099999999984,2023,False,2023-07-11
2840,3,179920,179922,-1,1,-53.14999999999418,2023,False,2023-07-12
2842,30,179946,179975,3,3,-382.0500000000029,2023,False,2023-07-12
2844,90,179980,180069,-7,7,-923.2499999999709,2023,False,2023-07-12
2846,139,180086,180224,1,1,37.849999999998545,2023,False,2023-07-13
2848,254,180267,180520,1,4,848.5000000000073,2023,False,2023-07-13
2850,9,180526,180534,-1,1,7.349999999998545,2023,False,2023-07-13
2852,23,180567,180589,1,1,-50.150000000001455,2023,False,2023-07-14
2854,27,180592,180618,-1,1,-42.150000000001455,2023,False,2023-07-14
2856,84,180638,180721,1,1,-51.150000000001455,2023,False,2023-07-14
2858,34,180743,180776,1,1,-52.150000000001455,2023,False,2023-07-14
2860,99,180825,180923,1,4,37.34999999999127,2023,False,2023-07-14
2862,18,180932,180949,1,1,-53.650000000001455,2023,False,2023-07-14
2864,14,180981,180994,-3,3,-25.600000000020373,2023,False,2023-07-14
2866,121,181028,181148,-1,1,-40.64999999999418,2023,False,2023-07-17
2868,270,181185,181454,1,9,1345.0999999998967,2023,False,2023-07-17
2870,106,181512,181617,-1,1,-29.149999999986903,2023,False,2023-07-18
2872,84,181735,181818,-1,5,-575.6499999999578,2023,False,2023-07-18
2873,83,181819,181901,5,5,1053.7000000000262,2023,False,2023-07-18
2875,12,181903,181914,-1,1,18.349999999998545,2023,False,2023-07-18
2877,158,182083,182240,1,4,-100.3500000000131,2023,False,2023-07-19
2878,2,182241,182242,-1,1,-55.30000000000291,2023,False,2023-07-19
2879,2,182243,182244,1,1,-44.30000000000291,2023,False,2023-07-19
2880,10,182245,182254,-1,1,-43.80000000000291,2023,False,2023-07-19
2881,33,182255,182287,1,2,-217.0500000000029,2023,False,2023-07-19
2882,73,182288,182360,-1,4,-18.149999999979627,2023,False,2023-07-19
2883,2,182361,182362,1,1,-39.30000000000291,2023,False,2023-07-19
2885,11,182364,182374,-1,1,-28.150000000001455,2023,False,2023-07-19
2887,62,182383,182444,-1,1,82.3500000000131,2023,False,2023-07-20
2889,97,182457,182553,1,1,-50.650000000001455,2023,False,2023-07-20
2891,71,182558,182628,-1,1,-16.650000000001455,2023,False,2023-07-20
2893,16,182677,182692,-1,1,-118.6499999999869,2023,False,2023-07-20
2894,16,182693,182708,1,5,-763.8499999999913,2023,False,2023-07-20
2895,112,182709,182820,-4,4,1159.1000000000786,2023,False,2023-07-20
2896,14,182821,182834,1,1,14.05000000000291,2023,False,2023-07-20
2898,30,182884,182913,-1,1,-64.15000000000146,2023,False,2023-07-21
2900,139,183020,183158,1,6,-32.29999999998108,2023,False,2023-07-21
2901,136,183159,183294,-1,4,-299.34999999987485,2023,False,2023-07-21
2903,67,183303,183369,1,1,-65.65000000000146,2023,False,2023-07-24
2905,132,183488,183619,1,7,-1056.5000000000073,2023,False,2023-07-24
2906,12,183620,183631,-3,3,-332.3499999999767,2023,False,2023-07-24
2907,12,183632,183643,1,1,-78.80000000000291,2023,False,2023-07-24
2908,3,183644,183646,-1,1,-82.80000000000291,2023,False,2023-07-24
2909,6,183647,183652,1,1,-69.30000000000291,2023,False,2023-07-24
2910,46,183653,183698,-1,1,-65.80000000000291,2023,False,2023-07-24
2911,18,183699,183716,1,1,-66.80000000000291,2023,False,2023-07-24
2912,24,183717,183740,-1,1,-10.80000000000291,2023,False,2023-07-24
2913,14,183741,183754,1,4,33.25,2023,False,2023-07-24
2915,284,183931,184214,1,8,880.2500000000946,2023,False,2023-07-25
2917,440,184224,184663,-1,7,-342.4499999999098,2023,False,2023-07-26
2919,9,184666,184674,-1,1,9.349999999998545,2023,False,2023-07-26
2921,280,184732,185011,1,7,730.7000000000044,2023,False,2023-07-27
2922,123,185012,185134,-4,5,1699.9500000000553,2023,False,2023-07-27
2924,82,185185,185266,1,4,-308.54999999999563,2023,False,2023-07-28
2926,321,185274,185594,1,9,2304.250000000109,2023,False,2023-07-28
2928,49,185607,185655,1,1,-23.650000000001455,2023,False,2023-07-31
2930,212,185666,185877,-1,1,-61.14999999999418,2023,False,2023-07-31
2932,11,185898,185908,1,1,-63.150000000001455,2023,False,2023-07-31
2934,10,185913,185922,1,4,-538.0499999999956,2023,False,2023-07-31
2935,119,185923,186041,-4,4,-272.0,2023,False,2023-07-31
2937,67,186141,186207,1,1,-50.650000000001455,2023,False,2023-08-01
2939,260,186241,186500,-1,5,-605.2499999999345,2023,False,2023-08-01
2941,6,186506,186511,-1,1,-44.14999999999418,2023,False,2023-08-01
2943,256,186523,186778,-2,3,448.45000000003347,2023,False,2023-08-02
2945,31,186783,186813,1,1,-70.65000000000146,2023,False,2023-08-02
2947,142,186833,186974,-1,6,1476.4499999999316,2023,False,2023-08-02
2949,73,187002,187074,1,1,-59.650000000001455,2023,False,2023-08-03
2951,55,187136,187190,-1,1,86.3500000000131,2023,False,2023-08-03
2953,6,187197,187202,-1,1,-82.6499999999869,2023,False,2023-08-03
2955,63,187205,187267,1,1,-69.15000000000146,2023,False,2023-08-03
2957,6,187287,187292,-1,1,-61.150000000001455,2023,False,2023-08-03
2959,140,187295,187434,3,9,-376.99999999994907,2023,False,2023-08-03
2961,243,187462,187704,1,2,-69.75000000000728,2023,False,2023-08-04
2963,27,187712,187738,-1,1,-100.65000000000146,2023,False,2023-08-04
2965,21,187740,187760,1,5,-781.1999999999898,2023,False,2023-08-04
2966,51,187761,187811,-4,5,-964.6499999999505,2023,False,2023-08-04
2967,43,187812,187854,5,5,-1024.4999999999927,2023,False,2023-08-04
2968,40,187855,187894,-5,5,397.15000000000146,2023,False,2023-08-04
2970,314,187903,188216,1,5,-286.3999999999942,2023,False,2023-08-07
2971,3,188217,188219,-1,1,-81.75,2023,False,2023-08-07
2972,2,188220,188221,1,1,-85.30000000000291,2023,False,2023-08-07
2973,3,188222,188224,-1,1,-58.30000000000291,2023,False,2023-08-07
2974,19,188225,188243,1,1,-74.30000000000291,2023,False,2023-08-07
2975,18,188244,188261,-1,3,-220.39999999997963,2023,False,2023-08-07
2976,93,188262,188354,1,6,291.44999999998254,2023,False,2023-08-07
2978,370,188431,188800,-1,6,438.4499999999898,2023,False,2023-08-08
2980,186,188897,189082,1,1,-27.150000000001455,2023,False,2023-08-09
2982,142,189133,189274,-1,6,1249.1000000000204,2023,False,2023-08-09
2984,367,189284,189650,1,8,-81.64999999993597,2023,False,2023-08-10
2985,50,189651,189700,-4,4,-390.09999999996217,2023,False,2023-08-10
2987,10,189702,189711,1,1,-81.15000000000146,2023,False,2023-08-10
2989,8,189713,189720,-1,1,-21.649999999986903,2023,False,2023-08-10
2990,14,189721,189734,1,1,22.69999999999709,2023,False,2023-08-10
2992,203,189744,189946,1,2,-140.45000000000437,2023,False,2023-08-11
2994,119,189950,190068,-1,4,13.150000000001455,2023,False,2023-08-11
2995,17,190069,190085,2,2,-269.09999999999854,2023,False,2023-08-11
2996,18,190086,190103,-1,1,-53.800000000010186,2023,False,2023-08-11
2997,13,190104,190116,1,1,-81.30000000000291,2023,False,2023-08-11
2998,14,190117,190130,-1,1,-76.30000000000291,2023,False,2023-08-11
2999,50,190131,190180,1,2,-93.09999999999854,2023,False,2023-08-11
3000,14,190181,190194,-1,1,-46.300000000010186,2023,False,2023-08-11
3002,67,190203,190269,1,1,-88.15000000000146,2023,False,2023-08-14
3004,107,190274,190380,-1,1,-21.649999999986903,2023,False,2023-08-14
3006,121,190389,190509,1,5,-604.3499999999913,2023,False,2023-08-14
3008,139,190516,190654,1,8,1959.7500000000582,2023,False,2023-08-14
3010,279,190836,191114,-1,11,1293.5499999997555,2023,False,2023-08-15
3012,49,191127,191175,1,1,-70.65000000000146,2023,False,2023-08-16
3013,15,191176,191190,-1,1,-60.299999999995634,2023,False,2023-08-16
3015,193,191193,191385,1,3,-213.75000000000728,2023,False,2023-08-16
3016,10,191386,191395,-1,1,-58.80000000000291,2023,False,2023-08-16
3018,37,191412,191448,-1,4,-364.54999999999563,2023,False,2023-08-16
3020,5,191452,191456,-1,1,-58.150000000001455,2023,False,2023-08-16
3022,3,191459,191461,-1,1,-58.6499999999869,2023,False,2023-08-16
3024,62,191468,191529,-1,4,114.85000000002765,2023,False,2023-08-16
3026,37,191538,191574,-1,4,507.9500000000189,2023,False,2023-08-16
3028,35,191593,191627,1,1,-61.650000000001455,2023,False,2023-08-17
3030,224,191673,191896,1,4,-49.349999999998545,2023,False,2023-08-17
3031,54,191897,191950,-1,3,-65.99999999994179,2023,False,2023-08-17
3033,17,191952,191968,1,1,-51.650000000001455,2023,False,2023-08-17
3035,50,191971,192020,-1,3,453.2500000000218,2023,False,2023-08-17
3036,2,192021,192022,1,1,-61.599999999998545,2023,False,2023-08-17
3038,160,192074,192233,1,1,-50.650000000001455,2023,False,2023-08-18
3040,5,192347,192351,1,1,-64.15000000000146,2023,False,2023-08-18
3042,142,192353,192494,1,9,635.0500000000466,2023,False,2023-08-18
3044,144,192503,192646,1,1,-68.15000000000146,2023,False,2023-08-21
3046,30,192656,192685,-1,1,-75.14999999999418,2023,False,2023-08-21
3048,108,192696,192803,1,1,60.349999999998545,2023,False,2023-08-21
3050,7,192807,192813,-1,1,-121.1499999999869,2023,False,2023-08-21
3051,32,192814,192845,4,4,-240.6999999999971,2023,False,2023-08-21
3052,22,192846,192867,-1,1,-72.30000000000291,2023,False,2023-08-21
3053,78,192868,192945,1,4,854.8000000000029,2023,False,2023-08-21
3055,158,192967,193124,-1,1,-53.150000000001455,2023,False,2023-08-22
3057,146,193127,193272,1,1,145.34999999999854,2023,False,2023-08-22
3058,142,193273,193414,-1,9,472.04999999968277,2023,False,2023-08-22
3060,260,193426,193685,1,5,-286.349999999984,2023,False,2023-08-23
3062,8,193703,193710,1,1,-40.650000000001455,2023,False,2023-08-23
3064,160,193715,193874,1,8,3271.250000000022,2023,False,2023-08-23
3066,24,193887,193910,-1,1,-41.14999999999418,2023,False,2023-08-24
3068,236,194099,194334,-1,7,5639.299999999836,2023,False,2023-08-24
3070,156,194355,194510,1,1,-74.15000000000146,2023,False,2023-08-25
3072,154,194524,194677,1,9,-786.0499999999738,2023,False,2023-08-25
3073,14,194678,194691,-3,3,-250.70000000000437,2023,False,2023-08-25
3074,10,194692,194701,1,1,-112.80000000000291,2023,False,2023-08-25
3075,5,194702,194706,-1,1,-81.30000000000291,2023,False,2023-08-25
3077,85,194710,194794,1,5,289.65000000000146,2023,False,2023-08-25
3079,312,194804,195115,1,1,88.34999999999854,2023,False,2023-08-28
3080,125,195116,195240,-3,7,-1060.9499999999753,2023,False,2023-08-28
3081,14,195241,195254,1,1,22.55000000000291,2023,False,2023-08-28
3083,196,195264,195459,1,1,3.849999999998545,2023,False,2023-08-29
3085,113,195461,195573,-1,4,-311.19999999997526,2023,False,2023-08-29
3086,141,195574,195714,2,4,2307.6500000000087,2023,False,2023-08-29
3088,139,195874,196012,-1,2,-78.94999999997526,2023,False,2023-08-30
3090,10,196023,196032,-1,1,-56.6499999999869,2023,False,2023-08-30
3092,6,196034,196039,-1,1,-69.6499999999869,2023,False,2023-08-30
3094,20,196049,196068,-1,2,-120.44999999997526,2023,False,2023-08-30
3096,22,196120,196141,-1,1,-48.6499999999869,2023,False,2023-08-30
3098,51,196330,196380,-1,1,-55.1499999999869,2023,False,2023-08-31
3100,50,196403,196452,-1,1,-50.6499999999869,2023,False,2023-08-31
3102,15,196478,196492,-1,1,-75.1499999999869,2023,False,2023-08-31
3104,126,196495,196620,3,3,-132.35000000000582,2023,False,2023-08-31
3105,14,196621,196634,-1,1,10.900000000001455,2023,False,2023-08-31
3107,96,196713,196808,1,1,-49.150000000001455,2023,False,2023-09-01
3109,19,196812,196830,-1,1,-25.650000000001455,2023,False,2023-09-01
3111,120,196834,196953,1,4,398.45000000000437,2023,False,2023-09-01
3112,141,196954,197094,-3,5,270.1000000000349,2023,False,2023-09-01
3114,317,197158,197474,1,4,-112.04999999999563,2023,False,2023-09-04
3116,181,197527,197707,-1,1,96.3500000000131,2023,False,2023-09-05
3118,33,197712,197744,1,2,-64.95000000000437,2023,False,2023-09-05
3120,17,197755,197771,1,1,-34.650000000001455,2023,False,2023-09-05
