trigger_gidx,entry_gidx,sd,dir,deadline_gidx_h20,deadline_gidx,entry_px,exit_px,exit_reason,net
380633,380634,2025-04-07,1,380653,380653,18178.75,18797.75,60min,12375.64
381668,381669,2025-04-09,1,381688,381688,20414.75,20487.5,60min,1450.64
384307,384308,2025-04-17,-1,384327,384327,19588.25,19467.25,60min,2415.64
388106,388107,2025-04-30,1,388125,388125,20913.5,21047.75,session_close,2680.64
390396,390397,2025-05-07,1,390416,390416,21110.25,21157.0,60min,930.64
391655,391656,2025-05-12,-1,391675,391675,21976.5,21994.0,60min,-354.36
391780,391781,2025-05-12,1,391800,391800,22149.0,22156.25,session_close,140.64
392120,392121,2025-05-13,1,392140,392140,22339.5,22451.25,60min,2230.64
393952,393953,2025-05-19,1,393972,393972,22562.0,22601.75,60min,790.64
395353,395354,2025-05-22,-1,395373,395373,22380.25,22466.75,60min,-1734.36
395791,395792,2025-05-23,-1,395811,395811,22057.25,22135.5,60min,-1569.36
396625,396626,2025-05-27,1,396645,396645,22481.25,22577.0,60min,1910.64
397082,397083,2025-05-28,1,397102,397102,22749.25,22661.75,60min,-1754.36
397559,397560,2025-05-29,1,397579,397579,22658.75,22646.0,60min,-259.36
398107,398108,2025-05-30,1,398127,398127,22549.25,22542.25,60min,-144.36
398457,398458,2025-06-02,1,398477,398477,22649.25,22562.5,60min,-1739.36
399845,399846,2025-06-05,1,399865,399865,22995.75,23107.25,60min,2225.64
399883,399884,2025-06-05,-1,399903,399903,23059.25,22969.0,60min,1800.64
399954,399955,2025-06-05,-1,399974,399974,22796.75,22737.5,60min,1180.64
400288,400289,2025-06-06,1,400308,400308,23059.0,23039.0,60min,-404.36
402589,402590,2025-06-13,-1,402609,402609,22924.25,22965.0,60min,-819.36
403035,403036,2025-06-16,1,403055,403055,23068.25,23170.0,60min,2030.64
404791,404792,2025-06-20,1,404811,404811,23105.25,22874.0,60min,-4629.36
405249,405250,2025-06-23,-1,405269,405269,22785.75,22971.5,60min,-3719.36
405713,405714,2025-06-24,1,405733,405733,23315.0,23315.75,60min,10.64
408031,408032,2025-07-01,-1,408051,408051,23589.25,23688.75,60min,-1994.36
408128,408129,2025-07-01,-1,408146,408146,23664.0,23677.0,session_close,-264.36
408924,408925,2025-07-03,1,408944,408944,23979.75,24035.75,60min,1115.64
409803,409804,2025-07-07,-1,409819,409819,23837.75,23824.25,session_close,265.64
410583,410584,2025-07-09,1,410603,410603,24012.5,23978.0,60min,-694.36
410607,410608,2025-07-09,-1,410627,410627,23953.25,23970.0,60min,-339.36
411048,411049,2025-07-10,-1,411068,411068,23925.75,23958.25,60min,-654.36
411917,411918,2025-07-14,-1,411937,411937,23838.5,23942.75,60min,-2089.36
411943,411944,2025-07-14,1,411963,411963,23992.5,23989.5,60min,-64.36
412396,412397,2025-07-15,-1,412416,412416,24125.75,24149.25,60min,-474.36
412839,412840,2025-07-16,-1,412859,412859,23958.75,23995.75,60min,-744.36
412875,412876,2025-07-16,-1,412895,412895,23920.0,23980.0,60min,-1204.36
412964,412965,2025-07-16,-1,412980,412980,24041.75,24048.5,session_close,-139.36
414197,414198,2025-07-21,1,414217,414217,24280.5,24405.5,60min,2495.64
414657,414658,2025-07-22,-1,414677,414677,24279.0,24180.75,60min,1960.64
414790,414791,2025-07-22,-1,414806,414806,24185.5,24184.25,session_close,20.64
415121,415122,2025-07-23,-1,415141,415141,24182.25,24159.0,60min,460.64
415250,415251,2025-07-23,1,415266,415266,24356.0,24396.0,session_close,795.64
417069,417070,2025-07-29,1,417089,417089,24445.75,24437.0,60min,-179.36
417511,417512,2025-07-30,1,417531,417531,24424.5,24652.0,60min,4545.64
417532,417533,2025-07-30,1,417546,417546,24637.0,24646.5,session_close,185.64
417857,417858,2025-07-31,-1,417877,417877,24645.75,24629.25,60min,325.64
417882,417883,2025-07-31,-1,417902,417902,24589.75,24555.5,60min,680.64
417948,417949,2025-07-31,-1,417968,417968,24377.75,24418.0,60min,-809.36
417981,417982,2025-07-31,1,418001,418001,24395.0,24316.75,60min,-1569.36
418300,418301,2025-08-01,1,418320,418320,24144.5,23946.75,60min,-3959.36
418395,418396,2025-08-01,-1,418415,418415,23830.25,23867.0,60min,-739.36
418450,418451,2025-08-01,-1,418466,418466,23864.5,23855.25,session_close,180.64
418780,418781,2025-08-04,1,418800,418800,24147.5,24210.5,60min,1255.64
418905,418906,2025-08-04,1,418925,418925,24282.5,24333.0,60min,1005.64
419263,419264,2025-08-05,-1,419283,419283,24155.5,24128.75,60min,530.64
419702,419703,2025-08-06,1,419722,419722,24210.75,24229.0,60min,360.64
419743,419744,2025-08-06,1,419763,419763,24354.0,24366.0,60min,235.64
420185,420186,2025-08-07,-1,420205,420205,24507.0,24459.0,60min,955.64
420618,420619,2025-08-08,1,420638,420638,24627.25,24667.25,60min,795.64
421127,421128,2025-08-11,1,421147,421147,24776.0,24722.5,60min,-1074.36
421516,421517,2025-08-12,1,421536,421536,24778.75,24723.25,60min,-1114.36
421539,421540,2025-08-12,-1,421559,421559,24656.5,24743.25,60min,-1739.36
421562,421563,2025-08-12,1,421582,421582,24786.25,24842.0,60min,1110.64
422003,422004,2025-08-13,-1,422023,422023,24989.5,24907.75,60min,1630.64
422026,422027,2025-08-13,-1,422046,422046,24890.5,24922.25,60min,-639.36
422453,422454,2025-08-14,1,422473,422473,24897.0,24956.75,60min,1190.64
422497,422498,2025-08-14,1,422517,422517,24913.0,24915.0,60min,35.64
422584,422585,2025-08-14,-1,422600,422600,24866.75,24876.75,session_close,-204.36
422920,422921,2025-08-15,-1,422940,422940,24785.75,24785.75,60min,-4.36
422955,422956,2025-08-15,-1,422975,422975,24726.5,24775.75,60min,-989.36
423824,423825,2025-08-19,-1,423844,423844,24650.5,24615.0,60min,705.64
424293,424294,2025-08-20,-1,424313,424313,24191.75,24042.25,60min,2985.64
424314,424315,2025-08-20,1,424334,424334,24071.25,24187.5,60min,2320.64
424335,424336,2025-08-20,1,424355,424355,24200.5,24258.5,60min,1155.64
424749,424750,2025-08-21,-1,424769,424769,24188.75,24280.75,60min,-1844.36
425203,425204,2025-08-22,1,425223,425223,24299.5,24616.25,60min,6330.64
426122,426123,2025-08-26,-1,426142,426142,24429.5,24526.0,60min,-1934.36
426709,426710,2025-08-27,-1,426720,426720,24533.5,24527.25,session_close,120.64
427040,427041,2025-08-28,-1,427060,427060,24593.75,24699.75,60min,-2124.36
427494,427495,2025-08-29,-1,427514,427514,24547.0,24413.5,60min,2665.64
428320,428321,2025-09-02,-1,428340,428340,24052.75,24222.75,60min,-3404.36
428453,428454,2025-09-02,1,428469,428469,24324.0,24364.25,session_close,800.64
428798,428799,2025-09-03,1,428818,428818,24452.75,24429.5,60min,-469.36
429241,429242,2025-09-04,1,429261,429261,24516.25,24494.75,60min,-434.36
429728,429729,2025-09-05,-1,429748,429748,24501.75,24595.5,60min,-1879.36
431072,431073,2025-09-10,-1,431092,431092,24922.75,24962.75,60min,-804.36
433354,433355,2025-09-17,-1,433374,433374,25215.5,25154.5,60min,1215.64
433437,433438,2025-09-17,-1,433457,433457,25071.25,25179.0,60min,-2159.36
433475,433476,2025-09-17,1,433492,433492,25269.5,25249.25,session_close,-409.36
433806,433807,2025-09-18,-1,433826,433826,25385.25,25514.75,60min,-2594.36
433852,433853,2025-09-18,-1,433872,433872,25483.5,25535.5,60min,-1044.36
434740,434741,2025-09-22,1,434760,434760,25651.0,25667.5,60min,325.64
434775,434776,2025-09-22,1,434795,434795,25702.0,25727.5,60min,505.64
435308,435309,2025-09-23,1,435327,435327,25603.0,25581.25,session_close,-439.36
435640,435641,2025-09-24,-1,435660,435660,25581.25,25558.5,60min,450.64
435769,435770,2025-09-24,1,435787,435787,25501.0,25494.75,session_close,-129.36
436104,436105,2025-09-25,-1,436124,436124,25201.5,25372.0,60min,-3414.36
436199,436200,2025-09-25,1,436219,436219,25347.75,25347.75,60min,-4.36
436573,436574,2025-09-26,-1,436593,436593,25335.0,25326.0,60min,175.64
437049,437050,2025-09-29,-1,437069,437069,25641.5,25610.75,60min,610.64
437502,437503,2025-09-30,1,437522,437522,25577.75,25551.75,60min,-524.36
437607,437608,2025-09-30,-1,437624,437624,25615.25,25586.0,session_close,580.64
437953,437954,2025-10-01,1,437973,437973,25630.0,25639.0,60min,175.64
438397,438398,2025-10-02,-1,438417,438417,25831.25,25829.0,60min,40.64
438421,438422,2025-10-02,-1,438441,438441,25781.25,25791.75,60min,-214.36
438445,438446,2025-10-02,1,438465,438465,25819.5,25812.5,60min,-144.36
439315,439316,2025-10-06,-1,439335,439335,25910.25,25873.25,60min,735.64
440692,440693,2025-10-09,-1,440712,440712,26023.5,25950.25,60min,1460.64
441153,441154,2025-10-10,-1,441173,441173,26086.75,26081.0,60min,110.64
441278,441279,2025-10-10,-1,441295,441295,25177.0,24935.75,session_close,4820.64
441607,441608,2025-10-13,-1,441627,441627,25477.0,25614.75,60min,-2759.36
441637,441638,2025-10-13,-1,441657,441657,25511.75,25633.25,60min,-2434.36
442069,442070,2025-10-14,-1,442089,442089,25235.5,25475.75,60min,-4809.36
442534,442535,2025-10-15,1,442554,442554,25748.5,25834.0,60min,1705.64
442603,442604,2025-10-15,-1,442623,442623,25493.5,25659.0,60min,-3314.36
443007,443008,2025-10-16,1,443027,443027,25868.75,25787.5,60min,-1629.36
443049,443050,2025-10-16,-1,443069,443069,25568.0,25617.75,60min,-999.36
443450,443451,2025-10-17,-1,443470,443470,25440.25,25554.75,60min,-2294.36
443486,443487,2025-10-17,-1,443506,443506,25467.0,25696.75,60min,-4599.36
444496,444497,2025-10-21,-1,444515,444515,25988.0,26013.0,session_close,-504.36
444827,444828,2025-10-22,-1,444847,444847,25935.5,25845.0,60min,1805.64
444874,444875,2025-10-22,1,444894,444894,25867.5,25752.25,60min,-2309.36
444916,444917,2025-10-22,1,444936,444936,25649.25,25687.0,60min,750.64
447260,447261,2025-10-29,-1,447274,447274,26986.5,26968.75,session_close,350.64
447586,447587,2025-10-30,-1,447606,447606,26770.75,26799.25,60min,-574.36
447715,447716,2025-10-30,1,447734,447734,26728.0,26896.5,session_close,3365.64
448050,448051,2025-10-31,-1,448070,448070,26875.75,26916.0,60min,-809.36
448173,448174,2025-10-31,-1,448193,448193,26767.25,26736.25,60min,615.64
448511,448512,2025-11-03,-1,448531,448531,26880.5,26822.25,60min,1160.64
448976,448977,2025-11-04,1,448996,448996,26616.0,26529.5,60min,-1734.36
449556,449557,2025-11-05,-1,449574,449574,26501.0,26476.75,session_close,480.64
449898,449899,2025-11-06,-1,449918,449918,26221.5,26083.5,60min,2755.64
450349,450350,2025-11-07,-1,450369,450369,25722.75,25617.75,60min,2095.64
450806,450807,2025-11-10,1,450826,450826,26348.0,26394.25,60min,920.64
451731,451732,2025-11-12,-1,451751,451751,26347.25,26317.75,60min,585.64
452186,452187,2025-11-13,-1,452206,452206,26149.5,26073.75,60min,1510.64
452645,452646,2025-11-14,-1,452665,452665,25394.5,25752.5,60min,-7164.36
453116,453117,2025-11-17,-1,453136,453136,25890.5,25789.75,60min,2010.64
453149,453150,2025-11-17,1,453169,453169,25888.0,25823.25,60min,-1299.36
453235,453236,2025-11-17,1,453254,453254,25654.25,25652.75,session_close,-34.36
453586,453587,2025-11-18,-1,453606,453606,25223.75,25401.75,60min,-3564.36
454028,454029,2025-11-19,1,454048,454048,25447.25,25655.0,60min,4150.64
454490,454491,2025-11-20,1,454510,454510,26008.75,26017.0,60min,160.64
454957,454958,2025-11-21,-1,454977,454977,24897.25,24774.5,60min,2450.64
455407,455408,2025-11-24,1,455427,455427,25421.25,25520.75,60min,1985.64
455429,455430,2025-11-24,1,455449,455449,25545.25,25619.25,60min,1475.64
455869,455870,2025-11-25,-1,455889,455889,25476.5,25593.25,60min,-2339.36
456335,456336,2025-11-26,-1,456355,456355,25927.5,26028.5,60min,-2024.36
457350,457351,2025-12-01,-1,457370,457370,26041.75,26148.0,60min,-2129.36
457830,457831,2025-12-02,-1,457850,457850,26217.25,26356.0,60min,-2779.36
458708,458709,2025-12-04,-1,458728,458728,26338.0,26378.25,60min,-809.36
458732,458733,2025-12-04,-1,458752,458752,26321.5,26384.0,60min,-1254.36
459164,459165,2025-12-05,1,459184,459184,26513.0,26577.5,60min,1285.64
460671,460672,2025-12-10,-1,460689,460689,26533.0,26548.25,session_close,-309.36
461027,461028,2025-12-11,-1,461047,461047,26241.0,26253.5,60min,-254.36
461484,461485,2025-12-12,1,461504,461504,26131.25,25932.75,60min,-3974.36
462409,462410,2025-12-16,1,462429,462429,25807.75,25823.0,60min,300.64
462511,462512,2025-12-16,-1,462527,462527,25839.5,25812.75,session_close,530.64
462840,462841,2025-12-17,-1,462860,462860,25849.75,25688.25,60min,3225.64
462967,462968,2025-12-17,-1,462987,462987,25383.25,25443.0,session_close,-1199.36
463301,463302,2025-12-18,-1,463321,463321,25677.75,25886.75,60min,-4184.36
463365,463366,2025-12-18,1,463385,463385,25825.0,25829.75,60min,90.64
463763,463764,2025-12-19,1,463783,463783,26058.25,25972.0,60min,-1729.36
463785,463786,2025-12-19,-1,463805,463805,25976.75,26019.75,60min,-864.36
464220,464221,2025-12-22,-1,464240,464240,26175.25,26138.0,60min,740.64
465511,465512,2025-12-26,1,465531,465531,26415.25,26378.75,60min,-734.36
466430,466431,2025-12-30,1,466450,466450,26234.75,26208.5,60min,-529.36
466889,466890,2025-12-31,-1,466909,466909,26090.75,26072.5,60min,360.64
467013,467014,2025-12-31,-1,467032,467032,25942.25,25926.0,session_close,320.64
467348,467349,2026-01-02,1,467368,467368,26248.25,26075.0,60min,-3469.36
467371,467372,2026-01-02,-1,467391,467391,25936.25,25824.75,60min,2225.64
467412,467413,2026-01-02,-1,467432,467432,25814.25,25786.25,60min,555.64
468264,468265,2026-01-06,1,468284,468284,26142.25,26243.0,60min,2010.64
468294,468295,2026-01-06,-1,468314,468314,26155.25,26187.25,60min,-644.36
468728,468729,2026-01-07,1,468748,468748,26353.75,26375.75,60min,435.64
469187,469188,2026-01-08,-1,469207,469207,26112.5,26174.25,60min,-1239.36
469648,469649,2026-01-09,1,469668,469668,26253.5,26289.75,60min,720.64
470103,470104,2026-01-12,1,470123,470123,26322.75,26387.0,60min,1280.64
470582,470583,2026-01-13,-1,470602,470602,26332.5,26396.75,60min,-1289.36
470627,470628,2026-01-13,-1,470647,470647,26417.5,26357.5,60min,1195.64
471029,471030,2026-01-14,-1,471049,471049,26126.25,25976.0,60min,3000.64
471051,471052,2026-01-14,-1,471071,471071,25983.75,25941.25,60min,845.64
471486,471487,2026-01-15,-1,471506,471506,26374.5,26394.75,60min,-409.36
471509,471510,2026-01-15,-1,471529,471529,26314.25,26416.0,60min,-2039.36
471950,471951,2026-01-16,-1,471970,471970,26285.25,26129.25,60min,3115.64
472837,472838,2026-01-20,-1,472857,472857,25851.75,25776.25,60min,1505.64
472897,472898,2026-01-20,-1,472917,472917,25612.75,25654.25,60min,-834.36
473242,473243,2026-01-21,-1,473262,473262,25648.25,25894.75,60min,-4934.36
473349,473350,2026-01-21,1,473369,473369,26093.5,25959.0,60min,-2694.36
473375,473376,2026-01-21,1,473391,473391,25999.25,26000.25,session_close,15.64
473710,473711,2026-01-22,-1,473730,473730,26072.0,26100.75,60min,-579.36
473736,473737,2026-01-22,1,473756,473756,26144.75,26179.25,60min,685.64
473828,473829,2026-01-22,1,473848,473848,26125.5,26132.0,60min,125.64
474171,474172,2026-01-23,1,474191,474191,26159.25,26317.25,60min,3155.64
474192,474193,2026-01-23,1,474212,474212,26325.0,26269.25,60min,-1119.36
474599,474600,2026-01-26,1,474619,474619,26276.5,26348.25,60min,1430.64
475066,475067,2026-01-27,1,475086,475086,26543.5,26565.0,60min,425.64
475542,475543,2026-01-28,-1,475562,475562,26674.25,26613.75,60min,1205.64
475648,475649,2026-01-28,-1,475667,475667,26514.25,26759.5,session_close,-4909.36
475980,475981,2026-01-29,-1,476000,476000,26517.25,26161.5,60min,7110.64
476050,476051,2026-01-29,1,476070,476070,26307.25,26356.5,60min,980.64
476454,476455,2026-01-30,1,476474,476474,26396.25,26279.0,60min,-2349.36
476488,476489,2026-01-30,-1,476508,476508,26226.5,26182.0,60min,885.64
476561,476562,2026-01-30,1,476581,476581,26130.25,26124.25,60min,-124.36
476904,476905,2026-02-02,1,476924,476924,26287.25,26350.5,60min,1260.64
477362,477363,2026-02-03,-1,477382,477382,26243.25,26015.0,60min,4560.64
477908,477909,2026-02-04,1,477928,477928,25426.25,25547.5,60min,2420.64
477948,477949,2026-02-04,-1,477967,477967,25425.5,25608.25,session_close,-3659.36
478287,478288,2026-02-05,-1,478307,478307,25259.75,25126.5,60min,2660.64
478748,478749,2026-02-06,-1,478768,478768,25307.0,25420.75,60min,-2279.36
479201,479202,2026-02-09,1,479221,479221,25611.75,25742.25,60min,2605.64
479660,479661,2026-02-10,-1,479680,479680,25797.5,25892.25,60min,-1899.36
480140,480141,2026-02-11,1,480160,480160,25648.75,25690.25,60min,825.64
480606,480607,2026-02-12,-1,480626,480626,25536.5,25347.5,60min,3775.64
481879,481880,2026-02-17,1,481899,481899,25261.0,24969.0,60min,-5844.36
483271,483272,2026-02-20,1,483291,483291,25456.25,25506.25,60min,995.64
483298,483299,2026-02-20,1,483318,483318,25572.5,25448.0,60min,-2494.36
483720,483721,2026-02-23,-1,483740,483740,25394.25,25337.5,60min,1130.64
484175,484176,2026-02-24,-1,484195,484195,25259.0,25510.0,60min,-5024.36
484639,484640,2026-02-25,1,484659,484659,25811.25,25795.5,60min,-319.36
485095,485096,2026-02-26,-1,485115,485115,25756.75,25398.25,60min,7165.64
485564,485565,2026-02-27,1,485584,485584,25419.0,25493.25,60min,1480.64
486474,486475,2026-03-03,1,486494,486494,25070.25,24903.5,60min,-3339.36
487394,487395,2026-03-05,1,487414,487414,25556.5,25444.25,60min,-2249.36
488783,488784,2026-03-10,-1,488803,488803,25455.5,25642.5,60min,-3744.36
488874,488875,2026-03-10,1,488894,488894,25583.25,25483.25,60min,-2004.36
489234,489235,2026-03-11,1,489254,489254,25571.0,25475.5,60min,-1914.36
490159,490160,2026-03-13,1,490179,490179,25229.5,25067.25,60min,-3249.36
491552,491553,2026-03-18,-1,491572,491572,25104.5,25170.5,60min,-1324.36
491993,491994,2026-03-19,-1,492013,492013,24629.0,24773.5,60min,-2894.36
492929,492930,2026-03-23,1,492949,492949,24925.0,24897.5,60min,-554.36
493376,493377,2026-03-24,-1,493396,493396,24424.25,24508.0,60min,-1679.36
494753,494754,2026-03-27,-1,494773,494773,23836.25,23770.0,60min,1320.64
497312,497313,2026-04-06,1,497332,497332,24675.5,24577.5,60min,-1964.36
499733,499734,2026-04-13,1,499753,499753,25821.5,25867.5,session_close,915.64
500066,500067,2026-04-14,1,500086,500086,26009.75,26077.25,60min,1345.64
502363,502364,2026-04-21,-1,502383,502383,27029.5,27132.0,60min,-2054.36
503766,503767,2026-04-24,1,503786,503786,27533.5,27659.75,60min,2520.64
504666,504667,2026-04-28,1,504686,504686,27514.0,27384.75,60min,-2589.36
505122,505123,2026-04-29,-1,505142,505142,27427.75,27578.0,60min,-3009.36
505252,505253,2026-04-29,1,505270,505270,27599.0,27430.75,session_close,-3369.36
505581,505582,2026-04-30,-1,505601,505601,27683.25,27547.0,60min,2720.64
506041,506042,2026-05-01,1,506061,506061,28019.5,28086.5,60min,1335.64
507423,507424,2026-05-06,1,507443,507443,28763.75,28803.25,60min,785.64
507890,507891,2026-05-07,1,507910,507910,29116.0,29157.25,60min,820.64
508343,508344,2026-05-08,1,508363,508363,29343.0,29425.25,60min,1640.64
508798,508799,2026-05-11,1,508818,508818,29654.75,29611.0,60min,-879.36
508822,508823,2026-05-11,1,508842,508842,29658.5,29717.75,60min,1180.64
509269,509270,2026-05-12,-1,509289,509289,29413.25,29291.75,60min,2425.64
509847,509848,2026-05-13,-1,509866,509866,29750.25,29818.5,session_close,-1369.36
510179,510180,2026-05-14,1,510199,510199,29873.75,29950.5,60min,1530.64
510661,510662,2026-05-15,1,510681,510681,29629.25,29567.25,60min,-1244.36
510683,510684,2026-05-15,-1,510703,510703,29535.25,29624.25,60min,-1784.36
511112,511113,2026-05-18,1,511132,511132,29505.75,29322.75,60min,-3664.36
511167,511168,2026-05-18,1,511187,511187,29267.0,29241.25,60min,-519.36
511559,511560,2026-05-19,1,511579,511579,29333.25,29045.0,60min,-5769.36
512019,512020,2026-05-20,-1,512039,512039,29320.0,29482.5,60min,-3254.36
512492,512493,2026-05-21,-1,512512,512512,29514.75,29510.75,60min,75.64
512939,512940,2026-05-22,1,512959,512959,29966.75,29892.25,60min,-1494.36
513778,513779,2026-05-26,-1,513798,513798,30122.75,30384.75,60min,-5244.36
515158,515159,2026-05-29,1,515178,515178,30716.0,30660.0,60min,-1124.36
515181,515182,2026-05-29,-1,515201,515201,30573.75,30651.5,60min,-1559.36
