session,date,era,last_h,last_frac,last_rth,last_mb,bid_h,bid_frac,bid_rth,bid_mb,ask_h,ask_frac,ask_rth,ask_mb,quote_frac,quote_rth,trade_bearing,last_usable,bbo_any,bbo_rth_complete,bbo_full
s20260215,2026-02-15,PRE_BURN,0,0.0,0,0.09,0,0.0,0,0.09,0,0.0,0,0.09,0.0,0,False,False,False,False,False
s20260216,2026-02-16,PRE_BURN,19,0.826,4,0.78,21,0.913,6,2.0,22,0.957,6,2.01,0.913,6,True,False,True,False,True
s20260217,2026-02-17,PRE_BURN,23,1.0,7,3.59,23,1.0,7,30.67,23,1.0,7,30.87,1.0,7,True,True,True,True,True
s20260218,2026-02-18,PRE_BURN,23,1.0,7,5.34,23,1.0,7,49.14,23,1.0,7,49.57,1.0,7,True,True,True,True,True
s20260219,2026-02-19,PRE_BURN,23,1.0,7,4.81,23,1.0,7,42.05,23,1.0,7,42.26,1.0,7,True,True,True,True,True
s20260220,2026-02-20,PRE_BURN,23,1.0,7,5.18,23,1.0,7,44.87,23,1.0,7,44.93,1.0,7,True,True,True,True,True
s20260222,2026-02-22,PRE_BURN,0,0.0,0,0.26,0,0.0,0,1.98,0,0.0,0,1.92,0.0,0,False,False,False,False,False
s20260223,2026-02-23,PRE_BURN,23,1.0,7,2.84,23,1.0,7,26.22,23,1.0,7,25.99,1.0,7,True,True,True,True,True
s20260224,2026-02-24,PRE_BURN,23,1.0,7,4.91,6,0.261,0,24.35,6,0.261,0,24.19,0.261,0,True,True,True,False,False
s20260225,2026-02-25,PRE_BURN,23,1.0,7,4.21,0,0.0,0,0.11,0,0.0,0,0.12,0.0,0,True,True,False,False,False
s20260226,2026-02-26,PRE_BURN,23,1.0,7,4.61,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260227,2026-02-27,PRE_BURN,23,1.0,7,5.19,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260301,2026-03-01,PRE_BURN,0,0.0,0,0.31,0,0.0,0,2.88,0,0.0,0,2.86,0.0,0,False,False,False,False,False
s20260302,2026-03-02,PRE_BURN,23,1.0,7,3.19,23,1.0,7,28.51,23,1.0,7,28.79,1.0,7,True,True,True,True,True
s20260303,2026-03-03,PRE_BURN,23,1.0,7,6.51,23,1.0,7,62.81,23,1.0,7,62.78,1.0,7,True,True,True,True,True
s20260304,2026-03-04,PRE_BURN,23,1.0,7,6.49,6,0.261,0,38.04,6,0.261,0,37.72,0.261,0,True,True,True,False,False
s20260305,2026-03-05,PRE_BURN,23,1.0,7,6.05,0,0.0,0,0.86,0,0.0,0,0.87,0.0,0,True,True,False,False,False
s20260306,2026-03-06,PRE_BURN,23,1.0,7,6.18,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
