arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate,spr_dir,store
LONG,1924,entry,buy,1,1,1544944,2026-05-17 18:06:00,18,1086,0.0003211662776455089,-1739.36,False,63.0,20260518,7.0,v2
LONG,1924,exit,sell,1,1,1545007,2026-05-17 19:09:00,19,1149,0.0003542985405374123,-1739.36,False,63.0,20260518,7.0,v2
SHORT,2209,entry,sell,-1,1,1545876,2026-05-18 09:38:00,9,578,0.0005152857643424448,-139.36,False,1.0,20260518,4.0,v2
SHORT,2209,exit,buy,-1,1,1545877,2026-05-18 09:39:00,9,579,0.0005163432898385253,-139.36,False,1.0,20260518,4.0,v2
SHORT,2210,entry,sell,-1,1,1545880,2026-05-18 09:42:00,9,582,0.0005083670185387515,200.64,True,10.0,20260518,5.0,v2
SHORT,2210,exit,buy,-1,1,1545890,2026-05-18 09:52:00,9,592,0.0006988242121913716,200.64,True,10.0,20260518,3.0,v2
SHORT,2211,entry,sell,-1,1,1545901,2026-05-18 10:03:00,10,603,0.0007530853230206338,-1904.36,False,6.0,20260518,2.0,v2
SHORT,2211,exit,buy,-1,1,1545907,2026-05-18 10:09:00,10,609,0.0008578758633859799,-1904.36,False,6.0,20260518,4.0,v2
SHORT,2212,entry,sell,-1,1,1546518,2026-05-18 21:20:00,21,1280,0.0003254387086383613,365.64,True,341.0,20260519,5.0,v2
SHORT,2212,exit,buy,-1,1,1546859,2026-05-19 03:01:00,3,181,0.00025997913874695953,365.64,True,341.0,20260519,5.0,v2
SHORT,2213,entry,sell,-1,1,1546860,2026-05-19 03:02:00,3,182,0.00025907166409533253,-589.36,False,5.0,20260519,4.0,v2
SHORT,2213,exit,buy,-1,1,1546865,2026-05-19 03:07:00,3,187,0.00026496676049008014,-589.36,False,5.0,20260519,4.0,v2
SHORT,2214,entry,sell,-1,1,1546944,2026-05-19 04:26:00,4,266,0.0002791640611328961,1245.64,True,306.0,20260519,7.0,v2
SHORT,2214,exit,buy,-1,1,1547250,2026-05-19 09:32:00,9,572,0.0005109562885072934,1245.64,True,306.0,20260519,3.0,v2
LONG,1925,entry,buy,1,1,1547791,2026-05-19 19:33:00,19,1173,0.00022530022106481885,-1249.36,False,30.0,20260520,6.0,v2
LONG,1925,exit,sell,1,1,1547821,2026-05-19 20:03:00,20,1203,0.000283860902076135,-1249.36,False,30.0,20260520,8.0,v2
LONG,1926,entry,buy,1,1,1547822,2026-05-19 20:04:00,20,1204,0.00028324698746750107,-634.36,False,3.0,20260520,7.0,v2
LONG,1926,exit,sell,1,1,1547825,2026-05-19 20:07:00,20,1207,0.00029547416184014583,-634.36,False,3.0,20260520,8.0,v2
LONG,1927,entry,buy,1,1,1549295,2026-05-20 21:37:00,21,1297,0.00021123851197124671,810.64,True,251.0,20260521,7.0,v2
LONG,1927,exit,sell,1,1,1549546,2026-05-21 01:48:00,1,108,0.0002658497969665906,810.64,True,251.0,20260521,6.0,v2
LONG,1928,entry,buy,1,1,1549559,2026-05-21 02:01:00,2,121,0.0003311421667238994,-1059.36,False,43.0,20260521,5.0,v2
LONG,1928,exit,sell,1,1,1549602,2026-05-21 02:44:00,2,164,0.00035454463619947926,-1059.36,False,43.0,20260521,7.0,v2
LONG,1929,entry,buy,1,1,1549660,2026-05-21 03:42:00,3,222,0.00029160486428573347,2160.64,True,38.0,20260521,4.0,v2
LONG,1929,exit,sell,1,1,1549698,2026-05-21 04:20:00,4,260,0.0003306281941462726,2160.64,True,38.0,20260521,5.0,v2
LONG,1930,entry,buy,1,1,1551400,2026-05-22 09:42:00,9,582,0.0004309484741983824,-979.36,False,1.0,20260522,4.0,v2
LONG,1930,exit,sell,1,1,1551401,2026-05-22 09:43:00,9,583,0.00048240317505410376,-979.36,False,1.0,20260522,4.0,v2
SHORT,2215,entry,sell,-1,1,1552980,2026-05-25 18:02:00,18,1082,0.00011831531553651507,-164.36,False,21.0,20260526,13.0,v2
SHORT,2215,exit,buy,-1,1,1553001,2026-05-25 18:23:00,18,1103,0.00017875346420445057,-164.36,False,21.0,20260526,8.0,v2
SHORT,2216,entry,sell,-1,1,1553010,2026-05-25 18:32:00,18,1112,0.0002038923802617301,440.64,True,74.0,20260526,6.0,v2
SHORT,2216,exit,buy,-1,1,1553084,2026-05-25 19:46:00,19,1186,0.000220328510204814,440.64,True,74.0,20260526,3.0,v2
SHORT,2217,entry,sell,-1,1,1553099,2026-05-25 20:01:00,20,1201,0.0002322751215641328,360.64,True,373.0,20260526,5.0,v2
SHORT,2217,exit,buy,-1,1,1553472,2026-05-26 02:14:00,2,134,0.00011903955084757114,360.64,True,373.0,20260526,3.0,v2
SHORT,2218,entry,sell,-1,1,1553523,2026-05-26 03:05:00,3,185,0.00021064380435246278,-274.36,False,116.0,20260526,5.0,v2
SHORT,2218,exit,buy,-1,1,1553639,2026-05-26 05:01:00,5,301,0.00014631889684334518,-274.36,False,116.0,20260526,5.0,v2
SHORT,2219,entry,sell,-1,1,1553745,2026-05-26 06:47:00,6,407,0.00016719568163868246,-169.36,False,77.0,20260526,4.0,v2
SHORT,2219,exit,buy,-1,1,1553822,2026-05-26 08:04:00,8,484,0.00021428247193205032,-169.36,False,77.0,20260526,3.0,v2
SHORT,2220,entry,sell,-1,1,1554055,2026-05-26 11:57:00,11,717,0.0003856531630499874,-319.36,False,1.0,20260526,2.0,v2
SHORT,2220,exit,buy,-1,1,1554056,2026-05-26 11:58:00,11,718,0.00039423088529058045,-319.36,False,1.0,20260526,2.0,v2
LONG,1932,entry,buy,1,1,1554468,2026-05-26 19:50:00,19,1190,0.00012155130945928753,-69.36,False,9.0,20260527,4.0,v2
LONG,1932,exit,sell,1,1,1554477,2026-05-26 19:59:00,19,1199,0.00012113146754031708,-69.36,False,9.0,20260527,4.0,v2
LONG,1933,entry,buy,1,1,1554479,2026-05-26 20:01:00,20,1201,0.00011747911875238984,130.64,True,1.0,20260527,6.0,v2
LONG,1933,exit,sell,1,1,1554480,2026-05-26 20:02:00,20,1202,0.00011925127766756643,130.64,True,1.0,20260527,5.0,v2
LONG,1934,entry,buy,1,1,1554486,2026-05-26 20:08:00,20,1208,0.00012938016199232029,90.64,True,3.0,20260527,5.0,v2
LONG,1934,exit,sell,1,1,1554489,2026-05-26 20:11:00,20,1211,0.0001336872254981477,90.64,True,3.0,20260527,4.0,v2
LONG,1935,entry,buy,1,1,1554528,2026-05-26 20:50:00,20,1250,0.00021765505058077655,-109.36,False,13.0,20260527,3.0,v2
LONG,1935,exit,sell,1,1,1554541,2026-05-26 21:03:00,21,1263,0.000229515167891188,-109.36,False,13.0,20260527,4.0,v2
LONG,1936,entry,buy,1,1,1554550,2026-05-26 21:12:00,21,1272,0.0002406153405769172,-34.36,False,25.0,20260527,3.0,v2
LONG,1936,exit,sell,1,1,1554575,2026-05-26 21:37:00,21,1297,0.0002080117286927409,-34.36,False,25.0,20260527,3.0,v2
LONG,1937,entry,buy,1,2,1554982,2026-05-27 04:24:00,4,264,0.00018870407411694488,-1038.72,False,44.0,20260527,3.0,v2
LONG,1937,exit,sell,1,2,1555026,2026-05-27 05:08:00,5,308,0.00019633064431714807,-1038.72,False,44.0,20260527,3.0,v2
LONG,1938,entry,buy,1,2,1555084,2026-05-27 06:06:00,6,366,0.00013253637787066002,3401.28,True,149.0,20260527,3.0,v2
LONG,1938,exit,sell,1,2,1555233,2026-05-27 08:35:00,8,515,0.00035199172356669783,3401.28,True,149.0,20260527,4.0,v2
SHORT,2221,entry,sell,-1,1,1555294,2026-05-27 09:36:00,9,576,0.00030141917099103305,1500.64,True,15.0,20260527,3.0,v2
SHORT,2221,exit,buy,-1,1,1555309,2026-05-27 09:51:00,9,591,0.0006331264430060213,1500.64,True,15.0,20260527,2.0,v2
SHORT,2222,entry,sell,-1,1,1555769,2026-05-27 18:31:00,18,1111,0.0002025782249883518,-1069.36,False,148.0,20260528,7.0,v2
SHORT,2222,exit,buy,-1,1,1555917,2026-05-27 20:59:00,20,1259,0.0002957705464813454,-1069.36,False,148.0,20260528,4.0,v2
SHORT,2223,entry,sell,-1,1,1555994,2026-05-27 22:16:00,22,1336,0.00022525044868075658,3285.64,True,195.0,20260528,5.0,v2
SHORT,2223,exit,buy,-1,1,1556189,2026-05-28 01:31:00,1,91,0.00022955255998579363,3285.64,True,195.0,20260528,3.0,v2
LONG,1939,entry,buy,1,1,1558064,2026-05-29 09:46:00,9,586,0.00033369056646615397,510.64,True,23.0,20260529,3.0,v2
LONG,1939,exit,sell,1,1,1558087,2026-05-29 10:09:00,10,609,0.00038920395820977375,510.64,True,23.0,20260529,3.0,v2
LONG,1940,entry,buy,1,1,1558136,2026-05-29 10:58:00,10,658,0.0006440595244556392,-859.36,False,3.0,20260529,3.0,v2
LONG,1940,exit,sell,1,1,1558139,2026-05-29 11:01:00,11,661,0.0006479847517421456,-859.36,False,3.0,20260529,3.0,v2
LONG,1941,entry,buy,1,1,1558147,2026-05-29 11:09:00,11,669,0.0006690677889685475,-304.36,False,12.0,20260529,3.0,v2
LONG,1941,exit,sell,1,1,1558159,2026-05-29 11:21:00,11,681,0.0006236195070061407,-304.36,False,12.0,20260529,3.0,v2
SHORT,2224,entry,sell,-1,1,1557279,2026-05-28 20:41:00,20,1241,0.00014333459071722086,-569.36,False,215.0,20260529,3.0,v2
SHORT,2224,exit,buy,-1,1,1557494,2026-05-29 00:16:00,0,16,0.00011785677496952717,-569.36,False,215.0,20260529,3.0,v2
