arm,ntr,pts,daypos,trdpos,flat,wkpos,dstreak,wstreak,medday,medwk,weekly,worst,dd_top5,ulcer,cvar5,raw_maxdd,halt,target,vote,cut
hinf_t1500_v0.625_c4,2385,10.80397233201581,24.604743083003953,46.54205607476635,47.134387351778656,59.31372549019608,6,7,0.0,451.9814701749414,718.5287606612112,-20245.000000000004,12022.680293966114,4938.201706889641,-6034.716910299975,30202.119999999995,1000000000000.0,1500.0,0.625,4
hinf_t2500_v0.375_c2,2757,17.722148221343875,29.940711462450594,47.791798107255524,37.351778656126484,59.31372549019608,8,4,0.0,360.10135321085767,653.1043922257329,-11438.005795491155,12015.086154449067,3762.2049518276926,-5960.462344652355,54504.44,1000000000000.0,2500.0,0.375,2
hinf_t2500_v0.375_c3,2797,14.481474308300397,29.249011857707508,46.68769716088328,37.351778656126484,58.82352941176471,8,4,0.0,559.5680213126269,738.302057177591,-13207.811394620667,13315.223625217768,4052.2898124454414,-6720.345340299462,39398.24000000002,1000000000000.0,2500.0,0.375,3
hinf_t2500_v0.375_c4,2817,11.577818181818184,29.940711462450594,47.791798107255524,37.351778656126484,57.84313725490197,8,7,0.0,460.8000388441169,571.7326766951783,-11308.678596891483,11958.02131607802,3802.175075153713,-5754.9721462201605,40675.40000000002,1000000000000.0,2500.0,0.375,4
hinf_t2500_v0.500_c2,2641,18.97910671936759,29.249011857707508,48.76441515650741,40.019762845849804,59.80392156862745,6,7,0.0,354.2813733740331,694.9753290181544,-10740.019608586648,10164.042952940847,2992.140031096711,-5078.155595616701,54853.52000000002,1000000000000.0,2500.0,0.5,2
hinf_t2500_v0.500_c3,2662,16.35401185770751,29.347826086956523,48.92915980230643,40.019762845849804,59.31372549019608,6,7,0.0,395.47851099609636,715.5527009048774,-9253.69794716297,10306.92198696501,3009.514474598865,-5274.324372172161,45907.20000000001,1000000000000.0,2500.0,0.5,3
hinf_t2500_v0.500_c4,2683,12.625584980237154,29.545454545454547,49.25864909390445,40.019762845849804,61.274509803921575,6,7,0.0,366.78625785251063,585.8777325036906,-9309.997019788609,10473.026844080887,3473.506861678996,-5083.45254150916,43285.519999999975,1000000000000.0,2500.0,0.5,4
hinf_t2500_v0.625_c2,2441,15.299683794466402,24.209486166007903,45.794392523364486,47.134387351778656,55.88235294117647,6,7,0.0,476.63223678376755,873.4068691537055,-19944.376118357774,13546.339496474682,4918.138668708621,-7049.1552847462635,35185.52000000002,1000000000000.0,2500.0,0.625,2
hinf_t2500_v0.625_c3,2462,13.870851778656128,24.110671936758894,45.60747663551402,47.134387351778656,57.84313725490197,6,7,0.0,314.9561142292181,915.7536525846698,-20245.0,13515.88396696866,5217.406433361508,-6821.047900366225,30424.440000000002,1000000000000.0,2500.0,0.625,3
hinf_t2500_v0.625_c4,2508,9.52850790513834,23.418972332015812,44.299065420560744,47.134387351778656,55.88235294117647,8,7,0.0,278.0016238179222,628.3566836259675,-20074.20839368753,12342.623387180438,5160.48750801034,-6074.73723852699,30459.08,1000000000000.0,2500.0,0.625,4
hinf_tinf_v0.375_c2,2926,17.73828656126482,29.051383399209485,46.37223974763407,37.351778656126484,57.35294117647059,8,7,0.0,241.18782005985332,575.8653774750755,-10148.317011264042,11052.361340099218,4043.576422899603,-5219.50896321869,61871.23999999996,1000000000000.0,1000000000000.0,0.375,2
hinf_tinf_v0.375_c3,2926,17.430037549407114,29.051383399209485,46.37223974763407,37.351778656126484,58.333333333333336,8,7,0.0,449.15277084023836,817.1854500829895,-12145.960403897054,12512.994533478357,4037.7646080864215,-6215.995977241003,42842.600000000006,1000000000000.0,1000000000000.0,0.375,3
hinf_tinf_v0.375_c4,2926,12.902144268774705,29.347826086956523,46.845425867507885,37.351778656126484,57.35294117647059,8,7,0.0,345.01525510721314,586.476956433077,-10409.614121146498,11152.27336265017,4001.7674165299363,-5340.4722604789085,44188.48000000004,1000000000000.0,1000000000000.0,0.375,4
hinf_tinf_v0.500_c2,2794,19.557393280632414,28.16205533596838,46.952224052718286,40.019762845849804,56.86274509803921,6,7,0.0,286.100468473147,598.595463892762,-8977.055427455844,8873.715970326377,3235.958564032585,-4628.907820513823,65625.95999999999,1000000000000.0,1000000000000.0,0.5,2
hinf_tinf_v0.500_c3,2794,17.916065217391303,28.65612648221344,47.77594728171334,40.019762845849804,58.333333333333336,6,7,0.0,325.8851258510882,709.2223597953731,-8372.165155854489,9938.740655865131,3277.194246475003,-5099.777334814515,50740.919999999984,1000000000000.0,1000000000000.0,0.5,3
hinf_tinf_v0.500_c4,2794,14.222264822134388,29.150197628458496,48.59967051070841,40.019762845849804,58.82352941176471,6,7,0.0,305.5946134017501,576.1991640843148,-8128.266272141616,9778.32854820427,3643.07647904473,-4710.155377888485,49578.59999999996,1000000000000.0,1000000000000.0,0.5,4
hinf_tinf_v0.625_c2,2587,17.620654150197627,23.616600790513832,44.67289719626169,47.134387351778656,52.450980392156865,6,7,0.0,147.70113649057998,969.0678405970312,-19214.029881477287,12934.974421569328,5061.652482279063,-6651.940031944037,36522.96000000002,1000000000000.0,1000000000000.0,0.625,2
hinf_tinf_v0.625_c3,2587,15.810426877470357,23.81422924901186,45.046728971962615,47.134387351778656,54.90196078431373,6,7,0.0,166.03890159204795,969.7507382274129,-18808.69982557587,13060.21024949493,5235.968782761319,-6324.5783261900315,32747.75999999998,1000000000000.0,1000000000000.0,0.625,3
hinf_tinf_v0.625_c4,2587,12.28758695652174,23.3201581027668,44.11214953271028,47.134387351778656,54.90196078431373,8,7,0.0,230.66437988278062,810.3039286562472,-20074.20839368755,12342.623387180443,5213.50179857833,-6060.7624130472805,30459.079999999973,1000000000000.0,1000000000000.0,0.625,4
