session,t0,te,dir,outcome,gross
s20250814,56826,56836,1,2,-8.0
s20250814,57172,57182,1,2,-8.0
s20250814,57573,57583,1,2,-8.0
s20250814,57636,57646,1,2,-8.0
s20250814,58066,58076,-1,2,-8.0
s20250814,58412,58422,1,2,-8.0
s20250814,58811,58821,1,2,-8.0
s20250814,58960,58970,1,2,-8.0
s20250814,59095,59105,1,2,-8.0
s20250814,59290,59300,1,2,-8.0
s20250814,59453,59463,1,2,-8.0
s20250814,60288,60298,1,2,-8.0
s20250814,60570,60580,1,2,-8.0
s20250814,61065,61075,-1,1,24.0
s20250814,62329,62339,1,2,-8.0
s20250814,63262,63272,-1,2,-8.0
s20250814,63462,63472,-1,2,-8.0
s20250814,63870,63880,1,2,-8.0
s20250814,64104,64114,-1,2,-8.0
s20250814,64303,64313,-1,1,24.0
s20250814,64390,64400,1,1,24.0
s20250814,64581,64591,1,2,-8.0
s20250814,64977,64987,1,2,-8.0
s20250814,65047,65057,-1,2,-8.0
s20250814,65514,65524,-1,1,24.0
s20250814,66098,66108,1,2,-8.0
s20250814,66172,66182,1,2,-8.0
s20250814,66925,66935,1,2,-8.0
s20250814,67150,67160,1,2,-8.0
s20250814,68449,68459,1,2,-8.0
s20250814,69293,69303,1,2,-8.0
s20250814,69609,69619,-1,2,-8.0
s20250814,70833,70843,-1,2,-8.0
s20250814,71217,71227,-1,1,24.0
s20250814,72158,72168,-1,2,-8.0
s20250814,72370,72380,1,2,-8.0
s20250814,72637,72647,-1,1,24.0
s20250814,73036,73046,1,1,24.0
s20250814,73393,73403,1,2,-8.0
s20250814,73645,73655,-1,2,-8.0
s20250814,74327,74337,1,2,-8.0
s20250814,74914,74924,1,2,-8.0
s20250814,75028,75038,1,2,-8.0
s20250814,75282,75292,-1,2,-8.0
s20250814,77022,77032,-1,2,-8.0
s20250814,77551,77561,-1,2,-8.0
s20250814,78079,78089,1,2,-8.0
s20250814,78262,78272,1,2,-8.0
s20250814,78748,78758,1,2,-8.0
s20250814,78865,78875,-1,2,-8.0
s20250814,79120,79130,-1,2,-8.0
s20250820,56681,56691,-1,1,24.0
s20250820,57605,57615,1,2,-8.0
s20250820,57725,57735,1,2,-8.0
s20250820,58825,58835,1,2,-8.0
s20250820,58889,58899,1,2,-8.0
s20250820,59090,59100,-1,2,-8.0
s20250820,60269,60279,1,2,-8.0
s20250820,61015,61025,-1,2,-8.0
s20250820,61543,61553,1,2,-8.0
s20250820,61863,61873,1,2,-8.0
s20250820,62814,62824,1,2,-8.0
s20250820,62882,62892,1,2,-8.0
s20250820,63144,63154,1,2,-8.0
s20250820,63284,63294,-1,2,-8.0
s20250820,63741,63751,1,2,-8.0
s20250820,64085,64095,-1,2,-8.0
s20250820,64442,64452,1,2,-8.0
s20250820,64508,64518,1,2,-8.0
s20250820,64705,64715,1,2,-8.0
s20250820,65263,65273,1,2,-8.0
s20250820,65328,65338,1,2,-8.0
s20250820,65710,65720,1,2,-8.0
s20250820,66019,66029,1,1,24.0
s20250820,66128,66138,1,2,-8.0
s20250820,66328,66338,1,2,-8.0
s20250820,66397,66407,1,1,24.0
s20250820,66787,66797,1,2,-8.0
s20250820,66914,66924,-1,2,-8.0
s20250820,67321,67331,-1,2,-8.0
s20250820,67450,67460,1,1,24.0
s20250820,67834,67844,1,2,-8.0
s20250820,67960,67970,-1,1,24.0
s20250820,68117,68127,-1,2,-8.0
s20250820,68462,68472,1,2,-8.0
s20250820,69446,69456,-1,2,-8.0
s20250820,70105,70115,1,2,-8.0
s20250820,70424,70434,1,2,-8.0
s20250820,70549,70559,1,2,-8.0
s20250820,71050,71060,1,2,-8.0
s20250820,71189,71199,-1,2,-8.0
s20250820,71417,71427,-1,1,24.0
s20250820,71540,71550,-1,2,-8.0
s20250820,73933,73943,1,2,-8.0
s20250820,74001,74011,1,1,24.0
s20250820,74298,74308,-1,2,-8.0
s20250820,75188,75198,1,2,-8.0
s20250820,75411,75421,-1,2,-8.0
s20250820,75820,75830,1,2,-8.0
s20250820,75931,75941,-1,2,-8.0
s20250820,76423,76433,-1,2,-8.0
s20250820,76713,76723,1,2,-8.0
s20250820,76852,76862,1,2,-8.0
s20250820,76991,77001,1,1,24.0
s20250820,77195,77205,-1,2,-8.0
s20250820,77316,77326,1,2,-8.0
s20250820,77822,77832,-1,2,-8.0
s20250820,77923,77933,1,2,-8.0
s20250820,78584,78594,1,2,-8.0
s20250820,78832,78842,1,2,-8.0
s20250820,78952,78962,-1,2,-8.0
s20250901,55878,55888,-1,2,-8.0
s20250901,58850,58860,1,2,-8.0
s20250901,61938,61948,1,2,-8.0
s20250905,56359,56369,1,2,-8.0
s20250905,56863,56873,-1,2,-8.0
s20250905,57176,57186,-1,2,-8.0
s20250905,57300,57310,-1,2,-8.0
s20250905,57366,57376,1,2,-8.0
s20250905,58360,58370,-1,2,-8.0
s20250905,59890,59900,-1,2,-8.0
s20250905,60867,60877,1,2,-8.0
s20250905,61060,61070,-1,2,-8.0
s20250905,61253,61263,-1,1,24.0
s20250905,63900,63910,-1,2,-8.0
s20250905,64146,64156,1,2,-8.0
s20250905,64645,64655,-1,1,24.0
s20250905,64955,64965,-1,2,-8.0
s20250905,65579,65589,-1,2,-8.0
s20250905,65915,65925,-1,1,24.0
s20250905,68114,68124,1,2,-8.0
s20250905,68587,68597,1,2,-8.0
s20250905,68964,68974,1,1,24.0
s20250905,69222,69232,1,2,-8.0
s20250905,69332,69342,1,2,-8.0
s20250905,70905,70915,-1,1,24.0
s20250905,71153,71163,-1,1,24.0
s20250905,72307,72317,1,2,-8.0
s20250905,73095,73105,1,1,24.0
s20250905,73659,73669,1,1,24.0
s20250905,73809,73819,1,2,-8.0
s20250905,74454,74464,-1,2,-8.0
s20250905,74764,74774,-1,2,-8.0
s20250905,75006,75016,1,2,-8.0
s20250905,75440,75450,1,1,24.0
s20250905,75664,75674,1,2,-8.0
s20250905,76380,76390,-1,2,-8.0
s20250905,76608,76618,1,2,-8.0
s20250905,76786,76796,-1,2,-8.0
s20250905,77846,77856,-1,1,24.0
s20250905,78029,78039,1,2,-8.0
s20250905,78713,78723,-1,1,24.0
s20250910,55924,55934,-1,1,24.0
s20250910,56715,56725,-1,2,-8.0
s20250910,57206,57216,1,2,-8.0
s20250910,57640,57650,1,2,-8.0
s20250910,57997,58007,1,2,-8.0
s20250910,58548,58558,1,1,24.0
s20250910,59610,59620,-1,2,-8.0
s20250910,59918,59928,-1,2,-8.0
s20250910,60110,60120,1,1,24.0
s20250910,60649,60659,-1,2,-8.0
s20250910,60770,60780,-1,2,-8.0
s20250910,60923,60933,1,2,-8.0
s20250910,61124,61134,-1,2,-8.0
s20250910,62147,62157,-1,2,-8.0
s20250910,62269,62279,1,2,-8.0
s20250910,62765,62775,1,1,24.0
s20250910,62910,62920,1,2,-8.0
s20250910,63270,63280,1,2,-8.0
s20250910,63527,63537,1,2,-8.0
s20250910,63636,63646,1,2,-8.0
s20250910,63991,64001,-1,2,-8.0
s20250910,64411,64421,-1,2,-8.0
s20250910,65184,65194,1,2,-8.0
s20250910,65583,65593,-1,2,-8.0
s20250910,66029,66039,-1,2,-8.0
s20250910,67905,67915,1,2,-8.0
s20250910,68204,68214,-1,2,-8.0
s20250910,68449,68459,1,2,-8.0
s20250910,68888,68898,1,2,-8.0
s20250910,69639,69649,-1,2,-8.0
s20250910,69916,69926,-1,2,-8.0
s20250910,70047,70057,1,2,-8.0
s20250910,70413,70423,1,1,24.0
s20250910,70689,70699,-1,2,-8.0
s20250910,70861,70871,1,2,-8.0
s20250910,71225,71235,-1,2,-8.0
s20250910,71899,71909,1,2,-8.0
s20250910,72120,72130,1,2,-8.0
s20250910,72883,72893,1,2,-8.0
s20250910,73082,73092,-1,1,24.0
s20250910,73245,73255,-1,2,-8.0
s20250910,73540,73550,-1,1,24.0
s20250910,74228,74238,1,2,-8.0
s20250910,74305,74315,-1,2,-8.0
s20250910,74420,74430,1,2,-8.0
s20250910,74529,74539,-1,2,-8.0
s20250910,74795,74805,-1,1,24.0
s20250910,75741,75751,-1,1,24.0
s20250910,76358,76368,-1,1,24.0
s20250910,76483,76493,-1,2,-8.0
s20250910,77077,77087,1,1,24.0
s20250910,77456,77466,1,2,-8.0
s20250910,77543,77553,1,2,-8.0
s20250910,78179,78189,1,1,24.0
s20250910,78281,78291,1,2,-8.0
s20250911,56178,56188,-1,2,-8.0
s20250911,57105,57115,1,2,-8.0
s20250911,58157,58167,-1,1,24.0
s20250911,58880,58890,1,2,-8.0
s20250911,59617,59627,1,1,24.0
s20250911,60456,60466,-1,2,-8.0
s20250911,60651,60661,-1,2,-8.0
s20250911,61784,61794,-1,2,-8.0
s20250911,61884,61894,-1,2,-8.0
s20250911,62010,62020,1,2,-8.0
s20250911,62984,62994,1,1,24.0
s20250911,63799,63809,-1,2,-8.0
s20250911,64148,64158,-1,2,-8.0
s20250911,64272,64282,1,2,-8.0
s20250911,64828,64838,1,1,24.0
s20250911,66249,66259,-1,2,-8.0
s20250911,66607,66617,1,2,-8.0
s20250911,66751,66761,1,2,-8.0
s20250911,67917,67927,-1,1,24.0
s20250911,67999,68009,1,1,24.0
s20250911,68141,68151,1,1,24.0
s20250911,68855,68865,1,2,-8.0
s20250911,69624,69634,1,2,-8.0
s20250911,70114,70124,-1,2,-8.0
s20250911,70841,70851,1,2,-8.0
s20250911,71023,71033,1,2,-8.0
s20250911,72861,72871,-1,2,-8.0
s20250911,73241,73251,-1,2,-8.0
s20250911,76226,76236,1,2,-8.0
s20250911,77420,77430,1,2,-8.0
s20250911,78338,78348,1,2,-8.0
s20250922,56123,56133,-1,1,24.0
s20250922,56518,56528,1,1,24.0
s20250922,56717,56727,1,2,-8.0
s20250922,56925,56935,1,1,24.0
s20250922,57426,57436,-1,2,-8.0
s20250922,57688,57698,1,2,-8.0
s20250922,57970,57980,1,1,24.0
s20250922,58089,58099,-1,2,-8.0
s20250922,58218,58228,-1,2,-8.0
s20250922,58403,58413,1,2,-8.0
s20250922,59060,59070,1,2,-8.0
s20250922,59389,59399,1,2,-8.0
s20250922,59473,59483,-1,2,-8.0
s20250922,59960,59970,1,1,24.0
s20250922,60666,60676,1,2,-8.0
s20250922,60850,60860,-1,2,-8.0
s20250922,61367,61377,-1,2,-8.0
s20250922,61477,61487,-1,2,-8.0
s20250922,61875,61885,-1,1,24.0
s20250922,62798,62808,1,2,-8.0
s20250922,63347,63357,-1,1,24.0
s20250922,63708,63718,1,2,-8.0
s20250922,64161,64171,1,2,-8.0
s20250922,64412,64422,1,2,-8.0
s20250922,64839,64849,1,2,-8.0
s20250922,65668,65678,-1,2,-8.0
s20250922,65880,65890,1,2,-8.0
s20250922,66215,66225,-1,1,24.0
s20250922,66479,66489,1,1,24.0
s20250922,66851,66861,1,2,-8.0
s20250922,67188,67198,1,2,-8.0
s20250922,67341,67351,-1,2,-8.0
s20250922,67850,67860,1,2,-8.0
s20250922,68041,68051,1,2,-8.0
s20250922,68329,68339,1,2,-8.0
s20250922,68450,68460,1,2,-8.0
s20250922,68606,68616,1,2,-8.0
s20250922,69380,69390,1,2,-8.0
s20250922,69554,69564,-1,2,-8.0
s20250922,70974,70984,1,2,-8.0
s20250922,72420,72430,-1,2,-8.0
s20250922,76562,76572,-1,1,24.0
s20250922,78724,78734,-1,1,24.0
s20250922,79149,79159,1,2,-8.0
s20251002,56190,56200,-1,2,-8.0
s20251002,56384,56394,-1,2,-8.0
s20251002,56955,56965,-1,1,24.0
s20251002,58728,58738,1,1,24.0
s20251002,58935,58945,-1,2,-8.0
s20251002,59136,59146,-1,2,-8.0
s20251002,59401,59411,1,2,-8.0
s20251002,59478,59488,-1,2,-8.0
s20251002,59989,59999,1,2,-8.0
s20251002,60240,60250,-1,1,24.0
s20251002,60373,60383,-1,2,-8.0
s20251002,60865,60875,-1,1,24.0
s20251002,61050,61060,1,1,24.0
s20251002,61645,61655,1,2,-8.0
s20251002,62679,62689,1,2,-8.0
s20251002,63337,63347,-1,2,-8.0
s20251002,63660,63670,1,1,24.0
s20251002,63781,63791,1,2,-8.0
s20251002,64039,64049,-1,2,-8.0
s20251002,64167,64177,-1,2,-8.0
s20251002,64511,64521,1,1,24.0
s20251002,65079,65089,-1,2,-8.0
s20251002,65487,65497,1,2,-8.0
s20251002,65790,65800,1,2,-8.0
s20251002,66160,66170,1,1,24.0
s20251002,66331,66341,-1,2,-8.0
s20251002,66822,66832,-1,2,-8.0
s20251002,68164,68174,-1,2,-8.0
s20251002,68632,68642,1,2,-8.0
s20251002,69956,69966,-1,2,-8.0
s20251002,71184,71194,-1,2,-8.0
s20251002,71716,71726,-1,2,-8.0
s20251002,72306,72316,1,2,-8.0
s20251002,73675,73685,-1,2,-8.0
s20251002,77884,77894,1,1,24.0
s20251002,78050,78060,1,2,-8.0
s20251002,78532,78542,1,2,-8.0
s20251002,78668,78678,1,2,-8.0
s20251009,56240,56250,-1,1,24.0
s20251009,56820,56830,1,2,-8.0
s20251009,57341,57351,-1,2,-8.0
s20251009,57407,57417,1,2,-8.0
s20251009,57806,57816,1,2,-8.0
s20251009,58498,58508,-1,2,-8.0
s20251009,58570,58580,1,2,-8.0
s20251009,58790,58800,-1,2,-8.0
s20251009,59602,59612,1,2,-8.0
s20251009,60366,60376,1,2,-8.0
s20251009,60436,60446,1,2,-8.0
s20251009,61014,61024,1,2,-8.0
s20251009,61200,61210,1,1,24.0
s20251009,61350,61360,-1,1,24.0
s20251009,61533,61543,1,2,-8.0
s20251009,61771,61781,1,1,24.0
s20251009,62122,62132,1,2,-8.0
s20251009,62385,62395,-1,2,-8.0
s20251009,62821,62831,-1,2,-8.0
s20251009,63275,63285,-1,2,-8.0
s20251009,63641,63651,1,2,-8.0
s20251009,64491,64501,1,2,-8.0
s20251009,64713,64723,-1,1,24.0
s20251009,65028,65038,1,2,-8.0
s20251009,65297,65307,1,2,-8.0
s20251009,65573,65583,1,2,-8.0
s20251009,65832,65842,1,2,-8.0
s20251009,65973,65983,-1,1,24.0
s20251009,66188,66198,1,1,24.0
s20251009,66726,66736,-1,2,-8.0
s20251009,67291,67301,-1,1,24.0
s20251009,67515,67525,1,2,-8.0
s20251009,67644,67654,1,2,-8.0
