sess,roll504_mean_daily_net_c1_usd,roll504_mean_daily_net_c1_ticks,roll504_mean_daily_net_c2_usd
2010-12-06,-13.25134920634922,-2.650269841269842,-24.918015873015886
2010-12-07,-12.011269841269854,-2.402253968253969,-23.677936507936522
2010-12-08,-12.189841269841283,-2.4379682539682546,-23.856507936507953
2010-12-09,-12.56682539682541,-2.51336507936508,-24.233492063492076
2010-12-10,-13.121111111111125,-2.624222222222223,-24.80761904761906
2010-12-13,-12.75404761904763,-2.5508095238095247,-24.440555555555573
2010-12-14,-12.75404761904763,-2.5508095238095247,-24.440555555555573
2010-12-15,-14.211111111111125,-2.842222222222223,-25.917460317460332
2010-12-16,-14.389682539682552,-2.8779365079365085,-26.09603174603176
2010-12-17,-14.72825396825398,-2.9456507936507945,-26.414761904761917
2010-12-20,-16.781825396825408,-3.35636507936508,-28.468333333333348
2010-12-21,-15.14746031746033,-3.0294920634920643,-26.794285714285728
2010-12-22,-14.841190476190489,-2.968238095238096,-26.46817460317462
2010-12-23,-15.267777777777791,-3.053555555555556,-26.894761904761918
2010-12-27,-14.999920634920647,-2.9999841269841276,-26.62690476190478
2010-12-28,-15.654682539682552,-3.130936507936508,-27.28166666666668
2010-12-29,-16.200317460317475,-3.2400634920634928,-27.8273015873016
2010-12-30,-16.011825396825408,-3.20236507936508,-27.63880952380954
2010-12-31,-15.923809523809537,-3.184761904761905,-27.530952380952392
2011-01-03,-14.913174603174618,-2.982634920634921,-26.500476190476203
2011-01-04,-14.516349206349219,-2.9032698412698417,-26.103650793650807
2011-01-05,-13.860317460317471,-2.7720634920634923,-25.46746031746033
2011-01-06,-16.122222222222234,-3.2244444444444453,-27.729365079365092
2011-01-07,-16.925793650793665,-3.385158730158731,-28.532936507936522
2011-01-10,-17.113015873015886,-3.422603174603175,-28.740000000000013
2011-01-11,-17.15396825396827,-3.4307936507936514,-28.761111111111127
2011-01-12,-17.590476190476203,-3.518095238095239,-29.197619047619064
2011-01-13,-17.82857142857144,-3.5657142857142863,-29.435714285714297
2011-01-14,-18.175793650793665,-3.635158730158731,-29.782936507936522
2011-01-17,-18.29484126984128,-3.6589682539682546,-29.901984126984143
2011-01-18,-18.49325396825398,-3.6986507936507937,-30.100396825396835
2011-01-19,-18.42380952380954,-3.6847619047619053,-30.030952380952396
2011-01-20,-17.30404761904763,-3.4608095238095244,-28.891349206349222
2011-01-21,-16.302063492063507,-3.260412698412699,-27.88936507936509
2011-01-24,-16.91714285714287,-3.383428571428572,-28.50444444444446
2011-01-25,-17.274285714285725,-3.4548571428571435,-28.861587301587317
2011-01-26,-17.362301587301598,-3.4724603174603184,-28.969444444444456
2011-01-27,-17.39333333333335,-3.4786666666666672,-28.980634920634934
2011-01-28,-14.982619047619059,-2.9965238095238105,-26.569920634920646
2011-01-31,-16.380158730158744,-3.2760317460317467,-27.9873015873016
2011-02-01,-15.60507936507938,-3.1210158730158737,-27.23206349206351
2011-02-02,-16.240000000000013,-3.248,-27.86698412698414
2011-02-03,-16.329285714285728,-3.265857142857144,-27.956269841269858
2011-02-04,-15.853095238095252,-3.170619047619048,-27.480079365079376
2011-02-07,-15.576587301587313,-3.115317460317461,-27.183730158730175
2011-02-08,-15.56666666666668,-3.113333333333334,-27.17380952380954
2011-02-09,-17.29285714285716,-3.4585714285714286,-28.900000000000013
2011-02-10,-18.245238095238108,-3.6490476190476198,-29.852380952380965
2011-02-11,-15.54809523809525,-3.109619047619048,-27.13539682539684
2011-02-14,-16.64928571428573,-3.3298571428571435,-28.236587301587313
2011-02-15,-17.78761904761906,-3.55752380952381,-29.414603174603187
2011-02-16,-17.28293650793652,-3.4565873015873017,-28.890079365079377
2011-02-17,-16.896031746031756,-3.37920634920635,-28.503174603174617
2011-02-18,-17.05476190476192,-3.4109523809523816,-28.661904761904772
2011-02-21,-16.995238095238108,-3.3990476190476198,-28.60238095238097
2011-02-22,-16.64801587301589,-3.329603174603175,-28.255158730158744
2011-02-23,-15.882857142857155,-3.176571428571429,-27.50984126984128
2011-02-24,-19.293015873015886,-3.8586031746031755,-30.95968253968255
2011-02-25,-17.835952380952396,-3.567190476190477,-29.48277777777779
2011-02-28,-19.155396825396835,-3.8310793650793658,-30.802222222222237
2011-03-01,-16.953015873015886,-3.390603174603175,-28.599841269841285
2011-03-02,-17.439126984126997,-3.487825396825397,-29.085952380952392
2011-03-03,-17.597857142857155,-3.519571428571429,-29.244682539682554
2011-03-04,-17.84587301587303,-3.569174603174604,-29.492698412698427
2011-03-07,-17.111746031746044,-3.4223492063492063,-28.758571428571443
2011-03-08,-16.853809523809538,-3.3707619047619053,-28.500634920634933
2011-03-09,-17.271746031746044,-3.454349206349207,-28.898730158730174
2011-03-10,-17.251904761904775,-3.4503809523809528,-28.878888888888902
2011-03-11,-15.606349206349218,-3.121269841269842,-27.213492063492076
2011-03-14,-16.38015873015874,-3.2760317460317467,-27.9873015873016
2011-03-15,-15.358333333333345,-3.0716666666666668,-26.965476190476203
2011-03-16,-15.87293650793652,-3.1745873015873025,-27.49992063492065
2011-03-17,-16.666587301587313,-3.3333174603174607,-28.29357142857144
2011-03-18,-16.13087301587303,-3.2261746031746035,-27.757857142857155
2011-03-21,-14.98134920634922,-2.996269841269842,-26.58849206349208
2011-03-22,-14.248492063492076,-2.8496984126984133,-25.835793650793665
2011-03-23,-16.15198412698414,-3.230396825396826,-27.759126984126997
2011-03-24,-16.924523809523823,-3.384904761904762,-28.55150793650795
2011-03-25,-17.579285714285728,-3.515857142857143,-29.206269841269854
2011-03-28,-16.883571428571443,-3.3767142857142862,-28.53039682539684
2011-03-29,-16.080000000000013,-3.2160000000000006,-27.72682539682541
2011-03-30,-16.475555555555566,-3.2951111111111113,-28.142222222222234
2011-03-31,-15.316111111111123,-3.063222222222223,-26.962936507936522
2011-04-01,-15.405396825396839,-3.0810793650793658,-27.052222222222237
2011-04-04,-15.941111111111123,-3.188222222222223,-27.58793650793652
2011-04-05,-16.53634920634922,-3.3072698412698416,-28.183174603174617
2011-04-06,-16.574761904761917,-3.314952380952381,-28.24142857142858
2011-04-07,-16.44579365079366,-3.289158730158731,-28.112460317460332
2011-04-08,-16.068809523809534,-3.213761904761905,-27.735476190476202
2011-04-11,-14.651428571428585,-2.9302857142857146,-26.29825396825398
2011-04-12,-15.205714285714297,-3.041142857142858,-26.87238095238097
2011-04-13,-16.691269841269854,-3.3382539682539685,-28.397619047619056
2011-04-14,-16.26468253968255,-3.2529365079365085,-27.97103174603176
2011-04-15,-16.492857142857158,-3.298571428571429,-28.199206349206364
2011-04-18,-16.96904761904763,-3.3938095238095243,-28.675396825396838
2011-04-19,-18.040476190476205,-3.6080952380952387,-29.74682539682541
2011-04-20,-19.171428571428585,-3.834285714285715,-30.87777777777779
2011-04-21,-17.783809523809538,-3.5567619047619052,-29.470317460317474
2011-04-25,-18.548968253968265,-3.709793650793651,-30.215634920634933
2011-04-26,-20.00603174603176,-4.00120634920635,-31.692539682539696
2011-04-27,-21.334126984126993,-4.266825396825398,-33.040476190476205
2011-04-28,-21.54373015873017,-4.308746031746033,-33.230238095238114
2011-04-29,-21.494126984126996,-4.298825396825397,-33.18063492063493
2011-05-02,-21.652857142857155,-4.330571428571429,-33.33936507936509
2011-05-03,-21.7223015873016,-4.344460317460319,-33.40880952380953
2011-05-04,-21.70119047619049,-4.340238095238095,-33.4075396825397
2011-05-05,-22.18603174603176,-4.43720634920635,-33.91222222222223
2011-05-06,-22.730396825396838,-4.5460793650793665,-34.476428571428585
2011-05-09,-23.581031746031762,-4.71620634920635,-35.36674603174605
2011-05-10,-25.148492063492075,-5.029698412698413,-36.93420634920636
2011-05-11,-24.85952380952382,-4.971904761904762,-36.66507936507937
2011-05-12,-24.124126984127,-4.824825396825397,-35.94952380952382
2011-05-13,-23.399920634920647,-4.679984126984127,-35.22531746031748
2011-05-16,-23.171746031746043,-4.634349206349207,-34.997142857142876
2011-05-17,-22.81460317460319,-4.562920634920635,-34.640000000000015
2011-05-18,-22.090396825396837,-4.4180793650793655,-33.91579365079366
2011-05-19,-22.645952380952394,-4.529190476190477,-34.47134920634922
2011-05-20,-21.36746031746033,-4.273492063492064,-33.173015873015885
2011-05-23,-20.58500000000001,-4.117000000000001,-32.3707142857143
2011-05-24,-19.978571428571442,-3.9957142857142864,-31.784126984127
2011-05-25,-20.11746031746033,-4.023492063492064,-31.923015873015885
2011-05-26,-19.49246031746033,-3.8984920634920637,-31.298015873015885
2011-05-27,-19.423015873015885,-3.8846031746031753,-31.228571428571446
2011-05-30,-19.533412698412715,-3.9066825396825404,-31.319126984127
2011-05-31,-20.82309523809525,-4.164619047619048,-32.60880952380954
2011-06-01,-19.80000000000001,-3.960000000000001,-31.60555555555557
2011-06-02,-21.10698412698414,-4.221396825396826,-32.95222222222223
2011-06-03,-22.3173015873016,-4.463460317460318,-34.162539682539695
2011-06-06,-23.081190476190486,-4.616238095238096,-34.92642857142858
2011-06-07,-23.18039682539684,-4.6360793650793655,-35.02563492063493
2011-06-08,-24.202222222222233,-4.840444444444445,-36.047460317460335
2011-06-09,-24.628809523809533,-4.925761904761905,-36.47404761904764
2011-06-10,-24.05214285714287,-4.810428571428572,-35.917222222222236
2011-06-13,-23.478015873015885,-4.695603174603175,-35.32325396825398
2011-06-14,-22.575238095238106,-4.515047619047619,-34.4204761904762
2011-06-15,-23.198968253968268,-4.639793650793652,-35.06404761904763
2011-06-16,-22.979444444444457,-4.59588888888889,-34.864365079365086
2011-06-17,-21.47150793650795,-4.294301587301587,-33.35642857142859
2011-06-20,-22.215555555555564,-4.443111111111112,-34.1004761904762
2011-06-21,-20.815476190476204,-4.163095238095239,-32.72023809523811
2011-06-22,-20.638174603174612,-4.127634920634922,-32.52309523809525
2011-06-23,-20.438492063492077,-4.087698412698412,-32.34325396825398
2011-06-24,-19.04095238095239,-3.808190476190477,-30.925873015873027
2011-06-27,-17.979444444444457,-3.595888888888889,-29.864365079365093
2011-06-28,-17.652063492063505,-3.530412698412699,-29.53698412698414
2011-06-29,-18.703650793650805,-3.74073015873016,-30.588571428571438
2011-06-30,-18.126984126984137,-3.625396825396826,-30.031746031746042
2011-07-01,-18.16539682539684,-3.633079365079366,-30.09000000000001
2011-07-04,-17.81944444444446,-3.5638888888888896,-29.72420634920636
2011-07-05,-17.989365079365093,-3.5978730158730166,-29.874285714285723
2011-07-06,-19.220793650793663,-3.844158730158731,-31.085873015873027
2011-07-07,-19.835873015873027,-3.9671746031746036,-31.700952380952394
2011-07-08,-21.441746031746046,-4.288349206349206,-33.32666666666668
2011-07-11,-19.875555555555568,-3.9751111111111115,-31.740634920634932
2011-07-12,-19.2307142857143,-3.846142857142858,-31.095793650793667
2011-07-13,-20.02309523809525,-4.004619047619048,-31.908015873015888
2011-07-14,-20.119761904761916,-4.023952380952381,-32.04436507936509
2011-07-15,-20.030476190476204,-4.006095238095239,-31.95507936507938
2011-07-18,-20.634365079365093,-4.1268730158730165,-32.57880952380954
2011-07-19,-20.2673015873016,-4.053460317460318,-32.211746031746046
2011-07-20,-19.32611111111113,-3.865222222222223,-31.2507142857143
2011-07-21,-19.612539682539694,-3.922507936507937,-31.55698412698414
2011-07-22,-18.838730158730172,-3.7677460317460327,-30.78317460317461
2011-07-25,-18.53119047619049,-3.706238095238096,-30.475634920634935
2011-07-26,-19.314920634920647,-3.862984126984127,-31.259365079365093
2011-07-27,-17.777222222222235,-3.5554444444444453,-29.72166666666668
2011-07-28,-18.193888888888903,-3.6387777777777788,-30.138333333333346
2011-07-29,-18.5907142857143,-3.7181428571428574,-30.535158730158745
2011-08-01,-17.60857142857144,-3.5217142857142862,-29.553015873015887
2011-08-02,-18.926746031746042,-3.7853492063492067,-30.89103174603176
2011-08-03,-20.40492063492065,-4.080984126984127,-32.369206349206365
2011-08-04,-17.320873015873026,-3.464174603174604,-29.265317460317476
2011-08-05,-16.208492063492073,-3.2416984126984136,-28.172777777777792
2011-08-08,-15.502857142857154,-3.1005714285714294,-27.486984126984144
2011-08-09,-20.925634920634938,-4.185126984126985,-32.96928571428573
2011-08-10,-24.674365079365092,-4.934873015873016,-36.73785714285715
2011-08-11,-22.74976190476192,-4.549952380952382,-34.813253968253974
2011-08-12,-23.186269841269855,-4.637253968253969,-35.24976190476192
2011-08-15,-22.274841269841286,-4.4549682539682545,-34.31849206349208
2011-08-16,-22.3257142857143,-4.465142857142857,-34.349523809523824
2011-08-17,-23.991111111111127,-4.798222222222224,-36.03476190476192
2011-08-18,-23.70341269841271,-4.74068253968254,-35.74706349206351
2011-08-19,-24.82317460317462,-4.964634920634921,-36.88666666666668
2011-08-22,-23.442936507936526,-4.688587301587302,-35.52626984126985
2011-08-23,-21.22198412698414,-4.2443968253968265,-33.28547619047621
2011-08-24,-21.589047619047633,-4.317809523809524,-33.6525396825397
2011-08-25,-21.081825396825412,-4.2163650793650795,-33.16515873015875
2011-08-26,-19.712777777777795,-3.9425555555555563,-31.796111111111127
2011-08-29,-18.889365079365092,-3.7778730158730167,-30.972698412698428
2011-08-30,-18.512380952380965,-3.7024761904761916,-30.595714285714305
2011-08-31,-19.46476190476192,-3.892952380952382,-31.548095238095257
2011-09-01,-19.256428571428586,-3.8512857142857153,-31.339761904761918
2011-09-02,-19.595000000000013,-3.9190000000000014,-31.65849206349208
2011-09-05,-19.773571428571444,-3.9547142857142865,-31.837063492063507
2011-09-06,-16.82968253968256,-3.365936507936509,-28.85349206349208
2011-09-07,-17.575000000000017,-3.515000000000001,-29.57896825396827
2011-09-08,-17.297222222222235,-3.4594444444444457,-29.30119047619049
2011-09-09,-16.8607142857143,-3.372142857142858,-28.864682539682555
2011-09-12,-14.63976190476192,-2.927952380952382,-26.623888888888906
2011-09-13,-15.393730158730174,-3.0787460317460327,-27.377857142857163
2011-09-14,-18.45666666666668,-3.6913333333333345,-30.480476190476203
2011-09-15,-19.041984126984143,-3.808396825396826,-31.065793650793665
2011-09-16,-18.407063492063507,-3.681412698412699,-30.430873015873033
2011-09-19,-18.891904761904776,-3.7783809523809535,-30.93555555555557
2011-09-20,-21.1909523809524,-4.238190476190477,-33.27428571428573
2011-09-21,-20.831269841269858,-4.166253968253969,-32.954285714285724
2011-09-22,-24.210396825396842,-4.842079365079366,-36.392936507936525
2011-09-23,-22.910793650793668,-4.5821587301587305,-35.09333333333335
2011-09-26,-23.813571428571446,-4.762714285714287,-35.99611111111113
2011-09-27,-26.360634920634936,-5.272126984126985,-38.58285714285716
2011-09-28,-26.199365079365098,-5.239873015873017,-38.46126984126986
2011-09-29,-23.97714285714287,-4.795428571428571,-36.23904761904763
2011-09-30,-26.793333333333347,-5.358666666666668,-39.07507936507938
2011-10-03,-27.80396825396827,-5.560793650793652,-40.10555555555557
2011-10-04,-27.543492063492078,-5.508698412698414,-39.884761904761916
2011-10-05,-26.610952380952398,-5.322190476190477,-38.95222222222224
2011-10-06,-28.027063492063508,-5.605412698412699,-40.40801587301589
2011-10-07,-26.560079365079382,-5.312015873015874,-38.92119047619049
2011-10-10,-25.103015873015888,-5.020603174603176,-37.444285714285726
2011-10-11,-25.360952380952398,-5.072190476190477,-37.70222222222224
2011-10-12,-25.659841269841287,-5.131968253968254,-37.98126984126986
2011-10-13,-27.068571428571442,-5.413714285714287,-39.390000000000015
2011-10-14,-24.213968253968268,-4.842793650793651,-36.4957142857143
2011-10-17,-24.687619047619062,-4.937523809523811,-37.00904761904763
2011-10-18,-25.022380952380963,-5.004476190476192,-37.383492063492085
2011-10-19,-24.50650793650795,-4.901301587301588,-36.867619047619065
2011-10-20,-24.90333333333335,-4.980666666666668,-37.264444444444464
2011-10-21,-25.726746031746046,-5.1453492063492074,-38.08785714285716
2011-10-24,-24.56603174603176,-4.91320634920635,-36.92714285714287
2011-10-25,-23.334603174603192,-4.666920634920636,-35.71555555555557
2011-10-26,-22.134206349206366,-4.426841269841271,-34.515158730158745
2011-10-27,-23.076666666666682,-4.615333333333335,-35.45761904761907
2011-10-28,-23.06674603174605,-4.613349206349207,-35.447698412698436
2011-10-31,-23.066746031746046,-4.613349206349207,-35.44769841269843
2011-11-01,-24.345238095238113,-4.8690476190476195,-36.74603174603176
2011-11-02,-24.851190476190492,-4.970238095238096,-37.25198412698414
2011-11-03,-25.424047619047634,-5.084809523809525,-37.864523809523824
2011-11-04,-26.019285714285733,-5.203857142857144,-38.45976190476192
2011-11-07,-28.238968253968274,-5.647793650793651,-40.719126984127
2011-11-08,-30.45865079365081,-6.09173015873016,-42.978492063492084
2011-11-09,-30.547936507936527,-6.109587301587302,-43.0677777777778
2011-11-10,-30.22055555555557,-6.044111111111113,-42.74039682539684
2011-11-11,-28.89119047619049,-5.7782380952380965,-41.41103174603176
2011-11-14,-30.13992063492065,-6.027984126984128,-42.67960317460319
2011-11-15,-28.939523809523823,-5.7879047619047626,-41.479206349206365
2011-11-16,-29.812539682539697,-5.962507936507938,-42.35222222222224
2011-11-17,-27.204682539682555,-5.440936507936509,-39.724523809523824
2011-11-18,-26.63920634920637,-5.3278412698412705,-39.159047619047634
2011-11-21,-25.301190476190488,-5.0602380952380965,-37.8011904761905
2011-11-22,-24.945317460317476,-4.989063492063493,-37.42547619047621
2011-11-23,-23.893730158730175,-4.778746031746032,-36.37388888888891
2011-11-24,-24.171507936507954,-4.834301587301589,-36.651666666666685
2011-11-25,-24.35007936507938,-4.870015873015873,-36.83023809523811
2011-11-28,-23.279920634920654,-4.655984126984129,-35.74023809523811
2011-11-29,-23.598650793650812,-4.71973015873016,-36.039126984127
2011-11-30,-23.410158730158745,-4.682031746031747,-35.85063492063494
2011-12-01,-23.400238095238112,-4.68004761904762,-35.840714285714306
2011-12-02,-22.834761904761923,-4.566952380952382,-35.27523809523811
2011-12-05,-22.92404761904763,-4.584809523809525,-35.364523809523824
2011-12-06,-24.10333333333335,-4.820666666666668,-36.56365079365081
2011-12-07,-25.412857142857156,-5.08257142857143,-37.87317460317462
2011-12-08,-25.917539682539697,-5.183507936507938,-38.39769841269843
2011-12-09,-24.935396825396843,-4.9870793650793654,-37.41555555555558
2011-12-12,-25.143730158730175,-5.028746031746033,-37.6238888888889
2011-12-13,-24.48896825396827,-4.897793650793652,-36.969126984127
2011-12-14,-23.844126984127005,-4.768825396825397,-36.324285714285736
2011-12-15,-23.030634920634935,-4.606126984126986,-35.51079365079367
2011-12-16,-22.91285714285716,-4.58257142857143,-35.37317460317462
2011-12-19,-22.20849206349208,-4.441698412698414,-34.66880952380954
2011-12-20,-22.139047619047634,-4.4278095238095245,-34.59936507936509
2011-12-21,-21.811666666666685,-4.362333333333334,-34.271984126984144
2011-12-22,-22.00015873015875,-4.400031746031747,-34.46047619047621
2011-12-23,-21.764603174603195,-4.352920634920635,-34.18523809523811
2011-12-27,-21.972936507936524,-4.394587301587303,-34.39357142857144
2011-12-28,-22.15150793650795,-4.430301587301588,-34.57214285714287
2011-12-29,-22.19246031746033,-4.438492063492064,-34.59325396825399
2011-12-30,-23.214285714285733,-4.642857142857144,-35.61507936507939
2012-01-03,-23.690476190476204,-4.738095238095239,-36.091269841269856
2012-01-04,-23.671904761904777,-4.7343809523809535,-36.05285714285716
2012-01-05,-26.417380952380967,-5.283476190476191,-38.83801587301589
2012-01-06,-26.685238095238113,-5.3370476190476195,-39.10587301587303
2012-01-09,-25.49603174603176,-5.09920634920635,-37.89682539682541
2012-01-10,-26.14087301587303,-5.228174603174604,-38.54166666666668
2012-01-11,-27.291666666666686,-5.458333333333335,-39.69246031746033
2012-01-12,-28.61111111111113,-5.722222222222223,-41.01190476190477
2012-01-13,-29.2857142857143,-5.857142857142858,-41.68650793650795
2012-01-16,-28.73880952380954,-5.747761904761906,-41.15944444444447
2012-01-17,-29.582063492063508,-5.916412698412699,-42.00269841269843
2012-01-18,-29.939206349206366,-5.9878412698412715,-42.35984126984128
2012-01-19,-30.126428571428583,-6.025285714285715,-42.56690476190478
2012-01-20,-30.31492063492065,-6.062984126984128,-42.75539682539684
2012-01-23,-30.91880952380954,-6.183761904761906,-43.379126984127
2012-01-24,-30.53190476190478,-6.106380952380953,-42.99222222222224
2012-01-25,-31.12714285714287,-6.225428571428572,-43.587460317460334
2012-01-26,-30.998174603174622,-6.199634920634922,-43.45849206349208
2012-01-27,-30.788571428571444,-6.157714285714286,-43.26873015873017
2012-01-30,-30.46119047619049,-6.092238095238096,-42.941349206349216
2012-01-31,-30.213174603174622,-6.042634920634921,-42.69333333333335
2012-02-01,-31.134523809523827,-6.2269047619047635,-43.63452380952383
2012-02-02,-30.93865079365081,-6.18773015873016,-43.39896825396827
2012-02-03,-31.008095238095255,-6.201619047619048,-43.46841269841271
2012-02-06,-32.168809523809536,-6.433761904761906,-44.629126984127
2012-02-07,-33.00087301587303,-6.600174603174604,-45.48103174603177
2012-02-08,-33.69404761904763,-6.7388095238095245,-46.19404761904764
2012-02-09,-34.03134920634922,-6.806269841269843,-46.53134920634922
2012-02-10,-34.656349206349226,-6.931269841269843,-47.15634920634922
2012-02-13,-34.765476190476214,-6.953095238095239,-47.265476190476214
2012-02-14,-34.62658730158732,-6.925317460317461,-47.12658730158732
2012-02-15,-34.306587301587314,-6.861317460317461,-46.84626984126986
2012-02-16,-33.94817460317462,-6.789634920634922,-46.50769841269843
2012-02-17,-33.84896825396827,-6.769793650793652,-46.40849206349208
2012-02-20,-34.116825396825405,-6.823365079365081,-46.67634920634922
2012-02-21,-35.76238095238097,-7.152476190476191,-48.34174603174604
2012-02-22,-36.54357142857145,-7.308714285714287,-49.16261904761907
2012-02-23,-36.68119047619049,-7.336238095238096,-49.32007936507939
2012-02-24,-35.8788888888889,-7.175777777777779,-48.49793650793652
2012-02-27,-35.28238095238097,-7.056476190476191,-47.921269841269854
2012-02-28,-34.55817460317463,-6.9116349206349215,-47.197063492063506
2012-02-29,-34.98222222222224,-6.996444444444445,-47.660793650793664
2012-03-01,-36.91293650793653,-7.382587301587302,-49.65103174603176
2012-03-02,-37.81571428571431,-7.563142857142858,-50.55380952380954
2012-03-05,-36.50746031746033,-7.301492063492064,-49.225714285714304
2012-03-06,-37.29984126984128,-7.459968253968255,-50.03793650793652
2012-03-07,-37.96452380952383,-7.592904761904763,-50.70261904761906
2012-03-08,-37.49825396825399,-7.499650793650795,-50.236349206349225
2012-03-09,-37.26015873015875,-7.452031746031747,-49.99825396825399
2012-03-12,-36.94269841269843,-7.388539682539683,-49.68079365079366
2012-03-13,-36.02007936507938,-7.204015873015874,-48.75817460317462
2012-03-14,-35.15825396825399,-7.031650793650794,-47.876507936507956
2012-03-15,-35.31825396825398,-7.063650793650796,-48.01666666666669
2012-03-16,-35.28849206349208,-7.0576984126984135,-47.986904761904775
2012-03-19,-35.871269841269864,-7.17425396825397,-48.6093650793651
2012-03-20,-35.86134920634922,-7.172269841269842,-48.599444444444465
2012-03-22,-35.53396825396827,-7.1067936507936516,-48.2720634920635
2012-03-23,-35.335555555555565,-7.067111111111112,-48.073650793650806
2012-03-26,-34.03849206349208,-6.807698412698414,-46.73690476190478
2012-03-27,-34.49484126984129,-6.898968253968254,-47.193253968253984
2012-03-28,-34.99952380952383,-6.999904761904763,-47.7177777777778
2012-03-29,-36.20119047619049,-7.240238095238096,-48.899603174603186
2012-03-30,-34.76396825396827,-6.952793650793652,-47.442539682539696
2012-04-02,-33.88968253968256,-6.777936507936508,-46.588095238095256
2012-04-03,-34.612619047619056,-6.92252380952381,-47.33087301587303
2012-04-04,-34.82222222222224,-6.964444444444445,-47.52063492063493
2012-04-05,-32.681904761904775,-6.536380952380954,-45.34063492063493
2012-04-09,-31.929206349206368,-6.38584126984127,-44.56809523809525
2012-04-10,-32.25658730158732,-6.451317460317461,-44.89547619047621
2012-04-11,-32.1673015873016,-6.433460317460319,-44.806190476190494
2012-04-12,-32.157380952380976,-6.431476190476192,-44.796269841269854
2012-04-13,-32.544285714285735,-6.508857142857144,-45.18317460317461
2012-04-16,-31.65142857142859,-6.330285714285715,-44.290317460317475
2012-04-17,-30.78833333333335,-6.157666666666668,-43.427222222222234
2012-04-18,-30.253888888888905,-6.050777777777779,-42.87293650793653
2012-04-19,-31.563412698412716,-6.312682539682541,-44.18246031746034
2012-04-20,-30.62222222222224,-6.124444444444446,-43.22142857142858
2012-04-23,-31.306746031746048,-6.261349206349207,-43.90595238095239
2012-04-24,-32.07063492063494,-6.414126984126986,-44.669841269841285
2012-04-25,-32.36825396825399,-6.473650793650795,-44.967460317460336
2012-04-26,-30.663174603174618,-6.1326349206349215,-43.2425396825397
2012-04-27,-31.536190476190495,-6.307238095238097,-44.115555555555574
2012-04-30,-30.257698412698428,-6.051539682539683,-42.81722222222225
2012-05-01,-31.507698412698428,-6.3015396825396826,-44.06722222222224
2012-05-02,-29.137936507936523,-5.827587301587303,-41.67761904761906
2012-05-03,-28.7609523809524,-5.752190476190477,-41.300634920634934
2012-05-04,-29.02880952380954,-5.805761904761905,-41.56849206349208
2012-05-07,-28.066507936507954,-5.613301587301589,-40.60619047619049
2012-05-08,-28.047936507936527,-5.609587301587302,-40.5677777777778
2012-05-09,-25.598809523809535,-5.119761904761905,-38.098809523809535
2012-05-10,-25.1325396825397,-5.0265079365079375,-37.632539682539694
2012-05-11,-24.983730158730175,-4.996746031746033,-37.483730158730175
2012-05-14,-25.1709523809524,-5.034190476190477,-37.690793650793665
2012-05-15,-26.003015873015887,-5.200603174603176,-38.542698412698435
2012-05-16,-24.456666666666685,-4.891333333333334,-36.97650793650796
2012-05-17,-23.236428571428586,-4.647285714285715,-35.756269841269855
2012-05-18,-21.293253968253985,-4.258650793650795,-33.79325396825398
2012-05-21,-20.469841269841286,-4.093968253968255,-32.96984126984128
2012-05-22,-19.75555555555557,-3.9511111111111124,-32.255555555555574
2012-05-23,-19.0425396825397,-3.8085079365079375,-31.52269841269843
2012-05-24,-19.141746031746052,-3.8283492063492073,-31.621904761904776
2012-05-25,-20.42150793650795,-4.084301587301588,-32.901666666666685
2012-05-28,-19.300476190476207,-3.860095238095239,-31.780634920634935
2012-05-29,-20.530634920634938,-4.106126984126985,-33.01079365079367
2012-05-30,-21.621904761904776,-4.324380952380954,-34.102063492063515
2012-05-31,-21.492936507936523,-4.298587301587302,-33.973095238095254
2012-06-01,-22.303888888888903,-4.460777777777778,-34.82373015873017
2012-06-04,-25.35817460317462,-5.0716349206349225,-37.897857142857156
2012-06-05,-24.03007936507938,-4.806015873015874,-36.549920634920646
2012-06-06,-23.266190476190495,-4.6532380952380965,-35.78603174603177
2012-06-07,-21.997619047619065,-4.399523809523811,-34.49761904761907
2012-06-08,-21.45198412698414,-4.290396825396827,-33.95198412698414
2012-06-11,-19.378571428571444,-3.8757142857142863,-31.878571428571444
2012-06-12,-22.05460317460319,-4.410920634920636,-34.59428571428573
2012-06-13,-21.916984126984143,-4.383396825396826,-34.43682539682541
2012-06-14,-22.33238095238097,-4.466476190476192,-34.87206349206351
2012-06-15,-21.211349206349222,-4.242269841269842,-33.75103174603177
2012-06-18,-20.29738095238097,-4.059476190476191,-32.85690476190479
2012-06-19,-19.524841269841286,-3.904968253968255,-32.06452380952383
2012-06-20,-21.320476190476207,-4.264095238095239,-33.860158730158744
2012-06-21,-19.276825396825416,-3.85536507936508,-31.816507936507957
2012-06-22,-19.276825396825416,-3.85536507936508,-31.816507936507954
2012-06-25,-18.453412698412713,-3.6906825396825407,-30.993095238095258
2012-06-26,-17.184841269841282,-3.436968253968255,-29.70468253968256
2012-06-27,-17.26420634920637,-3.4528412698412705,-29.784047619047634
2012-06-28,-16.77809523809525,-3.3556190476190486,-29.297936507936527
2012-06-29,-17.64119047619049,-3.5282380952380965,-30.161031746031764
2012-07-02,-16.640476190476207,-3.328095238095239,-29.140476190476207
2012-07-03,-17.236984126984144,-3.4473968253968263,-29.71714285714287
2012-07-04,-18.488253968253982,-3.6976507936507947,-30.948571428571448
