et,xt,d,pnl
2014-07-07 09:33:00,2014-07-07 15:58:00,-1,125.64
2014-07-08 09:32:00,2014-07-08 15:58:00,-1,780.64
2014-07-09 09:33:00,2014-07-09 15:58:00,1,255.64
2014-07-10 09:32:00,2014-07-10 15:58:00,-1,-809.36
2014-07-11 09:32:00,2014-07-11 15:58:00,1,190.64
2014-07-14 09:32:00,2014-07-14 15:58:00,1,100.64
2014-07-15 10:42:00,2014-07-15 15:58:00,-1,-79.36
2014-07-16 09:32:00,2014-07-16 15:58:00,1,-269.36
2014-07-17 11:17:00,2014-07-17 15:58:00,-1,520.64
2014-07-18 09:32:00,2014-07-18 15:58:00,1,800.64
2014-07-21 10:44:00,2014-07-21 15:58:00,-1,-329.36
2014-07-22 09:32:00,2014-07-22 15:58:00,1,135.64
2014-07-23 09:32:00,2014-07-23 15:58:00,1,225.64
2014-07-25 11:04:00,2014-07-25 15:58:00,-1,-279.36
2014-07-28 10:11:00,2014-07-28 15:58:00,-1,-479.36
2014-07-29 09:50:00,2014-07-29 15:58:00,1,-394.36
2014-07-30 09:32:00,2014-07-30 15:58:00,1,-84.36
2014-07-31 09:32:00,2014-07-31 15:58:00,-1,850.64
2014-08-01 11:11:00,2014-08-01 15:58:00,-1,-84.36
2014-08-04 09:37:00,2014-08-04 15:58:00,1,360.64
2014-08-05 09:34:00,2014-08-05 15:58:00,-1,105.64
2014-08-06 09:32:00,2014-08-06 15:58:00,-1,-519.36
2014-08-07 09:32:00,2014-08-07 15:23:00,1,-814.36
2014-08-07 15:23:00,2014-08-07 15:58:00,-1,-229.36
2014-08-08 13:21:00,2014-08-08 15:58:00,1,240.64
2014-08-11 09:32:00,2014-08-11 15:58:00,1,230.64
2014-08-12 11:04:00,2014-08-12 15:58:00,-1,-269.36
2014-08-13 09:32:00,2014-08-13 15:58:00,1,455.64
2014-08-15 09:32:00,2014-08-15 11:55:00,1,-729.36
2014-08-15 11:55:00,2014-08-15 15:58:00,-1,-674.36
2014-08-18 09:38:00,2014-08-18 15:58:00,1,220.64
2014-08-25 09:32:00,2014-08-25 15:58:00,1,-119.36
2014-08-28 09:32:00,2014-08-28 15:58:00,-1,-114.36
2014-08-29 10:12:00,2014-08-29 15:58:00,-1,-359.36
2014-09-02 09:32:00,2014-09-02 15:58:00,1,35.64
2014-09-03 09:32:00,2014-09-03 11:05:00,1,-379.36
2014-09-03 11:05:00,2014-09-03 15:58:00,-1,240.64
2014-09-04 09:32:00,2014-09-04 15:20:00,1,-429.36
2014-09-04 15:20:00,2014-09-04 15:58:00,-1,-119.36
2014-09-05 09:37:00,2014-09-05 14:06:00,-1,-409.36
2014-09-05 14:06:00,2014-09-05 15:58:00,1,85.64
2014-09-08 09:35:00,2014-09-08 13:38:00,1,-289.36
2014-09-08 13:38:00,2014-09-08 15:58:00,-1,-289.36
2014-09-09 09:34:00,2014-09-09 13:49:00,-1,-264.36
2014-09-09 13:49:00,2014-09-09 14:30:00,1,-309.36
2014-09-09 14:30:00,2014-09-09 15:58:00,-1,465.64
2014-09-10 10:06:00,2014-09-10 11:41:00,-1,-369.36
2014-09-10 11:41:00,2014-09-10 15:58:00,1,370.64
2014-09-11 09:32:00,2014-09-11 15:58:00,-1,-334.36
2014-09-12 09:32:00,2014-09-12 15:58:00,-1,365.64
2014-09-15 09:32:00,2014-09-15 09:43:00,1,-394.36
2014-09-15 09:43:00,2014-09-15 15:58:00,-1,475.64
2014-09-16 09:32:00,2014-09-16 11:52:00,-1,-704.36
2014-09-16 11:52:00,2014-09-16 15:58:00,1,425.64
2014-09-17 09:34:00,2014-09-17 15:58:00,1,30.64
2014-09-18 09:33:00,2014-09-18 15:58:00,1,300.64
2014-09-19 09:32:00,2014-09-19 12:15:00,1,-449.36
2014-09-19 12:15:00,2014-09-19 15:58:00,-1,-204.36
2014-09-22 09:32:00,2014-09-22 15:58:00,-1,585.64
2014-09-23 09:32:00,2014-09-23 09:53:00,-1,-384.36
2014-09-23 09:53:00,2014-09-23 15:58:00,1,-129.36
2014-09-24 09:32:00,2014-09-24 15:58:00,1,785.64
2014-09-25 09:32:00,2014-09-25 15:58:00,-1,1360.64
2014-09-26 09:35:00,2014-09-26 15:58:00,1,625.64
2014-09-29 09:32:00,2014-09-29 15:58:00,-1,-769.36
2014-09-30 09:32:00,2014-09-30 15:58:00,1,-94.36
2014-10-01 09:41:00,2014-10-01 15:58:00,-1,685.64
2014-10-02 10:36:00,2014-10-02 15:58:00,-1,-484.36
2014-10-03 09:32:00,2014-10-03 15:58:00,1,530.64
2014-10-06 09:33:00,2014-10-06 15:58:00,1,-459.36
2014-10-07 09:32:00,2014-10-07 15:58:00,-1,685.64
2014-10-08 14:02:00,2014-10-08 15:58:00,1,1065.64
2014-10-09 10:37:00,2014-10-09 15:58:00,-1,825.64
2014-10-10 09:32:00,2014-10-10 15:58:00,-1,1260.64
2014-10-13 09:34:00,2014-10-13 10:21:00,1,-659.36
2014-10-13 10:21:00,2014-10-13 12:32:00,-1,-989.36
2014-10-14 09:32:00,2014-10-14 15:58:00,1,-539.36
2014-10-15 09:32:00,2014-10-15 15:58:00,-1,-879.36
2014-10-16 09:32:00,2014-10-16 13:27:00,-1,-1649.36
2014-10-17 09:32:00,2014-10-17 15:58:00,1,245.64
2014-10-20 10:26:00,2014-10-20 15:58:00,1,550.64
2014-10-21 09:32:00,2014-10-21 15:58:00,1,1035.64
2014-10-23 09:32:00,2014-10-23 15:58:00,1,385.64
2014-10-27 10:00:00,2014-10-27 15:58:00,-1,-519.36
2014-10-28 09:37:00,2014-10-28 15:58:00,1,530.64
2014-10-31 09:32:00,2014-10-31 15:58:00,1,-274.36
2014-11-04 11:01:00,2014-11-04 15:58:00,-1,-454.36
2014-11-05 09:32:00,2014-11-05 15:58:00,1,-504.36
2014-11-07 10:16:00,2014-11-07 15:58:00,-1,-214.36
2014-11-10 10:57:00,2014-11-10 15:58:00,1,-99.36
2014-11-13 09:37:00,2014-11-13 15:58:00,1,-9.36
2014-11-14 10:12:00,2014-11-14 15:58:00,1,20.64
2014-11-17 10:49:00,2014-11-17 15:58:00,-1,-79.36
2014-11-18 09:42:00,2014-11-18 15:58:00,1,305.64
2014-11-19 09:37:00,2014-11-19 15:58:00,-1,-29.36
2014-11-20 09:32:00,2014-11-20 11:15:00,-1,-699.36
2014-11-20 11:15:00,2014-11-20 15:58:00,1,-74.36
2014-11-21 09:32:00,2014-11-21 15:58:00,1,-709.36
2014-11-24 09:32:00,2014-11-24 15:58:00,1,455.64
2014-11-25 09:34:00,2014-11-25 15:58:00,1,-109.36
2014-11-26 11:42:00,2014-11-26 15:58:00,1,195.64
2014-11-28 10:36:00,2014-11-28 12:56:00,1,-164.36
2014-12-01 09:43:00,2014-12-01 15:58:00,-1,565.64
2014-12-02 09:32:00,2014-12-02 15:58:00,1,130.64
2014-12-03 10:04:00,2014-12-03 15:58:00,-1,-454.36
2014-12-04 09:49:00,2014-12-04 15:58:00,1,-259.36
2014-12-05 09:35:00,2014-12-05 15:58:00,1,-289.36
2014-12-08 09:32:00,2014-12-08 15:58:00,-1,420.64
2014-12-09 09:32:00,2014-12-09 15:58:00,-1,-1304.36
2014-12-10 09:57:00,2014-12-10 15:58:00,-1,975.64
2014-12-11 09:32:00,2014-12-11 15:58:00,1,0.6399999999999997
2014-12-12 09:32:00,2014-12-12 09:59:00,-1,-944.36
2014-12-12 09:59:00,2014-12-12 15:41:00,1,-889.36
2014-12-15 09:32:00,2014-12-15 11:25:00,1,-1134.36
2014-12-15 11:25:00,2014-12-15 15:58:00,-1,55.64
2014-12-16 09:32:00,2014-12-16 11:34:00,-1,-1304.36
2014-12-17 09:44:00,2014-12-17 15:58:00,1,1050.64
2014-12-18 09:32:00,2014-12-18 15:58:00,1,775.64
2014-12-19 14:54:00,2014-12-19 15:58:00,1,-94.36
2014-12-24 11:09:00,2014-12-24 12:56:00,1,-169.36
2014-12-26 09:42:00,2014-12-26 15:58:00,1,220.64
2014-12-30 10:04:00,2014-12-30 15:58:00,-1,245.64
2014-12-31 10:57:00,2014-12-31 14:22:00,1,-1079.36
2014-12-31 14:22:00,2014-12-31 15:58:00,-1,220.64
2015-01-02 09:34:00,2015-01-02 10:44:00,1,-894.36
2015-01-02 10:44:00,2015-01-02 15:58:00,-1,-189.36
2015-01-05 09:39:00,2015-01-05 15:58:00,-1,545.64
2015-01-06 10:08:00,2015-01-06 15:58:00,-1,810.64
2015-01-07 09:32:00,2015-01-07 15:58:00,1,400.64
2015-01-08 09:32:00,2015-01-08 15:58:00,1,965.64
2015-01-09 10:34:00,2015-01-09 15:58:00,-1,-79.36
2015-01-12 09:32:00,2015-01-12 09:42:00,1,-629.36
2015-01-12 09:42:00,2015-01-12 15:58:00,-1,425.64
2015-01-13 09:32:00,2015-01-13 14:15:00,1,-1479.36
2015-01-14 09:32:00,2015-01-14 15:58:00,-1,-404.36
2015-01-15 09:42:00,2015-01-15 15:58:00,-1,910.64
2015-01-16 09:36:00,2015-01-16 15:58:00,1,810.64
2015-01-20 09:32:00,2015-01-20 15:58:00,1,210.64
2015-01-21 09:33:00,2015-01-21 10:55:00,-1,-1034.36
2015-01-21 10:55:00,2015-01-21 15:58:00,1,-204.36
2015-01-22 09:32:00,2015-01-22 15:58:00,1,1030.64
2015-01-27 09:32:00,2015-01-27 15:58:00,-1,500.64
2015-01-28 14:34:00,2015-01-28 15:58:00,-1,585.64
2015-01-29 09:48:00,2015-01-29 14:32:00,-1,-1084.36
2015-01-29 14:32:00,2015-01-29 15:58:00,1,265.64
2015-01-30 09:32:00,2015-01-30 15:58:00,-1,625.64
2015-02-02 09:45:00,2015-02-02 15:58:00,-1,-1124.36
2015-02-03 09:34:00,2015-02-03 15:58:00,1,360.64
2015-02-04 11:36:00,2015-02-04 15:58:00,1,-449.36
2015-02-05 09:32:00,2015-02-05 15:58:00,1,550.64
2015-02-10 09:38:00,2015-02-10 15:58:00,1,785.64
2015-02-12 09:33:00,2015-02-12 15:58:00,1,335.64
2015-02-13 09:36:00,2015-02-13 15:58:00,1,370.64
2015-02-17 13:25:00,2015-02-17 15:58:00,1,-119.36
2015-02-19 10:21:00,2015-02-19 15:58:00,1,55.64
2015-02-20 09:41:00,2015-02-20 14:07:00,-1,-659.36
2015-02-20 14:07:00,2015-02-20 15:58:00,1,30.64
2015-02-24 09:37:00,2015-02-24 15:58:00,-1,-344.36
2015-02-25 09:35:00,2015-02-25 15:58:00,-1,-29.36
2015-02-26 09:41:00,2015-02-26 15:58:00,1,280.64
2015-02-27 09:45:00,2015-02-27 15:58:00,-1,215.64
2015-03-02 09:36:00,2015-03-02 15:58:00,1,500.64
2015-03-03 09:32:00,2015-03-03 15:58:00,-1,160.64
2015-03-04 09:32:00,2015-03-04 15:58:00,-1,65.64
2015-03-05 09:32:00,2015-03-05 15:58:00,1,10.64
2015-03-06 09:32:00,2015-03-06 15:58:00,-1,930.64
2015-03-09 09:35:00,2015-03-09 15:58:00,-1,-259.36
2015-03-10 09:32:00,2015-03-10 15:58:00,-1,945.64
2015-03-11 10:45:00,2015-03-11 15:58:00,-1,185.64
2015-03-12 09:56:00,2015-03-12 15:58:00,1,130.64
2015-03-13 09:34:00,2015-03-13 09:49:00,-1,-459.36
2015-03-13 09:49:00,2015-03-13 10:32:00,1,-604.36
2015-03-13 10:32:00,2015-03-13 15:58:00,-1,-49.36
2015-03-16 09:32:00,2015-03-16 15:58:00,1,670.64
2015-03-17 09:38:00,2015-03-17 15:58:00,1,195.64
2015-03-18 09:32:00,2015-03-18 14:10:00,-1,-819.36
2015-03-18 14:10:00,2015-03-18 15:58:00,1,245.64
2015-03-20 09:32:00,2015-03-20 15:58:00,1,-14.36
2015-03-24 11:08:00,2015-03-24 15:58:00,1,-604.36
2015-03-25 09:42:00,2015-03-25 15:58:00,-1,1815.64
2015-03-26 09:32:00,2015-03-26 15:58:00,-1,-579.36
2015-03-30 09:32:00,2015-03-30 15:58:00,1,440.64
2015-03-31 09:45:00,2015-03-31 15:58:00,-1,380.64
2015-04-01 09:41:00,2015-04-01 15:58:00,-1,45.64
2015-04-02 09:33:00,2015-04-02 15:58:00,-1,-299.36
2015-04-06 09:34:00,2015-04-06 15:58:00,1,1290.64
2015-04-07 09:36:00,2015-04-07 15:58:00,1,-349.36
2015-04-08 09:38:00,2015-04-08 15:58:00,1,230.64
2015-04-13 09:36:00,2015-04-13 15:58:00,1,-489.36
2015-04-14 10:00:00,2015-04-14 15:58:00,-1,-69.36
2015-04-15 14:12:00,2015-04-15 15:58:00,1,-119.36
2015-04-16 09:32:00,2015-04-16 15:58:00,-1,-54.36
2015-04-17 09:32:00,2015-04-17 15:58:00,-1,540.64
2015-04-20 09:32:00,2015-04-20 15:58:00,1,850.64
2015-04-21 09:32:00,2015-04-21 15:58:00,1,-69.36
2015-04-23 12:21:00,2015-04-23 15:58:00,1,120.64
2015-04-24 09:32:00,2015-04-24 15:58:00,1,165.64
2015-04-27 09:32:00,2015-04-27 15:58:00,1,-634.36
2015-04-28 09:50:00,2015-04-28 15:58:00,-1,-24.36
2015-04-29 09:32:00,2015-04-29 15:58:00,-1,110.64
2015-04-30 09:32:00,2015-04-30 15:58:00,-1,1015.64
2015-05-01 09:32:00,2015-05-01 15:58:00,1,735.64
2015-05-04 09:35:00,2015-05-04 15:58:00,1,-214.36
2015-05-05 09:32:00,2015-05-05 15:58:00,-1,1045.64
2015-05-06 09:44:00,2015-05-06 15:58:00,-1,230.64
2015-05-07 09:42:00,2015-05-07 15:58:00,1,175.64
2015-05-08 09:32:00,2015-05-08 15:58:00,1,205.64
2015-05-12 09:32:00,2015-05-12 15:58:00,-1,-334.36
2015-05-13 09:33:00,2015-05-13 15:58:00,1,-354.36
2015-05-14 09:32:00,2015-05-14 15:58:00,1,570.64
2015-05-20 14:31:00,2015-05-20 15:58:00,1,-479.36
2015-05-21 10:42:00,2015-05-21 15:58:00,1,175.64
2015-05-26 09:32:00,2015-05-26 15:58:00,-1,820.64
2015-05-27 09:52:00,2015-05-27 15:58:00,1,770.64
2015-05-29 09:37:00,2015-05-29 15:58:00,-1,320.64
2015-06-01 09:32:00,2015-06-01 09:54:00,1,-729.36
2015-06-01 09:54:00,2015-06-01 13:02:00,-1,-689.36
2015-06-02 09:32:00,2015-06-02 15:58:00,-1,-94.36
2015-06-03 09:32:00,2015-06-03 15:58:00,1,-299.36
2015-06-04 09:32:00,2015-06-04 15:58:00,-1,325.64
2015-06-05 09:33:00,2015-06-05 15:58:00,-1,105.64
2015-06-08 09:33:00,2015-06-08 15:58:00,-1,720.64
2015-06-09 09:32:00,2015-06-09 15:58:00,-1,-139.36
2015-06-10 09:35:00,2015-06-10 15:58:00,1,930.64
2015-06-11 09:32:00,2015-06-11 15:58:00,1,-259.36
2015-06-12 09:32:00,2015-06-12 15:58:00,-1,255.64
2015-06-15 09:32:00,2015-06-15 15:58:00,-1,-469.36
2015-06-16 13:27:00,2015-06-16 15:58:00,1,-84.36
2015-06-18 09:32:00,2015-06-18 15:58:00,1,710.64
2015-06-22 09:32:00,2015-06-22 15:58:00,1,-14.36
2015-06-24 14:21:00,2015-06-24 15:58:00,-1,-24.36
2015-06-25 09:32:00,2015-06-25 15:58:00,1,-524.36
2015-06-26 09:39:00,2015-06-26 15:58:00,-1,285.64
2015-06-29 09:47:00,2015-06-29 13:12:00,1,-834.36
2015-06-29 13:12:00,2015-06-29 15:58:00,-1,650.64
2015-06-30 09:32:00,2015-06-30 15:58:00,1,-64.36
2015-07-01 09:32:00,2015-07-01 15:58:00,1,-109.36
2015-07-03 10:14:00,2015-07-03 12:41:00,-1,-49.36
2015-07-06 09:32:00,2015-07-06 15:58:00,1,235.64
2015-07-07 09:32:00,2015-07-07 15:58:00,-1,-219.36
2015-07-08 09:52:00,2015-07-08 15:58:00,-1,385.64
2015-07-09 09:32:00,2015-07-09 15:58:00,1,-949.36
2015-07-10 09:32:00,2015-07-10 15:58:00,1,340.64
2015-07-13 09:32:00,2015-07-13 15:58:00,1,765.64
2015-07-14 11:33:00,2015-07-14 15:58:00,1,-9.36
2015-07-16 09:32:00,2015-07-16 15:58:00,1,510.64
2015-07-17 14:26:00,2015-07-17 15:58:00,1,150.64
2015-07-20 14:29:00,2015-07-20 15:58:00,1,-229.36
2015-07-23 15:13:00,2015-07-23 15:58:00,-1,-119.36
2015-07-24 09:34:00,2015-07-24 15:58:00,-1,1125.64
2015-07-27 09:32:00,2015-07-27 15:58:00,-1,245.64
2015-07-28 14:08:00,2015-07-28 15:58:00,1,-139.36
2015-07-30 09:50:00,2015-07-30 13:04:00,-1,-1019.36
2015-07-30 13:04:00,2015-07-30 15:58:00,1,0.6399999999999997
2015-08-03 09:58:00,2015-08-03 12:49:00,1,-739.36
2015-08-03 12:49:00,2015-08-03 15:58:00,-1,-109.36
2015-08-04 09:40:00,2015-08-04 15:58:00,-1,-59.36
2015-08-05 09:32:00,2015-08-05 15:58:00,1,210.64
2015-08-06 09:32:00,2015-08-06 09:52:00,1,-599.36
2015-08-06 09:52:00,2015-08-06 15:58:00,-1,955.64
2015-08-07 09:32:00,2015-08-07 15:58:00,-1,-64.36
2015-08-10 09:32:00,2015-08-10 15:58:00,1,185.64
2015-08-11 09:32:00,2015-08-11 15:58:00,-1,695.64
2015-08-12 09:32:00,2015-08-12 15:58:00,-1,-989.36
2015-08-17 09:32:00,2015-08-17 15:52:00,-1,-974.36
2015-08-17 15:52:00,2015-08-17 15:58:00,1,-4.36
2015-08-19 09:32:00,2015-08-19 15:58:00,-1,40.64
2015-08-20 09:32:00,2015-08-20 15:58:00,-1,1560.64
2015-08-21 09:32:00,2015-08-21 15:58:00,-1,2130.64
2015-08-24 09:32:00,2015-08-24 15:58:00,-1,-3159.36
2015-08-25 09:32:00,2015-08-25 15:58:00,1,-2829.36
2015-08-26 09:32:00,2015-08-26 15:58:00,1,1800.64
2015-08-27 09:40:00,2015-08-27 15:58:00,1,570.64
2015-08-31 10:06:00,2015-08-31 15:58:00,-1,30.64
2015-09-01 09:32:00,2015-09-01 15:58:00,-1,415.64
2015-09-02 10:08:00,2015-09-02 15:58:00,1,775.64
2015-09-04 09:53:00,2015-09-04 15:58:00,-1,-364.36
2015-09-08 09:40:00,2015-09-08 15:58:00,1,565.64
2015-09-10 13:35:00,2015-09-10 15:58:00,1,-384.36
2015-09-15 10:38:00,2015-09-15 15:58:00,1,455.64
2015-09-17 14:46:00,2015-09-17 15:58:00,1,-899.36
2015-09-18 09:32:00,2015-09-18 15:58:00,-1,45.64
2015-09-21 10:34:00,2015-09-21 12:57:00,1,-1284.36
2015-09-21 12:57:00,2015-09-21 15:58:00,-1,-694.36
2015-09-22 09:32:00,2015-09-22 15:58:00,-1,35.64
2015-09-24 09:40:00,2015-09-24 15:58:00,-1,-579.36
2015-09-25 09:32:00,2015-09-25 15:11:00,1,-1994.36
2015-09-28 09:34:00,2015-09-28 15:58:00,-1,1585.64
2015-09-29 09:42:00,2015-09-29 10:29:00,-1,-1059.36
2015-09-29 10:29:00,2015-09-29 15:00:00,1,-1324.36
2015-09-30 09:32:00,2015-09-30 15:58:00,1,785.64
2015-10-01 10:03:00,2015-10-01 15:58:00,-1,-1144.36
2015-10-02 09:32:00,2015-10-02 14:41:00,-1,-1849.36
2015-10-05 09:32:00,2015-10-05 15:58:00,1,710.64
2015-10-06 11:45:00,2015-10-06 15:58:00,-1,-414.36
2015-10-07 09:32:00,2015-10-07 15:58:00,1,-84.36
2015-10-08 09:40:00,2015-10-08 15:58:00,-1,-974.36
2015-10-13 09:32:00,2015-10-13 15:58:00,-1,85.64
2015-10-15 09:37:00,2015-10-15 15:58:00,1,885.64
2015-10-20 12:21:00,2015-10-20 15:58:00,-1,35.64
2015-10-21 09:32:00,2015-10-21 15:58:00,1,-944.36
2015-10-22 09:32:00,2015-10-22 15:58:00,1,800.64
2015-10-23 09:32:00,2015-10-23 15:58:00,1,215.64
2015-10-28 10:21:00,2015-10-28 15:46:00,-1,-909.36
2015-10-28 15:46:00,2015-10-28 15:58:00,1,95.64
2015-10-29 09:35:00,2015-10-29 15:58:00,-1,-304.36
2015-11-02 10:04:00,2015-11-02 15:58:00,1,575.64
2015-11-03 11:54:00,2015-11-03 15:58:00,1,-24.36
2015-11-04 09:33:00,2015-11-04 15:58:00,1,-434.36
2015-11-05 09:40:00,2015-11-05 10:26:00,1,-534.36
2015-11-05 10:26:00,2015-11-05 15:58:00,-1,-149.36
2015-11-06 09:55:00,2015-11-06 15:58:00,-1,-254.36
2015-11-09 09:32:00,2015-11-09 15:58:00,-1,495.64
2015-11-10 09:32:00,2015-11-10 15:58:00,-1,50.64
2015-11-11 12:24:00,2015-11-11 15:58:00,1,-574.36
2015-11-12 09:33:00,2015-11-12 15:58:00,-1,580.64
2015-11-13 09:32:00,2015-11-13 15:58:00,-1,1360.64
2015-11-16 09:33:00,2015-11-16 15:58:00,1,1355.64
2015-11-17 10:35:00,2015-11-17 15:58:00,1,-374.36
2015-11-18 09:32:00,2015-11-18 15:58:00,1,1490.64
2015-11-19 09:51:00,2015-11-19 15:58:00,1,-94.36
2015-11-20 09:32:00,2015-11-20 15:58:00,1,135.64
2015-11-23 14:39:00,2015-11-23 15:58:00,-1,-324.36
2015-11-24 09:32:00,2015-11-24 15:58:00,-1,-429.36
2015-11-25 09:41:00,2015-11-25 15:58:00,1,-99.36
2015-11-26 09:32:00,2015-11-26 12:41:00,1,80.64
2015-11-27 09:38:00,2015-11-27 12:56:00,-1,-79.36
2015-11-30 11:37:00,2015-11-30 15:58:00,-1,15.64
2015-12-01 09:40:00,2015-12-01 15:58:00,1,455.64
2015-12-02 09:43:00,2015-12-02 14:47:00,1,-904.36
2015-12-02 14:47:00,2015-12-02 15:58:00,-1,50.64
2015-12-03 09:43:00,2015-12-03 15:58:00,-1,1570.64
2015-12-04 09:39:00,2015-12-04 15:58:00,1,1710.64
2015-12-07 09:34:00,2015-12-07 15:58:00,-1,320.64
2015-12-08 09:32:00,2015-12-08 15:58:00,-1,-1054.36
2015-12-09 09:32:00,2015-12-09 15:58:00,-1,1205.64
2015-12-10 09:38:00,2015-12-10 15:58:00,1,100.64
2015-12-11 09:32:00,2015-12-11 15:58:00,-1,1050.64
2015-12-14 11:14:00,2015-12-14 15:58:00,-1,-1229.36
2015-12-15 09:32:00,2015-12-15 15:58:00,1,-154.36
2015-12-16 09:32:00,2015-12-16 15:58:00,1,595.64
2015-12-17 09:32:00,2015-12-17 11:18:00,1,-1059.36
2015-12-17 11:18:00,2015-12-17 15:58:00,-1,480.64
2015-12-18 10:34:00,2015-12-18 15:58:00,-1,645.64
2015-12-21 09:32:00,2015-12-21 15:58:00,1,65.64
2015-12-23 10:03:00,2015-12-23 15:58:00,1,65.64
2015-12-28 10:12:00,2015-12-28 15:58:00,-1,-439.36
2015-12-29 09:32:00,2015-12-29 15:58:00,1,950.64
2015-12-30 09:47:00,2015-12-30 15:58:00,-1,375.64
2015-12-31 09:32:00,2015-12-31 15:58:00,-1,610.64
2016-01-04 09:32:00,2016-01-04 15:58:00,-1,-74.36
2016-01-05 12:06:00,2016-01-05 15:58:00,-1,-199.36
2016-01-06 09:32:00,2016-01-06 15:58:00,-1,-494.36
2016-01-07 09:32:00,2016-01-07 15:58:00,-1,480.64
2016-01-08 09:32:00,2016-01-08 15:58:00,1,-1464.36
2016-01-11 09:34:00,2016-01-11 13:48:00,1,-1614.36
2016-01-12 09:32:00,2016-01-12 15:58:00,1,360.64
2016-01-13 09:40:00,2016-01-13 12:44:00,1,-1489.36
2016-01-14 10:01:00,2016-01-14 10:37:00,-1,-1764.36
2016-01-15 09:32:00,2016-01-15 15:58:00,-1,-329.36
2016-01-19 09:32:00,2016-01-19 15:58:00,1,-814.36
2016-01-20 09:32:00,2016-01-20 15:58:00,-1,-1034.36
2016-01-21 12:03:00,2016-01-21 15:58:00,1,-874.36
2016-01-22 09:32:00,2016-01-22 15:58:00,1,780.64
2016-01-25 15:39:00,2016-01-25 15:58:00,-1,-14.36
2016-01-27 10:29:00,2016-01-27 15:58:00,-1,750.64
2016-01-28 09:39:00,2016-01-28 15:58:00,1,-174.36
2016-01-29 09:32:00,2016-01-29 15:58:00,1,1740.64
2016-02-02 09:36:00,2016-02-02 15:58:00,-1,1295.64
2016-02-03 10:08:00,2016-02-03 15:58:00,-1,-469.36
2016-02-04 09:39:00,2016-02-04 15:58:00,-1,-669.36
2016-02-05 09:48:00,2016-02-05 15:58:00,-1,2055.64
2016-02-08 09:32:00,2016-02-08 15:58:00,-1,-249.36
2016-02-09 09:32:00,2016-02-09 15:58:00,-1,-849.36
2016-02-10 09:32:00,2016-02-10 15:58:00,1,-564.36
2016-02-11 09:32:00,2016-02-11 15:58:00,-1,-1034.36
2016-02-12 09:33:00,2016-02-12 15:58:00,1,330.64
2016-02-15 09:32:00,2016-02-15 12:41:00,1,65.64
2016-02-17 09:32:00,2016-02-17 15:58:00,1,1185.64
2016-02-18 15:29:00,2016-02-18 15:58:00,-1,60.64
2016-02-19 09:41:00,2016-02-19 15:58:00,-1,-779.36
2016-02-22 09:32:00,2016-02-22 15:58:00,1,555.64
2016-02-23 15:15:00,2016-02-23 15:58:00,-1,-64.36
2016-02-24 09:32:00,2016-02-24 15:40:00,-1,-1809.36
2016-02-25 10:04:00,2016-02-25 15:58:00,-1,-1204.36
2016-02-29 11:39:00,2016-02-29 15:58:00,1,-1069.36
2016-03-01 09:32:00,2016-03-01 15:58:00,1,1665.64
2016-03-07 09:35:00,2016-03-07 15:58:00,-1,160.64
2016-03-08 09:32:00,2016-03-08 15:58:00,-1,155.64
2016-03-10 09:41:00,2016-03-10 11:22:00,1,-1089.36
2016-03-10 11:22:00,2016-03-10 15:58:00,-1,-299.36
2016-03-11 09:32:00,2016-03-11 15:58:00,1,520.64
2016-03-15 09:37:00,2016-03-15 15:58:00,-1,-359.36
2016-03-16 14:03:00,2016-03-16 15:58:00,1,10.64
2016-03-17 10:02:00,2016-03-17 15:58:00,-1,-509.36
2016-03-18 09:51:00,2016-03-18 15:58:00,-1,-404.36
2016-03-22 09:32:00,2016-03-22 12:57:00,-1,-849.36
2016-03-22 12:57:00,2016-03-22 15:58:00,1,-179.36
2016-03-23 09:32:00,2016-03-23 15:58:00,-1,515.64
2016-03-24 09:32:00,2016-03-24 15:58:00,-1,-444.36
2016-03-28 09:43:00,2016-03-28 15:58:00,-1,-44.36
2016-03-29 10:50:00,2016-03-29 15:58:00,1,1125.64
2016-03-30 09:32:00,2016-03-30 15:58:00,1,-9.36
2016-04-01 09:32:00,2016-04-01 11:00:00,-1,-904.36
2016-04-01 11:00:00,2016-04-01 15:58:00,1,485.64
2016-04-04 09:53:00,2016-04-04 15:58:00,-1,170.64
2016-04-05 09:32:00,2016-04-05 15:58:00,-1,260.64
2016-04-06 10:51:00,2016-04-06 15:58:00,1,950.64
2016-04-07 09:32:00,2016-04-07 15:58:00,-1,875.64
2016-04-08 09:32:00,2016-04-08 12:32:00,1,-899.36
2016-04-08 12:32:00,2016-04-08 15:58:00,-1,-194.36
2016-04-11 09:32:00,2016-04-11 15:58:00,1,-774.36
2016-04-12 10:19:00,2016-04-12 11:11:00,-1,-834.36
2016-04-12 11:11:00,2016-04-12 15:58:00,1,325.64
2016-04-13 09:32:00,2016-04-13 15:58:00,1,490.64
2016-04-18 10:02:00,2016-04-18 15:58:00,1,430.64
2016-04-19 09:32:00,2016-04-19 11:55:00,1,-794.36
2016-04-19 11:55:00,2016-04-19 15:58:00,-1,-79.36
2016-04-20 11:22:00,2016-04-20 15:58:00,1,-289.36
2016-04-21 09:51:00,2016-04-21 15:58:00,-1,-324.36
2016-04-22 10:20:00,2016-04-22 15:58:00,-1,-19.36
