exit_session_date,rolling_730d_mean_net2.0_t,n_in_window
2009-03-31,-2.2756539235412476,497.0
2009-04-01,-2.3883299798792756,497.0
2009-04-02,-2.277665995975855,497.0
2009-04-03,-2.277665995975855,497.0
2009-04-07,-2.41046277665996,497.0
2009-04-08,-2.3755020080321283,498.0
2009-04-09,-2.174698795180723,498.0
2009-04-13,-2.1995967741935485,496.0
2009-04-14,-2.27364185110664,497.0
2009-04-15,-2.2937625754527162,497.0
2009-04-16,-2.183098591549296,497.0
2009-04-21,-2.278787878787879,495.0
2009-04-22,-2.3454545454545452,495.0
2009-04-23,-2.2545454545454544,495.0
2009-04-24,-2.2626262626262625,495.0
2009-04-27,-2.3623481781376516,494.0
2009-04-28,-2.4242424242424243,495.0
2009-04-29,-2.292929292929293,495.0
2009-04-30,-2.1636363636363636,495.0
2009-05-01,-2.1474747474747473,495.0
2009-05-04,-2.159919028340081,494.0
2009-05-05,-2.187878787878788,495.0
2009-05-06,-2.107070707070707,495.0
2009-05-07,-2.022222222222222,495.0
2009-05-08,-1.9333333333333333,495.0
2009-05-11,-2.0465587044534415,494.0
2009-05-12,-2.0202020202020203,495.0
2009-05-13,-2.17979797979798,495.0
2009-05-14,-2.193939393939394,495.0
2009-05-15,-2.224242424242424,495.0
2009-05-18,-2.159919028340081,494.0
2009-05-19,-2.183838383838384,495.0
2009-05-20,-2.103030303030303,495.0
2009-05-21,-2.224242424242424,495.0
2009-05-22,-2.2626262626262625,495.0
2009-05-25,-2.348178137651822,494.0
2009-05-27,-2.3846153846153846,494.0
2009-05-28,-2.301010101010101,495.0
2009-05-29,-2.187878787878788,495.0
2009-06-01,-2.1315789473684212,494.0
2009-06-02,-2.1434343434343432,495.0
2009-06-03,-2.117171717171717,495.0
2009-06-04,-2.0707070707070705,495.0
2009-06-05,-1.9454545454545455,495.0
2009-06-08,-1.991902834008097,494.0
2009-06-09,-1.9737373737373738,495.0
2009-06-10,-1.8767676767676769,495.0
2009-06-11,-1.8,495.0
2009-06-12,-1.8666666666666667,495.0
2009-06-15,-2.139676113360324,494.0
2009-06-16,-2.088888888888889,495.0
2009-06-17,-2.0484848484848484,495.0
2009-06-18,-2.0161616161616163,495.0
2009-06-23,-1.9858012170385395,493.0
2009-06-24,-1.9026369168356998,493.0
2009-06-25,-2.0162271805273835,493.0
2009-06-26,-2.0425963488843815,493.0
2009-06-29,-2.0772357723577235,492.0
2009-06-30,-2.056795131845842,493.0
2009-07-01,-2.022312373225152,493.0
2009-07-02,-2.1440162271805274,493.0
2009-07-03,-2.107505070993915,493.0
2009-07-07,-2.1480730223123734,493.0
2009-07-08,-2.1176470588235294,493.0
2009-07-09,-2.006085192697769,493.0
2009-07-10,-1.9939148073022313,493.0
2009-07-13,-1.9817073170731707,492.0
2009-07-14,-1.9797160243407708,493.0
2009-07-15,-1.9776876267748478,493.0
2009-07-16,-2.028397565922921,493.0
2009-07-17,-1.9350912778904665,493.0
2009-07-20,-1.9796747967479675,492.0
2009-07-21,-1.9148073022312373,493.0
2009-07-22,-1.975659229208925,493.0
2009-07-23,-1.8640973630831643,493.0
2009-07-24,-1.8620689655172413,493.0
2009-07-27,-1.8475609756097562,492.0
2009-07-28,-1.9066937119675456,493.0
2009-07-29,-2.0344827586206895,493.0
2009-07-30,-2.022312373225152,493.0
2009-07-31,-1.9655172413793103,493.0
2009-08-03,-1.7723577235772359,492.0
2009-08-04,-1.8397565922920893,493.0
2009-08-05,-1.8519269776876268,493.0
2009-08-06,-1.8012170385395538,493.0
2009-08-07,-1.6815415821501014,493.0
2009-08-10,-1.353658536585366,492.0
2009-08-11,-1.4563894523326573,493.0
2009-08-12,-1.6470588235294117,493.0
2009-08-13,-1.6389452332657202,493.0
2009-08-14,-1.6734279918864097,493.0
2009-08-17,-2.048780487804878,492.0
2009-08-18,-1.9878296146044625,493.0
2009-08-19,-2.1926977687626774,493.0
2009-08-20,-2.233265720081136,493.0
2009-08-21,-2.261663286004057,493.0
2009-08-24,-2.217479674796748,492.0
2009-08-25,-2.1724137931034484,493.0
2009-08-26,-2.0973630831643004,493.0
2009-08-27,-2.030425963488844,493.0
2009-08-28,-1.9087221095334685,493.0
2009-08-31,-2.0589430894308944,492.0
2009-09-01,-2.099391480730223,493.0
2009-09-02,-2.1947261663286004,493.0
2009-09-03,-2.123481781376518,494.0
2009-09-04,-2.08502024291498,494.0
2009-09-07,-1.872210953346856,493.0
2009-09-09,-1.947261663286004,493.0
2009-09-10,-1.9918864097363083,493.0
2009-09-11,-1.9513184584178498,493.0
2009-09-14,-2.0345528455284554,492.0
2009-09-15,-2.004056795131846,493.0
2009-09-16,-1.8478701825557808,493.0
2009-09-17,-1.9675456389452333,493.0
2009-09-18,-1.9858012170385395,493.0
2009-09-21,-2.105691056910569,492.0
2009-09-22,-2.004056795131846,493.0
2009-09-23,-2.030425963488844,493.0
2009-09-24,-1.9269776876267748,493.0
2009-09-25,-2.0344827586206895,493.0
2009-09-28,-2.0752032520325203,492.0
2009-09-29,-2.079107505070994,493.0
2009-09-30,-2.024340770791075,493.0
2009-10-01,-2.0933062880324544,493.0
2009-10-02,-2.182555780933063,493.0
2009-10-05,-2.3109756097560976,492.0
2009-10-06,-2.2515212981744424,493.0
2009-10-07,-2.237322515212982,493.0
2009-10-08,-2.2271805273833674,493.0
2009-10-09,-2.233265720081136,493.0
2009-10-12,-2.3495934959349594,492.0
2009-10-13,-2.3509127789046653,493.0
2009-10-14,-2.308316430020284,493.0
2009-10-15,-2.233265720081136,493.0
2009-10-16,-2.367139959432049,493.0
2009-10-19,-2.25,492.0
2009-10-20,-2.316430020283976,493.0
2009-10-21,-2.259634888438134,493.0
2009-10-22,-2.385395537525355,493.0
2009-10-23,-2.2718052738336714,493.0
2009-10-26,-2.3780487804878048,492.0
2009-10-27,-2.3995943204868153,493.0
2009-10-28,-2.5212981744421907,493.0
2009-10-29,-2.385395537525355,493.0
2009-10-30,-2.4685598377281948,493.0
2009-11-02,-2.4166666666666665,492.0
2009-11-03,-2.4847870182555782,493.0
2009-11-04,-2.239350912778905,493.0
2009-11-05,-2.2150101419878294,493.0
2009-11-06,-2.135902636916836,493.0
2009-11-09,-1.7317073170731707,492.0
2009-11-10,-1.7505070993914806,493.0
2009-11-11,-1.6348884381338742,493.0
2009-11-12,-1.8580121703853956,493.0
2009-11-13,-2.075050709939148,493.0
2009-11-16,-2.002032520325203,492.0
2009-11-17,-2.0141987829614605,493.0
2009-11-18,-1.9675456389452333,493.0
2009-11-19,-2.08316430020284,493.0
2009-11-20,-1.9655172413793103,493.0
2009-11-23,-1.8823529411764706,493.0
2009-11-24,-1.8663967611336032,494.0
2009-11-25,-1.8242424242424242,495.0
2009-11-26,-2.0868686868686868,495.0
2009-12-01,-2.4219066937119678,493.0
2009-12-02,-2.281947261663286,493.0
2009-12-03,-2.079107505070994,493.0
2009-12-04,-2.0446247464503045,493.0
2009-12-07,-2.089430894308943,492.0
2009-12-08,-2.2008113590263694,493.0
2009-12-09,-2.2150101419878294,493.0
2009-12-10,-2.1379310344827585,493.0
2009-12-11,-2.387423935091278,493.0
2009-12-14,-2.067073170731707,492.0
2009-12-15,-2.1135902636916835,493.0
2009-12-16,-1.9959432048681542,493.0
2009-12-17,-2.1987829614604464,493.0
2009-12-18,-2.0933062880324544,493.0
2009-12-21,-2.408536585365854,492.0
2009-12-22,-2.3529411764705883,493.0
2009-12-23,-2.363083164300203,493.0
2009-12-24,-2.3461538461538463,494.0
2009-12-29,-2.288032454361055,493.0
2009-12-30,-2.259634888438134,493.0
2009-12-31,-2.242914979757085,494.0
2010-01-04,-1.815040650406504,492.0
2010-01-05,-1.8336713995943206,493.0
2010-01-06,-1.8377281947261663,493.0
2010-01-07,-1.8661257606490873,493.0
2010-01-08,-1.9513184584178498,493.0
2010-01-11,-1.75,492.0
2010-01-12,-1.8093306288032454,493.0
2010-01-13,-2.006085192697769,493.0
2010-01-14,-1.8782961460446248,493.0
2010-01-15,-2.0162271805273835,493.0
2010-01-18,-2.032520325203252,492.0
2010-01-20,-1.6524390243902438,492.0
2010-01-21,-1.6348884381338742,493.0
2010-01-22,-1.2920892494929006,493.0
2010-01-25,-1.3943089430894309,492.0
2010-01-26,-1.3935091277890466,493.0
2010-01-27,-1.432048681541582,493.0
2010-01-28,-1.5963488843813387,493.0
2010-01-29,-1.5436105476673427,493.0
2010-02-01,-1.579268292682927,492.0
2010-02-02,-1.565922920892495,493.0
2010-02-03,-1.5598377281947262,493.0
2010-02-04,-1.4787018255578093,493.0
2010-02-05,-1.4827586206896552,493.0
2010-02-08,-1.1260162601626016,492.0
2010-02-09,-0.9634888438133874,493.0
2010-02-10,-1.052738336713996,493.0
2010-02-11,-1.1379310344827587,493.0
2010-02-12,-1.4421906693711968,493.0
2010-02-15,-1.4085365853658536,492.0
2010-02-17,-1.4329268292682926,492.0
2010-02-18,-1.4563894523326573,493.0
2010-02-19,-1.2292089249492901,493.0
2010-02-22,-1.3231707317073171,492.0
2010-02-23,-1.359026369168357,493.0
2010-02-24,-1.2880324543610548,493.0
2010-02-25,-1.385395537525355,493.0
2010-02-26,-1.2616632860040569,493.0
2010-03-01,-1.0731707317073171,492.0
2010-03-02,-1.028397565922921,493.0
2010-03-03,-0.9391480730223124,493.0
2010-03-04,-0.7991886409736308,493.0
2010-03-05,-0.7038539553752535,493.0
2010-03-08,-0.540650406504065,492.0
2010-03-09,-0.5699797160243407,493.0
2010-03-10,-0.5537525354969574,493.0
2010-03-11,-0.845841784989858,493.0
2010-03-12,-0.8032454361054767,493.0
2010-03-15,-0.8109756097560976,492.0
2010-03-16,-0.77079107505071,493.0
2010-03-17,-0.44421906693711966,493.0
2010-03-18,-0.6206896551724138,493.0
2010-03-19,-0.59026369168357,493.0
2010-03-22,-0.6957403651115619,493.0
2010-03-23,-0.6842105263157895,494.0
2010-03-24,-0.8502024291497976,494.0
2010-03-25,-0.7510121457489879,494.0
2010-03-26,-0.6417004048582996,494.0
2010-03-29,-0.6308316430020284,493.0
2010-03-30,-0.597165991902834,494.0
2010-03-31,-0.6497975708502024,494.0
2010-04-01,-0.8461538461538461,494.0
2010-04-06,-0.8292682926829268,492.0
2010-04-07,-0.9491869918699187,492.0
2010-04-08,-0.9146341463414634,492.0
2010-04-09,-0.8943089430894309,492.0
2010-04-12,-0.6883910386965377,491.0
2010-04-13,-0.6991869918699187,492.0
2010-04-14,-0.6382113821138211,492.0
2010-04-15,-0.7052845528455285,492.0
2010-04-16,-0.7540650406504065,492.0
2010-04-19,-0.869653767820774,491.0
2010-04-20,-0.8048780487804879,492.0
2010-04-21,-0.782520325203252,492.0
2010-04-22,-0.7926829268292683,492.0
2010-04-23,-0.7601626016260162,492.0
2010-04-26,-1.0081466395112015,491.0
2010-04-27,-1.0731707317073171,492.0
2010-04-28,-1.065040650406504,492.0
2010-04-29,-0.9512195121951219,492.0
2010-04-30,-1.0223577235772359,492.0
2010-05-03,-1.15071283095723,491.0
2010-05-04,-1.3272357723577235,492.0
2010-05-05,-1.4573170731707317,492.0
2010-05-06,-1.5203252032520325,492.0
2010-05-07,-1.5203252032520325,492.0
2010-05-10,-0.8757637474541752,491.0
2010-05-11,-1.0365853658536586,492.0
2010-05-12,-0.9227642276422764,492.0
2010-05-13,-0.9857723577235772,492.0
2010-05-14,-1.1829268292682926,492.0
2010-05-17,-1.2260692464358451,491.0
2010-05-18,-1.1260162601626016,492.0
2010-05-19,-1.1890243902439024,492.0
2010-05-20,-1.4044715447154472,492.0
2010-05-21,-1.5691056910569106,492.0
2010-05-24,-1.5295315682281059,491.0
2010-05-25,-1.8089430894308942,492.0
2010-05-26,-1.7926829268292683,492.0
2010-05-27,-1.4259634888438133,493.0
2010-05-28,-1.4969574036511155,493.0
2010-05-31,-1.4247967479674797,492.0
2010-06-02,-1.2764227642276422,492.0
2010-06-03,-1.2723577235772359,492.0
2010-06-04,-1.5548780487804879,492.0
2010-06-07,-1.4134419551934827,491.0
2010-06-08,-1.3658536585365855,492.0
2010-06-09,-1.3211382113821137,492.0
2010-06-10,-0.9654471544715447,492.0
2010-06-11,-1.0406504065040652,492.0
2010-06-14,-1.0427698574338085,491.0
2010-06-15,-0.975609756097561,492.0
2010-06-16,-0.9410569105691057,492.0
2010-06-17,-0.959349593495935,492.0
2010-06-18,-0.8130081300813008,492.0
2010-06-21,-0.42973523421588594,491.0
2010-06-22,-0.41260162601626016,492.0
2010-06-23,-0.4349593495934959,492.0
2010-06-24,-0.4654471544715447,492.0
2010-06-25,-0.483739837398374,492.0
2010-06-28,-0.24643584521384929,491.0
2010-06-29,-0.46747967479674796,492.0
2010-06-30,-0.4532520325203252,492.0
2010-07-01,-0.24390243902439024,492.0
2010-07-02,-0.23983739837398374,492.0
2010-07-05,-0.28105906313645623,491.0
2010-07-07,-0.2601626016260163,492.0
2010-07-08,-0.16463414634146342,492.0
2010-07-09,-0.21747967479674796,492.0
2010-07-12,-0.0835030549898167,491.0
2010-07-13,0.012195121951219513,492.0
2010-07-14,-0.25609756097560976,492.0
2010-07-15,-0.22357723577235772,492.0
2010-07-16,-0.27439024390243905,492.0
2010-07-19,-0.45621181262729127,491.0
2010-07-20,-0.556910569105691,492.0
2010-07-21,-0.5487804878048781,492.0
2010-07-22,-0.25609756097560976,492.0
2010-07-23,-0.258130081300813,492.0
2010-07-26,-0.47046843177189407,491.0
2010-07-27,-0.3800813008130081,492.0
2010-07-28,-0.4247967479674797,492.0
2010-07-29,-0.3556910569105691,492.0
2010-07-30,-0.5528455284552846,492.0
2010-08-02,-0.20773930753564154,491.0
2010-08-03,-0.2032520325203252,492.0
2010-08-04,-0.15040650406504066,492.0
2010-08-05,-0.34552845528455284,492.0
2010-08-06,-0.47764227642276424,492.0
2010-08-09,-0.32790224032586557,491.0
2010-08-10,-0.44715447154471544,492.0
2010-08-11,-0.717479674796748,492.0
2010-08-12,-0.9247967479674797,492.0
2010-08-13,-0.9471544715447154,492.0
2010-08-16,-0.9735234215885947,491.0
2010-08-17,-0.8780487804878049,492.0
2010-08-18,-0.8902439024390244,492.0
2010-08-19,-0.7601626016260162,492.0
2010-08-20,-0.823170731707317,492.0
2010-08-23,-0.7026476578411406,491.0
2010-08-24,-0.8800813008130082,492.0
2010-08-25,-0.8861788617886179,492.0
2010-08-26,-0.8252032520325203,492.0
2010-08-27,-0.676829268292683,492.0
2010-08-30,-0.7291242362525459,491.0
2010-08-31,-0.7845528455284553,492.0
2010-09-01,-0.5894308943089431,492.0
2010-09-02,-0.5801217038539553,493.0
2010-09-03,-0.38336713995943206,493.0
2010-09-06,-0.12398373983739837,492.0
2010-09-08,-0.25203252032520324,492.0
2010-09-09,-0.12398373983739837,492.0
2010-09-10,-0.17073170731707318,492.0
2010-09-13,0.28105906313645623,491.0
2010-09-14,0.25203252032520324,492.0
2010-09-15,0.6727642276422764,492.0
2010-09-16,0.8577235772357723,492.0
2010-09-17,1.0426829268292683,492.0
2010-09-20,0.285132382892057,491.0
2010-09-21,0.3231707317073171,492.0
2010-09-22,0.21341463414634146,492.0
2010-09-23,0.022357723577235773,492.0
2010-09-24,0.1016260162601626,492.0
2010-09-27,0.2953156822810591,491.0
2010-09-28,0.34959349593495936,492.0
2010-09-29,0.6016260162601627,492.0
2010-09-30,0.5121951219512195,492.0
2010-10-01,0.7195121951219512,492.0
2010-10-04,0.7474541751527495,491.0
2010-10-05,0.8699186991869918,492.0
2010-10-06,1.160569105691057,492.0
2010-10-07,1.008130081300813,492.0
2010-10-08,1.2560975609756098,492.0
2010-10-11,1.1771894093686355,491.0
2010-10-12,1.1483739837398375,492.0
2010-10-13,0.7113821138211383,492.0
2010-10-14,0.532520325203252,492.0
2010-10-15,0.7987804878048781,492.0
2010-10-18,0.8391038696537678,491.0
2010-10-19,0.7682926829268293,492.0
2010-10-20,0.6260162601626016,492.0
2010-10-21,0.8638211382113821,492.0
2010-10-22,0.8963414634146342,492.0
2010-10-25,1.6680244399185336,491.0
2010-10-26,1.5975609756097562,492.0
2010-10-27,1.5853658536585367,492.0
2010-10-28,1.3191056910569106,492.0
2010-10-29,1.3109756097560976,492.0
2010-11-01,1.3380855397148677,491.0
2010-11-02,1.4532520325203253,492.0
2010-11-03,1.4634146341463414,492.0
2010-11-04,1.4390243902439024,492.0
2010-11-05,1.565040650406504,492.0
2010-11-08,1.5743380855397149,491.0
2010-11-09,1.6747967479674797,492.0
2010-11-10,1.6178861788617886,492.0
2010-11-11,1.5752032520325203,492.0
2010-11-12,1.6341463414634145,492.0
2010-11-15,1.9796334012219958,491.0
2010-11-16,1.8739837398373984,492.0
2010-11-17,1.8577235772357723,492.0
2010-11-18,2.032520325203252,492.0
2010-11-19,2.1077235772357725,492.0
2010-11-22,2.0570264765784114,491.0
2010-11-23,1.8658536585365855,492.0
2010-11-24,1.863821138211382,492.0
2010-11-25,1.6565040650406504,492.0
2010-11-30,1.5295315682281059,491.0
2010-12-01,1.8089430894308942,492.0
2010-12-02,1.7215447154471544,492.0
2010-12-03,1.9085365853658536,492.0
2010-12-06,2.158859470468432,491.0
2010-12-07,2.369918699186992,492.0
2010-12-08,2.2113821138211383,492.0
2010-12-09,2.313008130081301,492.0
2010-12-10,2.355691056910569,492.0
2010-12-13,2.5723014256619146,491.0
2010-12-14,2.5792682926829267,492.0
2010-12-15,2.5833333333333335,492.0
2010-12-16,2.5365853658536586,492.0
2010-12-17,2.611788617886179,492.0
2010-12-20,2.70061099796334,491.0
2010-12-21,2.7764227642276422,492.0
2010-12-22,2.752032520325203,492.0
2010-12-23,2.7296747967479673,492.0
2010-12-27,2.6422764227642275,492.0
2010-12-28,2.6754563894523327,493.0
2010-12-29,2.6957403651115617,493.0
2010-12-30,2.689655172413793,493.0
2010-12-31,2.7322515212981746,493.0
2011-01-03,2.7525354969574036,493.0
2011-01-04,2.834008097165992,494.0
2011-01-05,2.7975708502024292,494.0
2011-01-06,2.7388663967611335,494.0
2011-01-07,2.917004048582996,494.0
2011-01-10,2.9148073022312375,493.0
2011-01-11,2.9817813765182186,494.0
2011-01-12,3.0506072874493926,494.0
2011-01-13,3.111336032388664,494.0
2011-01-14,3.257085020242915,494.0
2011-01-17,2.866125760649087,493.0
2011-01-19,2.81947261663286,493.0
2011-01-20,2.789473684210526,494.0
2011-01-21,2.8157894736842106,494.0
2011-01-24,3.3204868154158214,493.0
2011-01-25,3.2408906882591095,494.0
2011-01-26,3.2024291497975708,494.0
2011-01-27,3.236842105263158,494.0
2011-01-28,3.0890688259109313,494.0
2011-01-31,3.231237322515213,493.0
2011-02-01,3.3441295546558703,494.0
2011-02-02,3.445344129554656,494.0
2011-02-03,3.374493927125506,494.0
2011-02-04,3.317813765182186,494.0
2011-02-07,3.440162271805274,493.0
2011-02-08,3.465587044534413,494.0
2011-02-09,3.435222672064777,494.0
2011-02-10,3.388663967611336,494.0
2011-02-11,3.354251012145749,494.0
2011-02-14,3.5294117647058822,493.0
2011-02-15,3.520242914979757,494.0
2011-02-16,3.591093117408907,494.0
2011-02-17,3.525252525252525,495.0
2011-02-18,3.4767676767676767,495.0
2011-02-21,3.3360323886639676,494.0
2011-02-23,3.2813765182186234,494.0
2011-02-24,3.285425101214575,494.0
2011-02-25,3.4696356275303644,494.0
2011-02-28,3.586206896551724,493.0
2011-03-01,3.6376518218623484,494.0
2011-03-02,3.7874493927125505,494.0
2011-03-03,3.9473684210526314,494.0
2011-03-04,3.6902834008097165,494.0
2011-03-07,3.823529411764706,493.0
2011-03-08,3.817813765182186,494.0
2011-03-09,3.931174089068826,494.0
2011-03-10,3.611336032388664,494.0
2011-03-11,3.431174089068826,494.0
2011-03-14,3.2697768762677484,493.0
2011-03-15,2.6902834008097165,494.0
2011-03-16,2.5890688259109313,494.0
2011-03-17,2.783400809716599,494.0
2011-03-18,3.02834008097166,494.0
2011-03-21,3.1987829614604464,493.0
2011-03-22,3.2469635627530367,494.0
2011-03-23,2.9554655870445345,494.0
2011-03-24,3.188259109311741,494.0
2011-03-25,3.2064777327935223,494.0
2011-03-28,3.117408906882591,494.0
2011-03-29,3.090909090909091,495.0
2011-03-30,3.157258064516129,496.0
2011-03-31,3.0504032258064515,496.0
2011-04-01,3.252016129032258,496.0
2011-04-04,3.1575757575757577,495.0
2011-04-05,3.030241935483871,496.0
2011-04-06,3.1730382293762576,497.0
2011-04-07,3.3380281690140845,497.0
2011-04-08,3.37625754527163,497.0
2011-04-11,3.237424547283702,497.0
2011-04-12,3.1506024096385543,498.0
2011-04-13,3.325301204819277,498.0
2011-04-14,3.2971887550200805,498.0
2011-04-15,3.2650602409638556,498.0
2011-04-18,2.9056224899598395,498.0
2011-04-19,2.9539078156312626,499.0
2011-04-20,3.128,500.0
2011-04-21,3.284,500.0
2011-04-25,3.2610441767068274,498.0
2011-04-26,3.314629258517034,499.0
2011-04-27,3.496993987975952,499.0
2011-04-28,3.50501002004008,499.0
2011-04-29,3.434869739478958,499.0
2011-05-02,3.3052208835341363,498.0
2011-05-03,3.2725450901803605,499.0
2011-05-04,3.220440881763527,499.0
2011-05-05,3.1402805611222444,499.0
2011-05-06,3.2104208416833666,499.0
2011-05-09,3.218875502008032,498.0
2011-05-10,3.270541082164329,499.0
2011-05-11,3.372745490981964,499.0
2011-05-12,3.3006012024048097,499.0
2011-05-13,3.408817635270541,499.0
2011-05-16,3.3775100401606424,498.0
2011-05-17,3.3306613226452906,499.0
2011-05-18,3.220440881763527,499.0
2011-05-19,3.2945891783567136,499.0
2011-05-20,3.186372745490982,499.0
2011-05-23,3.076305220883534,498.0
2011-05-24,3.1142284569138274,499.0
2011-05-25,3.1282565130260522,499.0
2011-05-26,3.074,500.0
2011-05-27,3.116,500.0
2011-05-30,3.0480961923847696,499.0
2011-06-01,2.8857715430861726,499.0
2011-06-02,2.9559118236472948,499.0
2011-06-03,2.783567134268537,499.0
2011-06-06,2.7248995983935744,498.0
2011-06-07,2.779559118236473,499.0
2011-06-08,2.7935871743486973,499.0
2011-06-09,2.8276553106212425,499.0
2011-06-10,2.6953907815631264,499.0
2011-06-13,2.744979919678715,498.0
2011-06-14,2.8557114228456912,499.0
2011-06-15,2.811623246492986,499.0
2011-06-16,2.7615230460921842,499.0
2011-06-17,2.8877755511022043,499.0
2011-06-20,2.8196392785571143,499.0
2011-06-21,2.878,500.0
2011-06-22,2.8263473053892216,501.0
2011-06-23,2.6467065868263475,501.0
2011-06-24,2.588822355289421,501.0
2011-06-27,2.77,500.0
2011-06-28,2.7664670658682633,501.0
2011-06-29,2.7684630738522955,501.0
2011-06-30,2.8003992015968064,501.0
2011-07-01,2.780439121756487,501.0
2011-07-04,2.868,500.0
2011-07-06,2.834331337325349,501.0
2011-07-07,2.972055888223553,501.0
2011-07-08,2.7385229540918163,501.0
2011-07-11,2.51,500.0
2011-07-12,2.4590818363273454,501.0
2011-07-13,2.5429141716566868,501.0
2011-07-14,2.632734530938124,501.0
2011-07-15,2.716566866267465,501.0
2011-07-18,2.604,500.0
2011-07-19,2.7724550898203595,501.0
2011-07-20,2.7624750499001998,501.0
2011-07-21,2.816367265469062,501.0
2011-07-22,2.7684630738522955,501.0
2011-07-25,2.526,500.0
2011-07-26,2.4870259481037924,501.0
2011-07-27,2.431137724550898,501.0
2011-07-28,2.5189620758483033,501.0
2011-07-29,2.3512974051896207,501.0
2011-08-01,2.458,500.0
2011-08-02,2.3792415169660677,501.0
2011-08-03,2.277445109780439,501.0
2011-08-04,2.121756487025948,501.0
2011-08-05,2.291417165668663,501.0
2011-08-08,1.59,500.0
2011-08-09,1.9401197604790419,501.0
2011-08-10,1.6447105788423153,501.0
2011-08-11,1.8562874251497006,501.0
2011-08-12,1.9820359281437125,501.0
2011-08-15,2.092,500.0
2011-08-16,1.9520958083832336,501.0
2011-08-17,2.223552894211577,501.0
2011-08-18,1.7704590818363273,501.0
2011-08-19,1.654690618762475,501.0
2011-08-22,1.916,500.0
2011-08-23,2.0059880239520957,501.0
2011-08-24,1.9740518962075848,501.0
2011-08-25,1.9540918163672654,501.0
2011-08-26,1.872255489021956,501.0
2011-08-29,1.844,500.0
2011-08-30,1.7724550898203593,501.0
2011-08-31,2.059880239520958,501.0
2011-09-01,2.117764471057884,501.0
2011-09-02,1.910179640718563,501.0
2011-09-05,1.574,500.0
2011-09-07,1.758,500.0
2011-09-08,1.652694610778443,501.0
2011-09-09,1.5069860279441119,501.0
2011-09-12,1.248,500.0
2011-09-13,1.2694610778443114,501.0
2011-09-14,1.4850299401197604,501.0
2011-09-15,1.6726546906187625,501.0
2011-09-16,1.6467065868263473,501.0
2011-09-19,1.316,500.0
2011-09-20,1.4151696606786428,501.0
2011-09-21,1.5089820359281436,501.0
2011-09-22,0.9820359281437125,501.0
2011-09-23,0.7445109780439122,501.0
2011-09-26,0.782,500.0
2011-09-27,1.0778443113772456,501.0
2011-09-28,1.0858283433133733,501.0
2011-09-29,1.3373253493013972,501.0
2011-09-30,1.029940119760479,501.0
2011-10-03,1.128,500.0
2011-10-04,1.0279441117764472,501.0
2011-10-05,1.0419161676646707,501.0
2011-10-06,1.001996007984032,501.0
2011-10-07,1.0379241516966067,501.0
2011-10-10,1.258,500.0
2011-10-11,1.1896207584830338,501.0
2011-10-12,1.3732534930139721,501.0
2011-10-13,1.3732534930139721,501.0
2011-10-14,1.5389221556886228,501.0
2011-10-17,1.564,500.0
2011-10-18,1.6307385229540918,501.0
2011-10-19,1.598802395209581,501.0
2011-10-20,1.6167664670658684,501.0
2011-10-21,1.842315369261477,501.0
2011-10-24,1.802,500.0
2011-10-25,1.7644710578842315,501.0
2011-10-26,1.9560878243512974,501.0
2011-10-27,2.375249500998004,501.0
2011-10-28,2.2974051896207586,501.0
2011-10-31,2.03,500.0
2011-11-01,1.6407185628742516,501.0
2011-11-02,1.7245508982035929,501.0
2011-11-03,1.904191616766467,501.0
2011-11-04,1.7305389221556886,501.0
2011-11-07,1.67,500.0
2011-11-08,1.7764471057884232,501.0
2011-11-09,1.2954091816367266,501.0
2011-11-10,1.4930139720558881,501.0
2011-11-11,1.5708582834331337,501.0
2011-11-14,1.472,500.0
2011-11-15,1.3672654690618762,501.0
2011-11-16,1.1916167664670658,501.0
2011-11-17,1.2674650698602794,501.0
2011-11-18,1.2934131736526946,501.0
2011-11-21,1.242,500.0
2011-11-22,1.1756487025948104,501.0
2011-11-23,0.9301397205588823,501.0
2011-11-24,0.9101796407185628,501.0
2011-11-29,1.03,500.0
2011-11-30,1.562874251497006,501.0
2011-12-01,1.439121756487026,501.0
2011-12-02,1.6007984031936129,501.0
2011-12-05,1.622,500.0
2011-12-06,1.6606786427145708,501.0
2011-12-07,1.6307385229540918,501.0
2011-12-08,1.6047904191616766,501.0
2011-12-09,1.6487025948103793,501.0
2011-12-12,1.332,500.0
2011-12-13,1.4431137724550898,501.0
2011-12-14,1.2574850299401197,501.0
2011-12-15,1.467065868263473,501.0
2011-12-16,1.5069860279441119,501.0
2011-12-19,1.584,500.0
2011-12-20,1.8303393213572854,501.0
2011-12-21,1.6946107784431137,501.0
2011-12-22,1.7045908183632734,501.0
2011-12-23,1.7245508982035929,501.0
2011-12-27,1.7105788423153692,501.0
2011-12-28,1.7211155378486056,502.0
2011-12-29,1.6932270916334662,502.0
2011-12-30,1.6752988047808766,502.0
2012-01-03,1.9940239043824701,502.0
2012-01-04,1.840637450199203,502.0
2012-01-05,1.796812749003984,502.0
2012-01-06,1.844621513944223,502.0
2012-01-09,1.9540918163672654,501.0
2012-01-10,2.145418326693227,502.0
2012-01-11,2.103585657370518,502.0
2012-01-12,2.2151394422310755,502.0
2012-01-13,2.099601593625498,502.0
2012-01-16,2.165668662674651,501.0
2012-01-18,2.165668662674651,501.0
2012-01-19,2.256972111553785,502.0
2012-01-20,2.312749003984064,502.0
