sess,date,year,bars,bars_rth,s_open,s_close,s_high,s_low,absmove,abs_rth,abs_on,ret,rng,short_pnl436,short_ntr,short_gross_pts,vix_prev,vix_prev_date
2472,2015-01-15,2015,1315,390.0,7628.0,7559.75,7670.5,7558.25,2097.5,863.75,1233.75,-68.25,112.25,1081.28,2.0,54.5,21.48,2015-01-14
2473,2015-01-16,2015,1359,390.0,7553.0,7617.0,7618.0,7522.0,1590.25,682.5,907.75,64.0,96.0,0.0,0.0,0.0,22.39,2015-01-15
2474,2015-01-19,2015,1085,209.0,7619.25,7607.75,7635.5,7593.5,828.25,132.75,695.5,-11.5,42.0,286.28,2.0,14.75,20.95,2015-01-16
2475,2015-01-20,2015,1330,390.0,7608.25,7646.25,7655.75,7589.5,1310.75,636.0,674.75,38.0,66.25,-266.16,6.0,-12.0,20.95,2015-01-16
2476,2015-01-21,2015,1324,390.0,7646.5,7665.0,7685.75,7617.5,1262.0,646.25,615.75,18.5,68.25,-563.08,3.0,-27.5,19.89,2015-01-20
2477,2015-01-22,2015,1287,390.0,7664.25,7749.5,7749.5,7645.0,1191.75,598.75,593.0,85.25,104.5,-325.5200000000001,7.0,-14.75,18.85,2015-01-21
2478,2015-01-23,2015,1278,390.0,7746.0,7746.25,7766.75,7730.75,938.0,472.0,466.0,0.25,36.0,-79.36,1.0,-3.75,16.4,2015-01-22
2479,2015-01-26,2015,1309,390.0,7730.0,7749.25,7758.75,7712.0,989.75,405.0,584.75,19.25,46.75,-14.36,1.0,-0.5,16.66,2015-01-23
2480,2015-01-27,2015,1259,390.0,7747.25,7690.5,7751.5,7623.25,1185.0,650.5,534.5,-56.75,128.25,971.2800000000001,2.0,49.0,15.52,2015-01-26
2481,2015-01-28,2015,1346,390.0,7686.5,7606.0,7715.0,7600.0,1400.5,745.25,655.25,-80.5,115.0,1109.48,7.0,57.0,17.22,2015-01-27
2482,2015-01-29,2015,1326,390.0,7605.5,7676.25,7678.0,7576.25,1431.25,789.25,642.0,70.75,101.75,0.0,0.0,0.0,20.44,2015-01-28
2483,2015-01-30,2015,1311,390.0,7684.0,7621.25,7688.5,7616.5,1410.25,753.25,657.0,-62.75,72.0,77.55999999999997,4.0,4.75,18.76,2015-01-29
2484,2015-02-02,2015,1295,390.0,7624.0,7662.5,7668.5,7566.0,1551.25,864.25,687.0,38.5,102.5,-268.08000000000004,3.0,-12.75,20.97,2015-01-30
2485,2015-02-03,2015,1320,390.0,7661.25,7693.0,7703.25,7646.25,1237.5,626.25,611.25,31.75,57.0,-333.72,2.0,-16.25,19.43,2015-02-02
2486,2015-02-04,2015,1291,390.0,7688.25,7673.25,7723.5,7668.0,1098.25,545.5,552.75,-15.0,55.5,-389.7600000000001,16.0,-16.0,17.33,2015-02-03
2487,2015-02-05,2015,1311,390.0,7671.5,7733.5,7735.25,7662.0,1077.75,413.5,664.25,62.0,73.25,0.0,0.0,0.0,18.33,2015-02-04
2488,2015-02-06,2015,1247,390.0,7731.5,7712.0,7748.75,7690.25,923.5,526.75,396.75,-19.5,58.5,-366.80000000000007,5.0,-17.25,16.85,2015-02-05
2489,2015-02-09,2015,1290,390.0,7707.0,7697.5,7712.5,7682.0,990.25,473.5,516.75,-9.5,30.5,-53.08000000000001,3.0,-2.0,17.29,2015-02-06
2490,2015-02-10,2015,1221,390.0,7699.5,7758.75,7764.5,7691.5,837.0,374.0,463.0,59.25,73.0,-607.44,4.0,-29.5,18.55,2015-02-09
2491,2015-02-11,2015,1218,390.0,7758.75,7792.5,7802.5,7751.5,723.5,372.0,351.5,33.75,51.0,0.0,0.0,0.0,17.23,2015-02-10
2492,2015-02-12,2015,1316,390.0,7789.0,7823.75,7827.0,7766.25,889.0,306.25,582.75,34.75,60.75,0.0,0.0,0.0,16.96,2015-02-11
2493,2015-02-13,2015,1268,390.0,7823.25,7859.75,7862.5,7821.25,630.75,327.25,303.5,36.5,41.25,0.0,0.0,0.0,15.34,2015-02-12
2494,2015-02-16,2015,981,207.0,7854.0,7855.0,7869.0,7849.75,354.75,107.25,247.5,1.0,19.25,-239.00000000000028,25.0,-6.5,14.69,2015-02-13
2495,2015-02-17,2015,1256,390.0,7850.5,7865.25,7868.5,7845.0,666.75,320.75,346.0,14.75,23.5,0.0,0.0,0.0,14.69,2015-02-13
2496,2015-02-18,2015,1170,390.0,7865.0,7869.5,7874.0,7854.25,559.5,306.0,253.5,4.5,19.75,0.0,0.0,0.0,15.8,2015-02-17
2497,2015-02-19,2015,1144,390.0,7870.75,7897.5,7897.5,7856.5,558.0,250.5,307.5,26.75,41.0,-341.16,6.0,-15.75,15.45,2015-02-18
2498,2015-02-20,2015,1139,390.0,7896.75,7921.25,7925.5,7876.5,623.5,336.75,286.75,24.5,49.0,-398.72,2.0,-19.5,15.29,2015-02-19
2499,2015-02-23,2015,1145,390.0,7920.25,7926.5,7929.75,7910.25,444.75,227.75,217.0,6.25,19.5,0.0,0.0,0.0,14.3,2015-02-20
2500,2015-02-24,2015,1145,390.0,7925.75,7930.75,7936.25,7907.5,485.25,291.5,193.75,5.0,28.75,0.0,0.0,0.0,14.56,2015-02-23
2501,2015-02-25,2015,1181,390.0,7929.75,7918.5,7941.5,7909.75,519.75,297.0,222.75,-11.25,31.75,0.0,0.0,0.0,13.69,2015-02-24
2502,2015-02-26,2015,1184,390.0,7919.0,7943.0,7945.25,7911.5,596.0,351.0,245.0,24.0,33.75,0.0,0.0,0.0,13.84,2015-02-25
2503,2015-02-27,2015,1217,390.0,7941.0,7927.0,7943.25,7915.5,547.25,321.0,226.25,-14.0,27.75,0.0,0.0,0.0,13.91,2015-02-26
2504,2015-03-02,2015,1177,390.0,7927.5,7959.25,7963.75,7926.75,524.5,282.25,242.25,31.75,37.0,0.0,0.0,0.0,13.34,2015-02-27
2505,2015-03-03,2015,1170,390.0,7959.5,7938.5,7959.5,7913.0,553.75,355.0,198.75,-21.0,46.5,-44.36,1.0,-2.0,13.04,2015-03-02
2506,2015-03-04,2015,1163,390.0,7938.75,7923.75,7938.75,7899.75,624.75,362.75,262.0,-15.0,39.0,-209.76000000000005,16.0,-7.0,13.86,2015-03-03
2507,2015-03-05,2015,1157,390.0,7924.75,7931.25,7945.25,7913.25,616.75,336.25,280.5,6.5,32.0,0.0,0.0,0.0,14.23,2015-03-04
2508,2015-03-06,2015,1133,390.0,7932.0,7888.25,7941.0,7869.75,762.75,464.5,298.25,-43.75,71.25,-228.08000000000004,3.0,-10.75,14.04,2015-03-05
2509,2015-03-09,2015,1234,390.0,7892.25,7894.25,7905.25,7872.25,733.25,417.5,315.75,2.0,33.0,30.760000000000005,9.0,3.5,15.2,2015-03-06
2510,2015-03-10,2015,1183,390.0,7895.75,7814.75,7896.25,7809.0,874.0,525.75,348.25,-81.0,87.25,1268.1999999999998,5.0,64.5,15.06,2015-03-09
2511,2015-03-11,2015,1298,390.0,7814.75,7792.5,7828.0,7784.75,824.75,491.25,333.5,-22.25,43.25,0.0,0.0,0.0,16.69,2015-03-10
2512,2015-03-12,2015,779,390.0,7791.5,7813.75,7819.75,7778.75,638.75,369.75,269.0,22.25,41.0,0.0,0.0,0.0,16.87,2015-03-11
2513,2015-03-13,2015,1178,390.0,7813.0,7792.75,7828.0,7767.75,885.5,552.75,332.75,-20.25,60.25,-439.88000000000005,8.0,-20.25,15.42,2015-03-12
2514,2015-03-16,2015,1237,390.0,7792.25,7838.75,7852.0,7779.0,708.5,369.0,339.5,46.5,73.0,-4.36,1.0,0.0,16.0,2015-03-13
2515,2015-03-17,2015,1233,390.0,7834.25,7857.25,7864.0,7828.0,672.0,346.5,325.5,23.0,36.0,0.0,0.0,0.0,15.61,2015-03-16
2516,2015-03-18,2015,1162,390.0,7856.75,7909.0,7920.5,7822.0,797.0,501.5,295.5,52.25,98.5,-562.44,4.0,-27.25,15.66,2015-03-17
2517,2015-03-19,2015,1282,390.0,7910.0,7907.0,7921.25,7897.75,795.75,367.5,428.25,-3.0,23.5,0.0,0.0,0.0,13.97,2015-03-18
2518,2015-03-20,2015,1239,390.0,7905.0,7933.25,7958.5,7902.0,613.75,313.0,300.75,28.25,56.5,-82.44000000000003,4.0,-3.25,14.07,2015-03-19
2519,2015-03-23,2015,1218,390.0,7934.75,7923.75,7947.5,7922.25,614.75,292.25,322.5,-11.0,25.25,0.0,0.0,0.0,13.02,2015-03-20
2520,2015-03-24,2015,1255,390.0,7922.75,7915.75,7947.25,7910.5,700.75,363.25,337.5,-7.0,36.75,66.92,3.0,4.0,13.41,2015-03-23
2521,2015-03-25,2015,1238,390.0,7915.5,7812.25,7924.75,7806.25,837.25,541.5,295.75,-103.25,118.5,448.8399999999999,6.0,23.75,13.62,2015-03-24
2522,2015-03-26,2015,1322,390.0,7813.25,7799.5,7817.25,7756.25,1234.5,708.25,526.25,-13.75,61.0,0.0,0.0,0.0,15.44,2015-03-25
2523,2015-03-27,2015,1296,390.0,7799.25,7810.0,7819.75,7783.5,974.5,486.75,487.75,10.75,36.25,-295.52,7.0,-13.25,15.8,2015-03-26
2524,2015-03-30,2015,1319,390.0,7813.75,7857.0,7868.0,7802.0,878.75,399.25,479.5,43.25,66.0,-293.72,2.0,-14.25,15.07,2015-03-27
2525,2015-03-31,2015,1294,390.0,7856.25,7809.5,7862.0,7807.0,873.75,466.25,407.5,-46.75,55.0,2.039999999999978,11.0,2.5,14.51,2015-03-30
2526,2015-04-01,2015,1334,390.0,7808.25,7800.5,7820.5,7745.25,1324.75,603.75,721.0,-7.75,75.25,6.919999999999959,3.0,1.0,15.29,2015-03-31
2527,2015-04-02,2015,1312,390.0,7803.0,7795.25,7807.25,7774.75,798.75,381.75,417.0,-7.75,32.5,-192.44,4.0,-8.75,15.11,2015-04-01
2528,2015-04-03,2015,522,0.0,7793.0,7749.25,7800.0,7748.25,271.25,0.0,271.25,-43.75,51.75,-18.080000000000013,3.0,-0.25,14.67,2015-04-02
2529,2015-04-06,2015,1195,390.0,7751.25,7826.5,7841.0,7750.75,728.0,389.75,338.25,75.25,90.25,-39.36,1.0,-1.75,14.67,2015-04-02
2530,2015-04-07,2015,1217,390.0,7826.0,7820.25,7858.5,7816.5,668.0,347.75,320.25,-5.75,42.0,-282.96000000000004,11.0,-11.75,14.74,2015-04-06
2531,2015-04-08,2015,1284,390.0,7821.5,7862.75,7863.5,7813.75,856.0,473.0,383.0,41.25,49.75,-94.36,1.0,-4.5,14.78,2015-04-07
2532,2015-04-09,2015,1206,390.0,7864.25,7885.0,7887.5,7839.0,778.0,449.75,328.25,20.75,48.5,-285.52,7.0,-12.75,13.98,2015-04-08
2533,2015-04-09,2015,80,0.0,7885.25,7883.25,7886.75,7882.5,22.25,0.0,22.25,-2.0,4.25,0.0,0.0,0.0,13.98,2015-04-08
2534,2015-04-10,2015,953,390.0,7882.0,7900.75,7902.25,7872.0,476.75,256.5,220.25,18.75,30.25,0.0,0.0,0.0,13.09,2015-04-09
2535,2015-04-13,2015,1201,390.0,7901.25,7889.5,7927.75,7885.75,613.5,318.5,295.0,-11.75,42.0,44.480000000000004,7.0,3.75,12.58,2015-04-10
2536,2015-04-14,2015,1197,390.0,7891.75,7882.75,7900.75,7853.0,722.25,398.0,324.25,-9.0,47.75,-53.72000000000003,2.0,-2.25,13.94,2015-04-13
2537,2015-04-15,2015,1199,390.0,7886.5,7909.75,7915.25,7875.0,631.25,317.25,314.0,23.25,40.25,-86.8,5.0,-3.25,13.67,2015-04-14
2538,2015-04-16,2015,1195,390.0,7912.5,7900.5,7915.75,7884.25,634.75,338.75,296.0,-12.0,31.5,0.0,0.0,0.0,12.84,2015-04-15
2539,2015-04-17,2015,1207,390.0,7902.5,7833.5,7903.75,7810.25,875.0,453.5,421.5,-69.0,93.5,76.28,2.0,4.25,12.6,2015-04-16
2540,2015-04-20,2015,1325,390.0,7843.0,7893.0,7903.25,7838.5,712.5,319.5,393.0,50.0,64.75,-204.36,1.0,-10.0,13.89,2015-04-17
2541,2015-04-21,2015,1288,390.0,7889.0,7916.75,7929.0,7889.0,787.0,381.0,406.0,27.75,40.0,-194.36,1.0,-9.5,13.3,2015-04-20
2542,2015-04-22,2015,1263,390.0,7919.25,7924.25,7945.75,7884.75,859.0,359.0,500.0,5.0,61.0,157.55999999999995,4.0,8.75,13.25,2015-04-21
2543,2015-04-23,2015,1236,390.0,7924.75,7979.25,7983.25,7904.25,848.0,352.5,495.5,54.5,79.0,0.0,0.0,0.0,12.71,2015-04-22
2544,2015-04-24,2015,1319,390.0,7978.75,8016.5,8022.5,7975.75,721.0,337.0,384.0,37.75,46.75,-209.36,1.0,-10.25,12.48,2015-04-23
2545,2015-04-27,2015,1217,390.0,8019.25,8009.5,8041.75,7995.5,716.75,375.0,341.75,-9.75,46.25,241.27999999999997,2.0,12.5,12.29,2015-04-24
2546,2015-04-28,2015,1246,390.0,8010.5,8001.0,8017.5,7958.0,877.0,514.25,362.75,-9.5,59.5,516.28,2.0,26.25,13.12,2015-04-27
2547,2015-04-29,2015,1194,390.0,7998.5,7960.5,8000.25,7942.5,991.25,588.25,403.0,-38.0,57.75,-317.44000000000005,4.0,-15.0,12.41,2015-04-28
2548,2015-04-30,2015,1283,390.0,7960.25,7900.75,7964.5,7872.75,1131.25,621.0,510.25,-59.5,91.75,0.0,0.0,0.0,13.39,2015-04-29
2549,2015-05-01,2015,1206,390.0,7900.25,7954.75,7957.0,7896.0,752.25,486.5,265.75,54.5,61.0,0.0,0.0,0.0,14.55,2015-04-30
2550,2015-05-04,2015,1223,390.0,7958.0,7960.5,7989.75,7943.25,784.75,437.25,347.5,2.5,46.5,-188.72000000000003,2.0,-9.0,12.7,2015-05-01
2551,2015-05-05,2015,1159,390.0,7960.25,7896.5,7966.5,7885.75,923.5,565.25,358.25,-63.75,80.75,556.28,2.0,28.25,12.85,2015-05-04
2552,2015-05-06,2015,1274,390.0,7895.25,7859.5,7909.75,7827.75,1083.25,623.25,460.0,-35.75,82.0,126.91999999999996,3.0,7.0,14.31,2015-05-05
2553,2015-05-07,2015,1274,390.0,7857.75,7886.5,7895.5,7818.75,1119.0,534.0,585.0,28.75,76.75,-89.36,1.0,-4.25,15.15,2015-05-06
2554,2015-05-08,2015,1250,390.0,7890.25,7935.25,7949.0,7887.25,789.0,326.25,462.75,45.0,61.75,0.0,0.0,0.0,15.13,2015-05-07
2555,2015-05-11,2015,1201,390.0,7938.75,7915.75,7950.75,7913.0,712.0,405.0,307.0,-23.0,37.75,-24.36,1.0,-1.0,12.86,2015-05-08
2556,2015-05-12,2015,1255,390.0,7917.75,7907.75,7924.25,7860.75,994.25,516.5,477.75,-10.0,63.5,-49.36,1.0,-2.25,13.85,2015-05-11
2557,2015-05-13,2015,1259,390.0,7909.25,7913.5,7944.0,7903.75,857.5,437.0,420.5,4.25,40.25,-607.44,4.0,-29.5,13.86,2015-05-12
2558,2015-05-14,2015,1214,390.0,7912.0,7976.0,7979.25,7899.0,668.5,279.5,389.0,64.0,80.25,0.0,0.0,0.0,13.76,2015-05-13
2559,2015-05-15,2015,1248,390.0,7975.25,7977.0,7993.75,7964.0,600.0,306.75,293.25,1.75,29.75,-198.08,3.0,-9.25,12.74,2015-05-14
2560,2015-05-18,2015,1215,390.0,7977.5,7995.25,8004.0,7956.75,591.5,249.75,341.75,17.75,47.25,-203.72,2.0,-9.75,12.38,2015-05-15
2561,2015-05-19,2015,1169,390.0,7996.0,7986.75,8012.75,7982.75,589.0,325.75,263.25,-9.25,30.0,0.0,0.0,0.0,12.73,2015-05-18
2562,2015-05-20,2015,1222,390.0,7988.0,7988.5,8020.25,7968.5,720.25,385.5,334.75,0.5,51.75,-468.60000000000014,10.0,-21.25,12.85,2015-05-19
2563,2015-05-21,2015,1236,390.0,7986.25,8015.5,8022.75,7972.75,597.25,271.0,326.25,29.25,50.0,0.0,0.0,0.0,12.88,2015-05-20
2564,2015-05-22,2015,1186,390.0,8016.75,8013.75,8028.25,8008.25,534.5,257.0,277.5,-3.0,20.0,0.0,0.0,0.0,12.11,2015-05-21
2565,2015-05-25,2015,794,207.0,8013.75,8012.25,8024.75,8003.75,242.0,66.25,175.75,-1.5,21.0,0.0,0.0,0.0,12.13,2015-05-22
2566,2015-05-26,2015,1201,390.0,8012.5,7966.75,8014.5,7941.25,808.0,453.75,354.25,-45.75,73.25,186.27999999999997,2.0,9.75,12.13,2015-05-22
2567,2015-05-27,2015,1237,390.0,7967.75,8026.25,8037.25,7959.25,635.0,316.5,318.5,58.5,78.0,0.0,0.0,0.0,14.06,2015-05-26
2568,2015-05-28,2015,1258,390.0,8026.75,8029.75,8033.75,8008.0,675.75,373.75,302.0,3.0,25.75,-358.08000000000004,3.0,-17.25,13.27,2015-05-27
2569,2015-05-29,2015,1182,390.0,8028.25,8002.25,8031.5,7983.5,777.25,432.25,345.0,-26.0,48.0,86.27999999999999,2.0,4.75,13.31,2015-05-28
2570,2015-06-01,2015,1249,390.0,8000.25,8011.5,8024.5,7972.25,865.5,428.25,437.25,11.25,52.25,-19.880000000000038,8.0,0.75,13.84,2015-05-29
2571,2015-06-02,2015,1241,390.0,8012.0,7989.5,8018.0,7967.0,955.25,414.0,541.25,-22.5,51.0,0.0,0.0,0.0,13.97,2015-06-01
2572,2015-06-03,2015,1208,390.0,7989.5,8013.25,8027.0,7987.5,758.25,360.75,397.5,23.75,39.5,0.0,0.0,0.0,14.24,2015-06-02
2573,2015-06-04,2015,1264,390.0,8013.0,7981.75,8013.5,7959.5,1000.5,519.0,481.5,-31.25,54.0,231.91999999999996,3.0,12.25,13.66,2015-06-03
2574,2015-06-05,2015,1233,390.0,7981.0,7967.75,7992.75,7935.5,929.75,432.25,497.5,-13.25,57.25,-844.8800000000001,8.0,-40.5,14.71,2015-06-04
2575,2015-06-08,2015,1234,390.0,7965.75,7922.0,7969.5,7908.25,842.5,431.5,411.0,-43.75,61.25,0.0,0.0,0.0,14.21,2015-06-05
2576,2015-06-09,2015,1258,390.0,7922.0,7918.25,7927.5,7876.5,862.5,429.5,433.0,-3.75,51.0,-19.36,1.0,-0.75,15.29,2015-06-08
2577,2015-06-10,2015,1186,390.0,7917.75,7974.5,7984.5,7916.75,731.25,348.75,382.5,56.75,67.75,-218.72000000000003,2.0,-10.5,14.47,2015-06-09
2578,2015-06-11,2015,748,390.0,7973.5,7979.75,7999.25,7967.0,536.0,328.0,208.0,6.25,32.25,0.0,0.0,0.0,13.22,2015-06-10
2579,2015-06-12,2015,1142,390.0,7978.5,7941.25,7978.5,7934.0,781.75,376.0,405.75,-37.25,44.5,-423.08000000000004,3.0,-20.5,12.85,2015-06-11
2580,2015-06-15,2015,1273,390.0,7923.5,7920.5,7930.75,7880.0,928.0,463.75,464.25,-3.0,50.75,-238.08000000000004,3.0,-11.25,13.78,2015-06-12
2581,2015-06-16,2015,1194,390.0,7921.25,7945.0,7950.0,7889.25,741.0,310.0,431.0,23.75,60.75,-98.08000000000003,3.0,-4.25,15.39,2015-06-15
2582,2015-06-17,2015,1164,390.0,7945.75,7945.75,7969.5,7924.75,806.25,422.0,384.25,0.0,44.75,-28.08,3.0,-0.75,14.81,2015-06-16
2583,2015-06-18,2015,1211,390.0,7947.75,8023.75,8028.5,7933.5,791.75,310.75,481.0,76.0,95.0,0.0,0.0,0.0,14.5,2015-06-17
2584,2015-06-19,2015,1223,390.0,8023.5,7997.0,8033.25,7992.0,639.0,309.0,330.0,-26.5,41.25,0.6399999999999997,1.0,0.25,13.19,2015-06-18
2585,2015-06-22,2015,1197,390.0,8006.0,8030.0,8045.75,8005.75,645.75,293.0,352.75,24.0,40.0,0.0,0.0,0.0,13.96,2015-06-19
2586,2015-06-23,2015,1210,390.0,8032.25,8035.75,8042.25,8016.25,584.25,266.75,317.5,3.5,26.0,0.0,0.0,0.0,12.74,2015-06-22
2587,2015-06-24,2015,1162,390.0,8037.0,8013.25,8048.75,8008.0,663.75,331.5,332.25,-23.75,40.75,-79.36,1.0,-3.75,12.11,2015-06-23
2588,2015-06-25,2015,1220,390.0,8013.75,7999.25,8041.0,7993.5,715.0,321.5,393.5,-14.5,47.5,162.55999999999997,4.0,9.0,13.26,2015-06-24
2589,2015-06-26,2015,1225,390.0,7999.75,7975.0,8010.5,7953.25,809.25,438.75,370.5,-24.75,57.25,-549.88,8.0,-25.75,14.01,2015-06-25
2590,2015-06-29,2015,1354,390.0,7923.25,7876.5,7945.0,7861.75,1281.75,532.25,749.5,-46.75,83.25,431.28,2.0,22.0,14.02,2015-06-26
2591,2015-06-30,2015,1299,390.0,7879.75,7887.5,7905.75,7865.5,1093.75,571.75,522.0,7.75,40.25,-409.1200000000001,17.0,-16.75,18.85,2015-06-29
2592,2015-07-01,2015,1156,390.0,7886.25,7917.25,7935.25,7885.5,900.75,431.5,469.25,31.0,49.75,-486.80000000000007,5.0,-23.25,18.23,2015-06-30
2593,2015-07-02,2015,1220,390.0,7917.25,7921.5,7935.0,7901.75,739.25,344.25,395.0,4.25,33.25,-23.72,2.0,-0.75,16.09,2015-07-01
2594,2015-07-03,2015,933,209.0,7921.25,7911.25,7929.5,7905.5,471.75,138.25,333.5,-10.0,24.0,-217.44,4.0,-10.0,16.79,2015-07-02
2595,2015-07-06,2015,1335,390.0,7859.5,7920.5,7930.75,7837.5,1103.75,458.75,645.0,61.0,93.25,-87.44,4.0,-3.5,16.79,2015-07-02
2596,2015-07-07,2015,1298,390.0,7923.0,7914.75,7941.5,7828.0,1170.0,664.75,505.25,-8.25,113.5,1535.64,1.0,77.0,17.01,2015-07-06
2597,2015-07-07,2015,106,0.0,7916.0,7906.5,7916.0,7905.25,42.25,0.0,42.25,-9.5,10.75,0.0,0.0,0.0,17.01,2015-07-06
2598,2015-07-08,2015,997,390.0,7881.25,7840.0,7895.25,7830.0,1361.5,737.0,624.5,-41.25,65.25,470.75999999999993,9.0,25.5,16.09,2015-07-07
2599,2015-07-09,2015,1333,390.0,7841.25,7834.25,7901.5,7825.25,1111.25,517.25,594.0,-7.0,76.25,368.2,5.0,19.5,19.66,2015-07-08
2600,2015-07-10,2015,1345,390.0,7839.25,7903.5,7920.0,7839.25,1030.75,366.0,664.75,64.25,80.75,0.0,0.0,0.0,19.97,2015-07-09
2601,2015-07-13,2015,1339,390.0,7877.5,7980.25,7985.25,7866.0,1036.25,333.0,703.25,102.75,119.25,0.0,0.0,0.0,16.83,2015-07-10
2602,2015-07-14,2015,1238,390.0,7980.75,8014.0,8023.25,7978.0,551.25,261.75,289.5,33.25,45.25,0.0,0.0,0.0,13.9,2015-07-13
2603,2015-07-15,2015,1276,390.0,8012.75,8029.5,8033.0,8002.75,676.5,332.5,344.0,16.75,30.25,0.0,0.0,0.0,13.37,2015-07-14
2604,2015-07-16,2015,1315,390.0,8028.0,8099.25,8101.75,8024.5,624.75,256.75,368.0,71.25,77.25,0.0,0.0,0.0,13.23,2015-07-15
2605,2015-07-17,2015,1312,390.0,8103.25,8144.75,8147.0,8100.75,549.0,263.5,285.5,41.5,46.25,0.0,0.0,0.0,12.11,2015-07-16
2606,2015-07-20,2015,1180,390.0,8142.5,8164.25,8179.5,8140.0,527.25,316.5,210.75,21.75,39.5,-13.079999999999998,3.0,0.0,11.95,2015-07-17
2607,2015-07-21,2015,1256,390.0,8164.75,8114.25,8176.5,8108.0,679.0,338.75,340.25,-50.5,68.5,-193.72000000000003,2.0,-9.25,12.25,2015-07-20
2608,2015-07-22,2015,1316,390.0,8111.5,8115.75,8130.0,8082.25,789.75,428.5,361.25,4.25,47.75,0.0,0.0,0.0,12.22,2015-07-21
2609,2015-07-23,2015,1256,390.0,8115.25,8126.25,8128.25,8077.75,790.0,418.75,371.25,11.0,50.5,-203.07999999999998,3.0,-9.5,12.12,2015-07-22
2610,2015-07-24,2015,1293,390.0,8127.0,8056.5,8132.25,8038.0,858.5,486.75,371.75,-70.5,94.25,1014.7199999999998,23.0,55.75,12.64,2015-07-23
2611,2015-07-27,2015,1308,390.0,8055.75,8013.0,8061.75,7997.0,968.5,507.0,461.5,-42.75,64.75,-253.60000000000002,10.0,-10.5,13.74,2015-07-24
2612,2015-07-28,2015,1314,390.0,8014.75,8052.75,8054.75,7990.5,970.5,481.25,489.25,38.0,64.25,-484.36,1.0,-24.0,15.6,2015-07-27
2613,2015-07-29,2015,1256,390.0,8051.5,8059.0,8073.0,8037.5,873.75,463.75,410.0,7.5,35.5,0.0,0.0,0.0,13.44,2015-07-28
2614,2015-07-30,2015,1228,390.0,8056.25,8088.5,8092.25,8024.25,818.0,432.25,385.75,32.25,68.0,-499.36,1.0,-24.75,12.5,2015-07-29
2615,2015-07-31,2015,1236,390.0,8082.75,8077.5,8102.25,8069.75,830.25,413.75,416.5,-5.25,32.5,-90.52,7.0,-3.0,12.13,2015-07-30
2616,2015-08-03,2015,1236,390.0,8076.75,8066.75,8092.75,8034.0,929.25,517.25,412.0,-10.0,58.75,-317.44,4.0,-15.0,12.12,2015-07-31
2617,2015-08-04,2015,1269,390.0,8064.0,8048.5,8074.75,8037.0,976.75,525.25,451.5,-15.5,37.75,-297.32000000000005,12.0,-12.25,12.56,2015-08-03
2618,2015-08-05,2015,1265,390.0,8045.0,8088.25,8122.5,8044.5,823.75,470.0,353.75,43.25,78.0,0.0,0.0,0.0,13.0,2015-08-04
2619,2015-08-06,2015,1257,390.0,8085.25,8020.75,8102.25,7996.25,943.75,553.75,390.0,-64.5,106.0,1425.64,1.0,71.5,12.51,2015-08-05
2620,2015-08-07,2015,1261,390.0,8020.75,8010.0,8027.25,7974.0,1028.0,588.75,439.25,-10.75,53.25,-633.6000000000001,10.0,-29.5,13.77,2015-08-06
2621,2015-08-10,2015,1274,390.0,8007.5,8070.25,8073.5,8006.25,817.75,357.25,460.5,62.75,67.25,-179.36,1.0,-8.75,13.39,2015-08-07
2622,2015-08-11,2015,1311,390.0,8076.0,8007.25,8078.25,7979.0,1166.0,585.0,581.0,-68.75,99.25,468.84,6.0,24.75,12.23,2015-08-10
2623,2015-08-12,2015,1329,390.0,8006.25,8026.25,8029.0,7924.75,1449.5,695.5,754.0,20.0,104.25,2.5599999999999454,4.0,1.0,13.71,2015-08-11
2624,2015-08-13,2015,1310,390.0,8023.25,8012.25,8050.5,8002.25,1212.25,589.25,623.0,-11.0,48.25,-116.16000000000008,6.0,-4.5,13.61,2015-08-12
2625,2015-08-14,2015,1237,390.0,8008.0,8026.25,8027.5,7992.5,912.5,410.25,502.25,18.25,35.0,0.0,0.0,0.0,13.49,2015-08-13
2626,2015-08-17,2015,1234,390.0,8026.0,8057.25,8061.25,7996.75,827.25,372.0,455.25,31.25,64.5,-184.36,1.0,-9.0,12.83,2015-08-14
2627,2015-08-18,2015,1248,390.0,8055.75,8035.75,8067.0,8027.25,895.0,439.0,456.0,-20.0,39.75,-258.72,2.0,-12.5,13.02,2015-08-17
2628,2015-08-19,2015,1277,390.0,8036.5,7998.0,8045.75,7976.75,1162.0,608.75,553.25,-38.5,69.0,241.27999999999997,2.0,12.5,13.79,2015-08-18
2629,2015-08-20,2015,1313,390.0,7995.75,7857.25,8006.5,7853.5,1436.25,714.5,721.75,-138.5,153.0,216.27999999999997,2.0,11.25,15.25,2015-08-19
2630,2015-08-21,2015,1351,390.0,7861.25,7688.75,7861.75,7688.5,1967.5,1089.5,878.0,-172.5,173.25,1328.8400000000001,6.0,67.75,19.14,2015-08-20
2631,2015-08-24,2015,1355,390.0,7677.25,7502.5,7689.75,7401.75,4464.5,2492.75,1971.75,-174.75,288.0,0.0,0.0,0.0,28.03,2015-08-21
2632,2015-08-25,2015,1365,390.0,7491.5,7511.0,7697.75,7491.25,4088.75,1421.0,2667.75,19.5,206.5,0.0,0.0,0.0,40.74,2015-08-24
