date,p0930,p1530,p1645,rod_ret_pts,signal,hold_pts,gross_usd,momo_pnl_usd
2022-05-27,15775.25,16021.75,16085.75,246.5,1,64.0,1280.0,1265.64
2022-05-31,16045.5,16078.25,16024.25,32.75,1,-54.0,-1080.0,-1094.36
2022-06-01,16101.75,15990.75,15903.0,-111.0,-1,-87.75,1755.0,1740.64
2022-06-02,15871.5,16188.75,16266.5,317.25,1,77.75,1555.0,1540.64
2022-06-03,16039.75,15920.25,15924.75,-119.5,-1,4.5,-90.0,-104.36
2022-06-06,16110.0,15933.0,15967.5,-177.0,-1,34.5,-690.0,-704.36
2022-06-07,15825.75,16060.0,16052.25,234.25,1,-7.75,-155.0,-169.36
2022-06-08,16041.75,16004.5,15986.5,-37.25,-1,-18.0,360.0,345.64
2022-06-09,15905.25,15728.5,15647.25,-176.75,-1,-81.25,1625.0,1610.64
2022-06-10,15402.5,15307.5,15223.0,-95.0,-1,-84.5,1690.0,1675.64
2022-06-13,14830.0,14664.5,14702.75,-165.5,-1,38.25,-765.0,-779.36
2022-06-14,14748.5,14638.75,14690.0,-109.75,-1,51.25,-1025.0,-1039.36
2022-06-15,14820.25,15066.25,14966.75,246.0,1,-99.5,-1990.0,-2004.36
2022-06-16,14663.75,14497.0,14515.0,-166.75,-1,18.0,-360.0,-374.36
2022-06-17,14523.5,14683.75,14644.0,160.25,1,-39.75,-795.0,-809.36
2022-06-21,14814.5,14944.75,14920.25,130.25,1,-24.5,-490.0,-504.36
2022-06-22,14803.0,14934.75,14882.75,131.75,1,-52.0,-1040.0,-1054.36
2022-06-23,14995.0,15026.75,15028.75,31.75,1,2.0,40.0,25.64
2022-06-24,15182.75,15388.25,15447.0,205.5,1,58.75,1175.0,1160.64
2022-06-27,15522.75,15379.5,15399.75,-143.25,-1,20.25,-405.0,-419.36
2022-06-28,15397.0,15042.25,15013.75,-354.75,-1,-28.5,570.0,555.64
2022-06-29,15002.0,15052.75,15024.25,50.75,1,-28.5,-570.0,-584.36
2022-06-30,14889.75,14887.0,14861.0,-2.75,-1,-26.0,520.0,505.64
2022-07-01,14813.5,14910.25,14945.0,96.75,1,34.75,695.0,680.64
2022-07-05,14785.5,15125.25,15141.75,339.75,1,16.5,330.0,315.64
2022-07-06,15159.0,15289.5,15232.5,130.5,1,-57.0,-1140.0,-1154.36
2022-07-07,15252.75,15476.0,15454.0,223.25,1,-22.0,-440.0,-454.36
2022-07-08,15351.0,15490.5,15493.0,139.5,1,2.5,50.0,35.64
2022-07-11,15383.5,15231.5,15243.5,-152.0,-1,12.0,-240.0,-254.36
2022-07-12,15276.75,15084.75,15113.5,-192.0,-1,28.75,-575.0,-589.36
2022-07-13,14878.0,15124.75,15065.75,246.75,1,-59.0,-1180.0,-1194.36
2022-07-14,14977.0,15158.75,15144.5,181.75,1,-14.25,-285.0,-299.36
2022-07-15,15256.25,15310.5,15347.25,54.25,1,36.75,735.0,720.64
2022-07-18,15457.75,15252.5,15247.25,-205.25,-1,-5.25,105.0,90.64
2022-07-19,15394.75,15594.25,15652.5,199.5,1,58.25,1165.0,1150.64
2022-07-20,15623.0,15830.75,15767.0,207.75,1,-63.75,-1275.0,-1289.36
2022-07-21,15817.0,15944.25,15898.0,127.25,1,-46.25,-925.0,-939.36
2022-07-22,15940.5,15760.5,15758.5,-180.0,-1,-2.0,40.0,25.64
2022-07-25,15758.0,15612.25,15664.5,-145.75,-1,52.25,-1045.0,-1059.36
2022-07-26,15612.75,15432.75,15505.5,-180.0,-1,72.75,-1455.0,-1469.36
2022-07-27,15636.25,16019.25,15916.25,383.0,1,-103.0,-2060.0,-2074.36
2022-07-28,15941.25,16081.5,16245.0,140.25,1,163.5,3270.0,3255.64
2022-07-29,16136.75,16325.0,16304.25,188.25,1,-20.75,-415.0,-429.36
2022-08-01,16231.5,16281.0,16309.0,49.5,1,28.0,560.0,545.64
2022-08-02,16198.25,16294.0,16245.0,95.75,1,-49.0,-980.0,-994.36
2022-08-03,16327.5,16605.75,16592.0,278.25,1,-13.75,-275.0,-289.36
2022-08-04,16609.0,16665.75,16657.75,56.75,1,-8.0,-160.0,-174.36
2022-08-05,16452.0,16521.0,16546.0,69.0,1,25.0,500.0,485.64
2022-08-08,16598.25,16493.5,16529.5,-104.75,-1,36.0,-720.0,-734.36
2022-08-09,16435.25,16380.75,16380.25,-54.5,-1,-0.5,10.0,-4.359999999999999
2022-08-10,16675.0,16712.5,16722.0,37.5,1,9.5,190.0,175.64
2022-08-11,16823.5,16653.25,16678.5,-170.25,-1,25.25,-505.0,-519.36
2022-08-12,16736.25,16895.75,16914.5,159.5,1,18.75,375.0,360.64
2022-08-15,16868.75,17035.0,17015.0,166.25,1,-20.0,-400.0,-414.36
2022-08-16,16974.75,16978.0,16983.0,3.25,1,5.0,100.0,85.64
2022-08-17,16851.0,16854.25,16844.5,3.25,1,-9.75,-195.0,-209.36
2022-08-18,16825.0,16897.0,16874.5,72.0,1,-22.5,-450.0,-464.36
2022-08-19,16733.0,16605.5,16587.75,-127.5,-1,-17.75,355.0,340.64
2022-08-22,16413.75,16239.5,16266.75,-174.25,-1,27.25,-545.0,-559.36
2022-08-23,16232.25,16261.25,16224.0,29.0,1,-37.25,-745.0,-759.36
2022-08-24,16210.25,16287.0,16285.25,76.75,1,-1.75,-35.0,-49.36
2022-08-25,16341.0,16421.0,16477.25,80.0,1,56.25,1125.0,1110.64
2022-08-26,16479.75,16017.25,15921.75,-462.5,-1,-95.5,1910.0,1895.64
2022-08-29,15837.0,15887.25,15831.75,50.25,1,-55.5,-1110.0,-1124.36
2022-08-30,15897.25,15685.0,15700.25,-212.25,-1,15.25,-305.0,-319.36
2022-08-31,15810.75,15669.75,15640.5,-141.0,-1,-29.25,585.0,570.64
2022-09-01,15506.0,15529.0,15620.75,23.0,1,91.75,1835.0,1820.64
2022-09-02,15739.0,15444.75,15465.5,-294.25,-1,20.75,-415.0,-429.36
2022-09-06,15461.5,15367.25,15350.5,-94.25,-1,-16.75,335.0,320.64
2022-09-07,15373.25,15636.5,15598.25,263.25,1,-38.25,-765.0,-779.36
2022-09-08,15507.25,15608.75,15678.0,101.5,1,69.25,1385.0,1370.64
2022-09-09,15750.0,15929.25,15920.75,179.25,1,-8.5,-170.0,-184.36
2022-09-12,15985.75,16055.0,16108.0,69.25,1,53.0,1060.0,1045.64
2022-09-13,15713.0,15410.5,15376.25,-302.5,-1,-34.25,685.0,670.64
2022-09-14,15428.0,15382.0,15504.5,-46.0,-1,122.5,-2450.0,-2464.36
2022-09-15,15388.75,15204.25,15230.0,-184.5,-1,25.75,-515.0,-529.36
2022-09-16,15123.25,15154.25,15191.5,31.0,1,37.25,745.0,730.64
2022-09-19,15076.75,15267.5,15312.5,190.75,1,45.0,900.0,885.64
2022-09-20,15173.75,15185.5,15196.25,11.75,1,10.75,215.0,200.64
2022-09-21,15219.5,15109.5,14914.25,-110.0,-1,-195.25,3905.0,3890.64
2022-09-22,14899.5,14883.0,14816.25,-16.5,-1,-66.75,1335.0,1320.64
2022-09-23,14717.75,14576.25,14642.0,-141.5,-1,65.75,-1315.0,-1329.36
2022-09-26,14609.75,14635.75,14570.5,26.0,1,-65.25,-1305.0,-1319.36
2022-09-27,14727.25,14568.25,14592.25,-159.0,-1,24.0,-480.0,-494.36
2022-09-28,14587.25,14819.5,14803.25,232.25,1,-16.25,-325.0,-339.36
2022-09-29,14643.25,14416.25,14481.0,-227.0,-1,64.75,-1295.0,-1309.36
2022-09-30,14443.75,14385.5,14306.75,-58.25,-1,-78.75,1575.0,1560.64
2022-10-03,14362.25,14601.5,14566.5,239.25,1,-35.0,-700.0,-714.36
2022-10-04,14772.75,14871.25,14904.0,98.5,1,32.75,655.0,640.64
2022-10-05,14742.75,14927.0,14890.5,184.25,1,-36.5,-730.0,-744.36
2022-10-06,14847.75,14840.25,14772.5,-7.5,-1,-67.75,1355.0,1340.64
2022-10-07,14603.0,14328.5,14352.5,-274.5,-1,24.0,-480.0,-494.36
2022-10-10,14365.0,14266.75,14253.75,-98.25,-1,-13.0,260.0,245.64
2022-10-11,14177.0,14071.25,14118.0,-105.75,-1,46.75,-935.0,-949.36
2022-10-12,14122.25,14118.75,14106.0,-3.5,-1,-12.75,255.0,240.64
2022-10-13,13780.0,14349.0,14327.5,569.0,1,-21.5,-430.0,-444.36
2022-10-14,14438.75,14045.5,14007.0,-393.25,-1,-38.5,770.0,755.64
2022-10-17,14258.5,14378.0,14401.0,119.5,1,23.0,460.0,445.64
2022-10-18,14660.5,14409.5,14593.5,-251.0,-1,184.0,-3680.0,-3694.36
2022-10-19,14386.5,14373.5,14400.25,-13.0,-1,26.75,-535.0,-549.36
2022-10-20,14368.5,14339.5,14329.5,-29.0,-1,-10.0,200.0,185.64
2022-10-21,14301.25,14619.5,14633.25,318.25,1,13.75,275.0,260.64
2022-10-24,14616.0,14759.0,14714.0,143.0,1,-45.0,-900.0,-914.36
2022-10-25,14772.25,14970.25,14844.25,198.0,1,-126.0,-2520.0,-2534.36
2022-10-26,14731.5,14725.0,14718.5,-6.5,-1,-6.5,130.0,115.64
2022-10-27,14658.0,14526.0,14333.5,-132.0,-1,-192.5,3850.0,3835.64
2022-10-28,14470.25,14841.5,14875.25,371.25,1,33.75,675.0,660.64
2022-10-31,14745.75,14710.25,14723.5,-35.5,-1,13.25,-265.0,-279.36
2022-11-01,14852.0,14595.25,14578.0,-256.75,-1,-17.25,345.0,330.64
2022-11-02,14586.75,14277.5,14210.25,-309.25,-1,-67.25,1345.0,1330.64
2022-11-03,14086.75,14051.75,13990.25,-35.0,-1,-61.5,1230.0,1215.64
2022-11-04,14189.75,14093.25,14136.5,-96.5,-1,43.25,-865.0,-879.36
2022-11-07,14196.5,14282.25,14273.25,85.75,1,-9.0,-180.0,-194.36
2022-11-08,14333.25,14369.5,14351.0,36.25,1,-18.5,-370.0,-384.36
2022-11-09,14275.5,14130.75,14098.75,-144.75,-1,-32.0,640.0,625.64
2022-11-10,14614.25,14834.0,14923.25,219.75,1,89.25,1785.0,1770.64
2022-11-11,14881.75,15093.25,15097.0,211.5,1,3.75,75.0,60.64
2022-11-14,15017.25,15081.75,15023.5,64.5,1,-58.25,-1165.0,-1179.36
2022-11-15,15278.25,15187.0,15142.0,-91.25,-1,-45.0,900.0,885.64
2022-11-16,15080.75,14984.25,15031.0,-96.5,-1,46.75,-935.0,-949.36
2022-11-17,14808.25,14896.25,15004.0,88.0,1,107.75,2155.0,2140.64
2022-11-18,15094.75,14965.75,14963.25,-129.0,-1,-2.5,50.0,35.64
2022-11-21,14906.5,14843.0,14852.0,-63.5,-1,9.0,-180.0,-194.36
2022-11-22,14874.5,14985.25,14994.5,110.75,1,9.25,185.0,170.64
2022-11-23,15006.75,15128.75,15135.0,122.0,1,6.25,125.0,110.64
2022-11-28,14960.0,14838.5,14881.5,-121.5,-1,43.0,-860.0,-874.36
2022-11-29,14879.0,14771.5,14777.75,-107.5,-1,6.25,-125.0,-139.36
2022-11-30,14791.25,15230.0,15327.75,438.75,1,97.75,1955.0,1940.64
2022-12-01,15313.5,15319.0,15301.5,5.5,1,-17.5,-350.0,-364.36
2022-12-02,15102.75,15269.0,15239.25,166.25,1,-29.75,-595.0,-609.36
2022-12-05,15177.75,15016.25,15066.5,-161.5,-1,50.25,-1005.0,-1019.36
2022-12-06,15056.25,14767.5,14821.0,-288.75,-1,53.5,-1070.0,-1084.36
2022-12-07,14766.75,14752.0,14756.0,-14.75,-1,4.0,-80.0,-94.36
2022-12-08,14822.5,14914.25,14903.5,91.75,1,-10.75,-215.0,-229.36
2022-12-09,14859.5,14900.25,14816.5,40.75,1,-83.75,-1675.0,-1689.36
2022-12-12,14839.25,14944.0,14959.0,104.75,1,15.0,300.0,285.64
2022-12-13,15433.5,15095.0,15107.25,-338.5,-1,12.25,-245.0,-259.36
2022-12-14,15076.75,14982.5,15035.75,-94.25,-1,53.25,-1065.0,-1079.36
2022-12-15,14831.5,14636.25,14594.75,-195.25,-1,-41.5,830.0,815.64
2022-12-16,14575.25,14512.25,14464.0,-63.0,-1,-48.25,965.0,950.64
2022-12-19,14500.25,14296.5,14327.75,-203.75,-1,31.25,-625.0,-639.36
2022-12-20,14279.75,14337.5,14330.5,57.75,1,-7.0,-140.0,-154.36
2022-12-21,14363.25,14470.75,14501.25,107.5,1,30.5,610.0,595.64
2022-12-22,14348.75,14186.75,14189.0,-162.0,-1,2.25,-45.0,-59.36
2022-12-23,14143.0,14199.0,14217.25,56.0,1,18.25,365.0,350.64
2022-12-27,14197.5,14086.25,14062.0,-111.25,-1,-24.25,485.0,470.64
2022-12-28,14046.25,13919.0,13928.75,-127.25,-1,9.75,-195.0,-209.36
2022-12-29,14031.5,14193.25,14175.0,161.75,1,-18.25,-365.0,-379.36
2022-12-30,14057.5,14088.75,14186.5,31.25,1,97.75,1955.0,1940.64
2023-01-03,14265.25,14089.25,14080.5,-176.0,-1,-8.75,175.0,160.64
2023-01-04,14179.5,14104.0,14123.0,-75.5,-1,19.0,-380.0,-394.36
2023-01-05,14069.5,13982.25,13983.75,-87.25,-1,1.5,-30.0,-44.36
2023-01-06,14037.0,14279.25,14255.5,242.25,1,-23.75,-475.0,-489.36
2023-01-09,14345.75,14361.25,14326.0,15.5,1,-35.25,-705.0,-719.36
2023-01-10,14289.0,14388.25,14429.0,99.25,1,40.75,815.0,800.64
2023-01-11,14469.25,14588.25,14614.5,119.0,1,26.25,525.0,510.64
2023-01-12,14636.75,14662.0,14671.25,25.25,1,9.25,185.0,170.64
2023-01-13,14570.5,14744.25,14750.5,173.75,1,6.25,125.0,110.64
2023-01-17,14744.75,14773.75,14772.0,29.0,1,-1.75,-35.0,-49.36
2023-01-18,14841.0,14663.5,14625.5,-177.5,-1,-38.0,760.0,745.64
2023-01-19,14553.25,14564.25,14539.5,11.0,1,-24.75,-495.0,-509.36
2023-01-20,14574.5,14802.5,14815.25,228.0,1,12.75,255.0,240.64
2023-01-23,14850.0,15049.5,15076.25,199.5,1,26.75,535.0,520.64
2023-01-24,15006.0,15051.0,15137.0,45.0,1,86.0,1720.0,1705.64
2023-01-25,14858.5,15014.0,15006.75,155.5,1,-7.25,-145.0,-159.36
2023-01-26,15163.25,15224.75,15202.25,61.5,1,-22.5,-450.0,-464.36
2023-01-27,15193.0,15438.5,15369.75,245.5,1,-68.75,-1375.0,-1389.36
2023-01-30,15228.25,15118.0,15138.25,-110.25,-1,20.25,-405.0,-419.36
2023-01-31,15120.25,15222.75,15265.5,102.5,1,42.75,855.0,840.64
2023-02-01,15290.0,15576.5,15655.75,286.5,1,79.25,1585.0,1570.64
2023-02-02,15824.75,15928.5,15800.0,103.75,1,-128.5,-2570.0,-2584.36
2023-02-03,15721.25,15775.0,15764.0,53.75,1,-11.0,-220.0,-234.36
2023-02-06,15654.75,15631.5,15656.75,-23.25,-1,25.25,-505.0,-519.36
2023-02-07,15649.5,15895.0,15885.75,245.5,1,-9.25,-185.0,-199.36
2023-02-08,15859.75,15679.5,15700.5,-180.25,-1,21.0,-420.0,-434.36
2023-02-09,15868.25,15550.0,15583.0,-318.25,-1,33.0,-660.0,-674.36
2023-02-10,15481.0,15457.25,15485.25,-23.75,-1,28.0,-560.0,-574.36
2023-02-13,15548.25,15672.75,15693.5,124.5,1,20.75,415.0,400.64
2023-02-14,15619.0,15774.75,15760.5,155.75,1,-14.25,-285.0,-299.36
2023-02-15,15698.5,15826.5,15899.0,128.0,1,72.5,1450.0,1435.64
2023-02-16,15669.75,15659.25,15615.0,-10.5,-1,-44.25,885.0,870.64
2023-02-17,15535.5,15505.75,15531.0,-29.75,-1,25.25,-505.0,-519.36
2023-02-21,15374.5,15256.25,15255.0,-118.25,-1,-1.25,25.0,10.64
2023-02-22,15266.25,15218.75,15251.75,-47.5,-1,33.0,-660.0,-674.36
2023-02-23,15398.0,15387.75,15335.75,-10.25,-1,-52.0,1040.0,1025.64
2023-02-24,15140.0,15122.5,15146.25,-17.5,-1,23.75,-475.0,-489.36
2023-02-27,15277.75,15234.25,15241.0,-43.5,-1,6.75,-135.0,-149.36
2023-02-28,15202.0,15237.5,15191.75,35.5,1,-45.75,-915.0,-929.36
2023-03-01,15198.0,15091.75,15134.5,-106.25,-1,42.75,-855.0,-869.36
2023-03-02,15003.25,15196.75,15200.25,193.5,1,3.5,70.0,55.64
2023-03-03,15280.5,15453.25,15468.0,172.75,1,14.75,295.0,280.64
2023-03-06,15507.0,15463.75,15470.25,-43.25,-1,6.5,-130.0,-144.36
2023-03-07,15470.0,15299.5,15328.75,-170.5,-1,29.25,-585.0,-599.36
2023-03-08,15331.0,15316.0,15379.0,-15.0,-1,63.0,-1260.0,-1274.36
2023-03-09,15392.0,15143.5,15146.5,-248.5,-1,3.0,-60.0,-74.36
2023-03-10,15164.5,15010.25,14998.25,-154.25,-1,-12.0,240.0,225.64
2023-03-13,14903.5,15106.75,15077.75,203.25,1,-29.0,-580.0,-594.36
2023-03-14,15222.5,15222.75,15340.25,0.25,1,117.5,2350.0,2335.64
2023-03-15,15226.5,15401.5,15415.75,175.0,1,14.25,285.0,270.64
2023-03-16,15360.75,15744.25,15729.75,383.5,1,-14.5,-290.0,-304.36
2023-03-17,15726.25,15677.25,15665.25,-49.0,-1,-12.0,240.0,225.64
2023-03-20,15639.5,15677.0,15716.0,37.5,1,39.0,780.0,765.64
2023-03-21,15791.75,15875.5,15896.25,83.75,1,20.75,415.0,400.64
2023-03-22,15888.0,15966.5,15719.0,78.5,1,-247.5,-4950.0,-4964.36
2023-03-23,15871.0,15812.25,15893.5,-58.75,-1,81.25,-1625.0,-1639.36
2023-03-24,15842.75,15898.25,15929.75,55.5,1,31.5,630.0,615.64
2023-03-27,15934.75,15857.75,15827.5,-77.0,-1,-30.25,605.0,590.64
2023-03-28,15792.0,15703.75,15762.5,-88.25,-1,58.75,-1175.0,-1189.36
2023-03-29,15903.5,15996.0,15982.25,92.5,1,-13.75,-275.0,-289.36
2023-03-30,16080.5,16096.25,16112.25,15.75,1,16.0,320.0,305.64
2023-03-31,16107.5,16313.25,16321.0,205.75,1,7.75,155.0,140.64
2023-04-03,16226.25,16259.75,16278.0,33.5,1,18.25,365.0,350.64
2023-04-04,16300.75,16201.25,16245.0,-99.5,-1,43.75,-875.0,-889.36
2023-04-06,16028.5,16190.25,16177.5,161.75,1,-12.75,-255.0,-269.36
2023-04-10,16059.25,16153.25,16184.75,94.0,1,31.5,630.0,615.64
2023-04-11,16175.25,16139.5,16099.5,-35.75,-1,-40.0,800.0,785.64
2023-04-12,16172.25,15966.75,15968.25,-205.5,-1,1.5,-30.0,-44.36
2023-04-13,16043.25,16235.25,16204.0,192.0,1,-31.25,-625.0,-639.36
2023-04-14,16155.5,16174.25,16226.25,18.75,1,52.0,1040.0,1025.64
2023-04-17,16178.25,16190.0,16206.25,11.75,1,16.25,325.0,310.64
2023-04-18,16296.0,16188.5,16203.0,-107.5,-1,14.5,-290.0,-304.36
2023-04-19,16100.75,16218.25,16184.25,117.5,1,-34.0,-680.0,-694.36
2023-04-20,16067.25,16041.75,16106.0,-25.5,-1,64.25,-1285.0,-1299.36
2023-04-21,16073.25,16091.25,16094.5,18.0,1,3.25,65.0,50.64
2023-04-24,16093.0,16065.25,16069.0,-27.75,-1,3.75,-75.0,-89.36
2023-04-25,16004.0,15858.0,15927.75,-146.0,-1,69.75,-1395.0,-1409.36
2023-04-26,15966.25,15906.5,15981.75,-59.75,-1,75.25,-1505.0,-1519.36
2023-04-27,16056.5,16256.25,16292.75,199.75,1,36.5,730.0,715.64
2023-04-28,16236.0,16303.0,16344.0,67.0,1,41.0,820.0,805.64
2023-05-01,16317.0,16323.25,16307.75,6.25,1,-15.5,-310.0,-324.36
2023-05-02,16316.25,16216.75,16181.25,-99.5,-1,-35.5,710.0,695.64
2023-05-03,16214.0,16139.25,16131.0,-74.75,-1,-8.25,165.0,150.64
2023-05-04,16098.5,16077.25,16060.25,-21.25,-1,-17.0,340.0,325.64
2023-05-05,16155.0,16356.75,16326.5,201.75,1,-30.25,-605.0,-619.36
2023-05-08,16316.5,16358.75,16355.25,42.25,1,-3.5,-70.0,-84.36
2023-05-09,16296.75,16278.75,16282.25,-18.0,-1,3.5,-70.0,-84.36
2023-05-10,16382.75,16446.25,16421.25,63.5,1,-25.0,-500.0,-514.36
2023-05-11,16442.75,16469.75,16460.75,27.0,1,-9.0,-180.0,-194.36
2023-05-12,16483.5,16375.25,16390.75,-108.25,-1,15.5,-310.0,-324.36
2023-05-15,16432.25,16476.0,16482.0,43.75,1,6.0,120.0,105.64
2023-05-16,16451.75,16552.5,16525.0,100.75,1,-27.5,-550.0,-564.36
2023-05-17,16540.5,16654.25,16661.0,113.75,1,6.75,135.0,120.64
2023-05-18,16669.5,16862.25,16922.5,192.75,1,60.25,1205.0,1190.64
2023-05-19,16913.75,16855.25,16857.5,-58.5,-1,2.25,-45.0,-59.36
2023-05-22,16864.25,16920.25,16927.5,56.0,1,7.25,145.0,130.64
2023-05-23,16847.0,16754.25,16748.5,-92.75,-1,-5.75,115.0,100.64
2023-05-24,16658.75,16697.0,16823.25,38.25,1,126.25,2525.0,2510.64
2023-05-25,16970.0,17026.5,16999.5,56.5,1,-27.0,-540.0,-554.36
2023-05-26,17033.75,17362.75,17382.25,329.0,1,19.5,390.0,375.64
2023-05-30,17525.25,17431.75,17426.25,-93.5,-1,-5.5,110.0,95.64
2023-05-31,17346.0,17335.0,17308.0,-11.0,-1,-27.0,540.0,525.64
2023-06-01,17314.0,17499.0,17514.25,185.0,1,15.25,305.0,290.64
2023-06-02,17559.25,17591.25,17595.0,32.0,1,3.75,75.0,60.64
2023-06-05,17584.25,17607.25,17606.0,23.0,1,-1.25,-25.0,-39.36
2023-06-06,17576.75,17605.0,17608.5,28.25,1,3.5,70.0,55.64
2023-06-07,17607.75,17371.5,17333.0,-236.25,-1,-38.5,770.0,755.64
2023-06-08,17353.25,17504.25,17537.5,151.0,1,33.25,665.0,650.64
2023-06-09,17577.25,17580.75,17582.5,3.5,1,1.75,35.0,20.64
2023-06-12,17643.0,17794.5,17849.0,151.5,1,54.5,1090.0,1075.64
2023-06-13,17936.75,17908.25,17947.75,-28.5,-1,39.5,-790.0,-804.36
2023-06-14,17935.0,17980.75,18075.25,45.75,1,94.5,1890.0,1875.64
2023-06-15,17980.25,18251.5,18206.5,271.25,1,-45.0,-900.0,-914.36
2023-06-16,18309.75,18133.5,18135.0,-176.25,-1,1.5,-30.0,-44.36
2023-06-20,18051.75,18091.25,18084.75,39.5,1,-6.5,-130.0,-144.36
2023-06-21,18040.75,17935.5,17881.5,-105.25,-1,-54.0,1080.0,1065.64
2023-06-22,17821.25,17999.75,18072.5,178.5,1,72.75,1455.0,1440.64
2023-06-23,17882.5,17901.5,17895.75,19.0,1,-5.75,-115.0,-129.36
2023-06-26,17875.25,17760.5,17711.25,-114.75,-1,-49.25,985.0,970.64
2023-06-27,17757.25,17977.75,17930.0,220.5,1,-47.75,-955.0,-969.36
2023-06-28,17869.0,17944.0,17999.5,75.0,1,55.5,1110.0,1095.64
2023-06-29,17958.0,17918.75,17954.5,-39.25,-1,35.75,-715.0,-729.36
2023-06-30,18091.5,18195.25,18154.0,103.75,1,-41.25,-825.0,-839.36
2023-07-05,18133.0,18225.5,18193.75,92.5,1,-31.75,-635.0,-649.36
2023-07-06,18035.25,18076.25,18059.0,41.0,1,-17.25,-345.0,-359.36
2023-07-07,18060.25,18090.0,18032.75,29.75,1,-57.25,-1145.0,-1159.36
2023-07-10,18008.0,18009.0,18038.75,1.0,1,29.75,595.0,580.64
2023-07-11,18040.5,18057.75,18101.25,17.25,1,43.5,870.0,855.64
2023-07-12,18269.0,18281.5,18301.5,12.5,1,20.0,400.0,385.64
2023-07-13,18415.25,18557.5,18536.75,142.25,1,-20.75,-415.0,-429.36
2023-07-14,18561.25,18518.25,18532.25,-43.0,-1,14.0,-280.0,-294.36
2023-07-17,18568.75,18708.0,18667.5,139.25,1,-40.5,-810.0,-824.36
2023-07-18,18654.25,18848.5,18792.5,194.25,1,-56.0,-1120.0,-1134.36
2023-07-19,18852.25,18821.0,18778.25,-31.25,-1,-42.75,855.0,840.64
2023-07-20,18673.0,18391.5,18437.5,-281.5,-1,46.0,-920.0,-934.36
2023-07-21,18527.25,18390.75,18391.5,-136.5,-1,0.75,-15.0,-29.36
2023-07-24,18418.0,18367.0,18413.25,-51.0,-1,46.25,-925.0,-939.36
2023-07-25,18428.0,18541.25,18563.5,113.25,1,22.25,445.0,430.64
2023-07-26,18458.75,18414.75,18468.0,-44.0,-1,53.25,-1065.0,-1079.36
2023-07-27,18674.0,18410.75,18428.75,-263.25,-1,18.0,-360.0,-374.36
2023-07-28,18576.75,18683.75,18679.0,107.0,1,-4.75,-95.0,-109.36
2023-07-31,18699.25,18668.25,18709.0,-31.0,-1,40.75,-815.0,-829.36
2023-08-01,18635.5,18673.5,18660.25,38.0,1,-13.25,-265.0,-279.36
2023-08-02,18506.75,18274.75,18293.0,-232.0,-1,18.25,-365.0,-379.36
2023-08-03,18197.0,18280.0,18292.5,83.0,1,12.5,250.0,235.64
2023-08-04,18351.5,18217.25,18207.25,-134.25,-1,-10.0,200.0,185.64
2023-08-07,18273.75,18284.25,18330.25,10.5,1,46.0,920.0,905.64
2023-08-08,18218.75,18172.25,18187.5,-46.5,-1,15.25,-305.0,-319.36
2023-08-09,18201.75,18088.25,18034.75,-113.5,-1,-53.5,1070.0,1055.64
2023-08-10,18139.75,18044.5,18055.0,-95.25,-1,10.5,-210.0,-224.36
2023-08-11,17930.5,17955.75,17946.0,25.25,1,-9.75,-195.0,-209.36
2023-08-14,17907.0,18063.0,18115.75,156.0,1,52.75,1055.0,1040.64
2023-08-15,18063.75,17928.25,17950.25,-135.5,-1,22.0,-440.0,-454.36
2023-08-16,17918.0,17804.75,17776.5,-113.25,-1,-28.25,565.0,550.64
2023-08-17,17833.25,17634.0,17590.25,-199.25,-1,-43.75,875.0,860.64
2023-08-18,17468.25,17594.5,17585.0,126.25,1,-9.5,-190.0,-204.36
2023-08-21,17647.75,17829.5,17810.5,181.75,1,-19.0,-380.0,-394.36
2023-08-22,17931.0,17809.75,17801.25,-121.25,-1,-8.5,170.0,155.64
2023-08-23,17848.75,18066.75,18181.0,218.0,1,114.25,2285.0,2270.64
2023-08-24,18174.0,17761.5,17663.75,-412.5,-1,-97.75,1955.0,1940.64
2023-08-25,17736.0,17852.5,17811.5,116.5,1,-41.0,-820.0,-834.36
2023-08-28,17937.0,17884.75,17935.75,-52.25,-1,51.0,-1020.0,-1034.36
2023-08-29,17916.75,18266.0,18263.75,349.25,1,-2.25,-45.0,-59.36
2023-08-30,18256.75,18333.25,18349.25,76.5,1,16.0,320.0,305.64
2023-08-31,18331.25,18410.25,18379.25,79.0,1,-31.0,-620.0,-634.36
2023-09-01,18473.0,18352.25,18354.5,-120.75,-1,2.25,-45.0,-59.36
2023-09-05,18320.75,18390.0,18354.25,69.25,1,-35.75,-715.0,-729.36
2023-09-06,18339.5,18199.75,18226.75,-139.75,-1,27.0,-540.0,-554.36
2023-09-07,18039.75,18123.5,18122.25,83.75,1,-1.25,-25.0,-39.36
2023-09-08,18111.75,18103.5,18156.75,-8.25,-1,53.25,-1065.0,-1079.36
2023-09-11,18260.5,18332.5,18314.5,72.0,1,-18.0,-360.0,-374.36
2023-09-12,18242.5,18134.25,18148.25,-108.25,-1,14.0,-280.0,-294.36
2023-09-13,18146.25,18184.0,18214.5,37.75,1,30.5,610.0,595.64
2023-09-14,18261.75,18320.75,18335.25,59.0,1,14.5,290.0,275.64
2023-09-15,18252.75,18041.25,18033.0,-211.5,-1,-8.25,165.0,150.64
2023-09-18,17998.25,18047.25,18067.25,49.0,1,20.0,400.0,385.64
