date,momo_pnl_usd,net_v1,net_v2,signal,rod_ret_pts,hold_pts
2022-03-10,-99.36,-761.2,-774.7,1,15.0,-4.25
2022-03-11,995.64,4236.3,3984.3,-1,-339.75,-50.5
2022-03-14,-34.36,-2686.0,-2694.0,-1,-173.0,1.0
2022-03-15,265.64,3625.8,3778.8,1,281.25,14.0
2022-03-16,3485.64,-307.8,-307.8,1,229.75,175.0
2022-03-17,-44.36,-2253.2,-2246.2,1,180.5,-1.5
2022-03-18,820.64,294.2,295.2,1,346.25,41.75
2022-03-21,-1514.36,-1685.2,-1681.2,-1,-52.75,75.0
2022-03-22,385.64,-578.9,-578.9,1,251.0,20.0
2022-03-23,790.64,556.2,628.2,-1,-30.5,-40.25
2022-03-24,775.64,2804.3,2879.3,1,201.5,39.5
2022-03-25,-2189.36,-1104.8,-1106.3,-1,-117.25,108.75
2022-03-28,655.64,-1514.2,-1516.7,1,193.25,33.5
2022-03-29,-604.36,-1544.8,-1564.8,1,108.75,-29.5
2022-03-30,-1449.36,-249.1,-214.1,-1,-130.25,71.75
2022-03-31,1330.64,-1062.5,-1078.5,-1,-91.5,-67.25
2022-04-01,-1319.36,-1183.1,-1342.1,-1,-120.75,65.25
2022-04-04,615.64,757.4,811.4,1,246.0,31.5
2022-04-05,-504.36,3065.2,3264.7,-1,-282.75,24.5
2022-04-06,-169.36,-88.4,-88.4,-1,-111.75,7.75
2022-04-07,-969.36,-1253.3,-1287.8,1,109.0,-47.75
2022-04-08,1015.64,89.7,19.700000000000003,-1,-81.5,-51.5
2022-04-11,790.64,-1630.1,-1630.1,-1,-113.25,-40.25
2022-04-12,-999.36,1059.7,1056.7,-1,-297.0,49.25
2022-04-13,-509.36,1573.8,1669.8,1,291.0,-24.75
2022-04-14,855.64,3315.7,3431.7,-1,-291.5,-43.5
2022-04-18,1605.64,765.3,918.3,1,42.75,81.0
2022-04-19,-2524.36,-2226.7,-2286.2,1,342.25,-125.5
2022-04-20,-574.36,-1013.8,-1040.5,-1,-221.25,28.0
2022-04-21,775.64,2414.8,2376.8,-1,-409.5,-39.5
2022-04-22,2370.64,-2389.0,-2389.0,-1,-290.0,-119.25
2022-04-25,1030.64,781.2,881.2,1,186.5,52.25
2022-04-26,5310.64,10464.8,10149.8,-1,-367.5,-266.25
2022-04-27,2410.64,-1056.0,-1246.0,1,9.25,121.25
2022-04-28,-2584.36,-633.2,-581.1,1,291.0,-128.5
2022-04-29,1080.64,-365.9,-341.9,-1,-351.0,-54.75
2022-05-02,1695.64,-1856.3,-1826.3,1,129.0,85.5
2022-05-03,160.64,-2448.5,-2415.5,1,16.75,8.75
2022-05-04,570.64,-2550.8,-2550.8,1,358.0,29.25
2022-05-05,-3669.36,7219.9,7228.9,-1,-619.75,182.75
2022-05-06,-869.36,-1817.9,-1730.4,-1,-147.75,42.75
2022-05-09,675.64,-403.7,-391.7,-1,-214.75,-34.5
2022-05-10,1270.64,-2667.0,-2604.5,-1,-101.25,-64.25
2022-05-11,-39.36,-2461.5,-2539.0,-1,-228.5,1.25
2022-05-12,1770.64,-3085.1,-2650.1,1,30.75,89.25
2022-05-13,-839.36,3010.0,3132.0,1,291.0,-41.25
2022-05-16,900.64,-2128.9,-2116.9,-1,-29.75,-45.75
2022-05-17,135.64,1333.6,1298.6,1,72.5,7.5
2022-05-18,670.64,9594.2,9984.2,-1,-453.0,-34.25
2022-05-19,25.64,-1543.3,-1610.8,1,28.5,2.0
2022-05-20,-3169.36,1209.1,1051.6,-1,-350.0,157.75
2022-05-23,1295.64,-2733.9,-2733.9,1,103.0,65.5
2022-05-24,-1049.36,-260.2,-165.2,-1,-82.0,51.75
2022-05-25,-2344.36,-2109.5,-2069.5,1,273.25,-116.5
2022-05-26,55.64,2509.1,2521.6,1,342.75,3.5
2022-05-27,1265.64,1262.6,1225.6,1,246.5,64.0
2022-05-31,-1094.36,-422.6,-450.1,1,32.75,-54.0
2022-06-01,1740.64,-1465.9,-1414.9,-1,-111.0,-87.75
2022-06-02,1540.64,1581.5,1515.5,1,317.25,77.75
2022-06-03,-104.36,3460.6,3366.1,-1,-119.5,4.5
2022-06-06,-704.36,-718.3,-732.8,-1,-177.0,34.5
2022-06-07,-169.36,802.4,918.4,1,234.25,-7.75
2022-06-08,345.64,-927.2,-885.2,-1,-37.25,-18.0
2022-06-09,1610.64,-876.4,-795.4,-1,-176.75,-81.25
2022-06-10,1675.64,-2276.6,-2277.1,-1,-95.0,-84.5
2022-06-13,-779.36,-2117.7,-2107.7,-1,-165.5,38.25
2022-06-14,-1039.36,-3976.4,-4020.4,-1,-109.75,51.25
2022-06-15,-2004.36,-1334.0,-1334.0,1,246.0,-99.5
2022-06-16,-374.36,1342.4,1392.4,-1,-166.75,18.0
2022-06-17,-809.36,-1140.6,-1238.1,1,160.25,-39.75
2022-06-21,-504.36,-300.9,-340.9,1,130.25,-24.5
2022-06-22,-1054.36,1653.1,1570.6,1,131.75,-52.0
2022-06-23,25.64,-354.4,-141.4,1,31.75,2.0
2022-06-24,1160.64,807.3,771.3,1,205.5,58.75
2022-06-27,-419.36,-1102.7,-1048.7,-1,-143.25,20.25
2022-06-28,555.64,350.2,348.7,-1,-354.75,-28.5
2022-06-29,-584.36,-2126.6,-2154.1,1,50.75,-28.5
2022-06-30,505.64,34.1,-15.9,-1,-2.75,-26.0
2022-07-01,680.64,-592.2,-697.2,1,96.75,34.75
2022-07-05,315.64,928.1,923.1,1,339.75,16.5
2022-07-06,-1154.36,-4309.7,-4285.7,1,130.5,-57.0
2022-07-07,-454.36,1099.1,1111.1,1,223.25,-22.0
2022-07-08,35.64,-2159.4,-2148.4,1,139.5,2.5
2022-07-11,-254.36,1462.8,1382.8,-1,-152.0,12.0
2022-07-12,-589.36,-54.5,-54.5,-1,-192.0,28.75
2022-07-13,-1194.36,-4545.9,-4535.4,1,246.75,-59.0
2022-07-14,-299.36,365.1,385.1,1,181.75,-14.25
2022-07-15,720.64,-886.5,-895.0,1,54.25,36.75
2022-07-18,90.64,2374.7,2434.7,-1,-205.25,-5.25
2022-07-19,1150.64,4963.4,4919.4,1,199.5,58.25
2022-07-20,-1289.36,-1809.9,-1806.9,1,207.75,-63.75
2022-07-21,-939.36,-1615.8,-1624.8,1,127.25,-46.25
2022-07-22,25.64,452.0,465.5,-1,-180.0,-2.0
2022-07-25,-1059.36,-1252.5,-1252.5,-1,-145.75,52.25
2022-07-26,-1469.36,602.4,509.4,-1,-180.0,72.75
2022-07-27,-2074.36,1912.9,1885.9,1,383.0,-103.0
2022-07-28,3255.64,3855.5,3859.5,1,140.25,163.5
2022-07-29,-429.36,-1564.5,-1564.5,1,188.25,-20.75
2022-08-01,545.64,-1214.3,-1169.3,1,49.5,28.0
2022-08-02,-994.36,-540.3,-430.3,1,95.75,-49.0
2022-08-03,-289.36,4596.0,4728.0,1,278.25,-13.75
2022-08-04,-174.36,-1687.3,-1686.3,1,56.75,-8.0
2022-08-05,485.64,-720.1,-709.6,1,69.0,25.0
2022-08-08,-734.36,318.1,451.1,-1,-104.75,36.0
2022-08-09,-4.359999999999999,-27.0,-27.0,-1,-54.5,-0.5
2022-08-10,175.64,681.1,786.1,1,37.5,9.5
2022-08-11,-519.36,1450.2,1518.2,-1,-170.25,25.25
2022-08-12,360.64,2369.4,2349.4,1,159.5,18.75
2022-08-15,-414.36,-1196.0,-1206.0,1,166.25,-20.0
2022-08-16,85.64,-552.5,-470.0,1,3.25,5.0
2022-08-17,-209.36,523.4,526.4,1,3.25,-9.75
2022-08-18,-464.36,-1070.8,-1075.3,1,72.0,-22.5
2022-08-19,340.64,2027.3,2007.6,-1,-127.5,-17.75
2022-08-22,-559.36,304.2,312.2,-1,-174.25,27.25
2022-08-23,-759.36,-1913.3,-1917.3,1,29.0,-37.25
2022-08-24,-49.36,-844.2,-921.7,1,76.75,-1.75
2022-08-25,1110.64,-380.7,-370.2,1,80.0,56.25
2022-08-26,1895.64,8478.7,7713.7,-1,-462.5,-95.5
2022-08-29,-1124.36,-1733.2,-1873.2,1,50.25,-55.5
2022-08-30,-319.36,621.4,621.4,-1,-212.25,15.25
2022-08-31,570.64,-1637.6,-1652.6,-1,-141.0,-29.25
2022-09-01,1820.64,1099.3,1054.3,1,23.0,91.75
2022-09-02,-429.36,1911.5,1929.0,-1,-294.25,20.75
2022-09-06,320.64,-14.800000000000004,51.2,-1,-94.25,-16.75
2022-09-07,-779.36,2753.8,2789.8,1,263.25,-38.25
2022-09-08,1370.64,-2476.9,-2469.9,1,101.5,69.25
2022-09-09,-184.36,-240.5,-244.0,1,179.25,-8.5
2022-09-12,1045.64,-1021.3,-1021.3,1,69.25,53.0
2022-09-13,670.64,7346.2,7466.2,-1,-302.5,-34.25
2022-09-14,-2464.36,-1419.5,-1399.5,-1,-46.0,122.5
2022-09-15,-529.36,1152.3,1143.4,-1,-184.5,25.75
2022-09-16,730.64,199.5,-156.5,1,31.0,37.25
2022-09-19,885.64,-1309.3,-1284.3,1,190.75,45.0
2022-09-20,200.64,-119.1,-43.1,1,11.75,10.75
2022-09-21,3890.64,17.699999999999996,152.7,-1,-110.0,-195.25
2022-09-22,1320.64,-1922.2,-1951.2,-1,-16.5,-66.75
2022-09-23,-1329.36,399.5,391.5,-1,-141.5,65.75
2022-09-26,-1319.36,-2687.3,-2671.3,1,26.0,-65.25
2022-09-27,-494.36,-1602.5,-1627.5,-1,-159.0,24.0
2022-09-28,-339.36,1618.2,1723.2,1,232.25,-16.25
2022-09-29,-1309.36,2692.5,2747.5,-1,-227.0,64.75
2022-09-30,1560.64,-1206.2,-1128.2,-1,-58.25,-78.75
2022-10-03,-714.36,4014.3,4030.3,1,239.25,-35.0
2022-10-04,640.64,-45.3,-39.8,1,98.5,32.75
2022-10-05,-744.36,-39.2,-76.7,1,184.25,-36.5
2022-10-06,1340.64,-1385.9,-1571.4,-1,-7.5,-67.75
2022-10-07,-494.36,-1019.7,-1019.7,-1,-274.5,24.0
2022-10-10,245.64,-1338.7,-1323.7,-1,-98.25,-13.0
2022-10-11,-949.36,-1662.0,-1586.5,-1,-105.75,46.75
2022-10-12,240.64,-2202.7,-2202.7,-1,-3.5,-12.75
2022-10-13,-444.36,-678.4,-635.9,1,569.0,-21.5
2022-10-14,755.64,2934.3,2882.3,-1,-393.25,-38.5
2022-10-17,445.64,3408.9,3448.9,1,119.5,23.0
2022-10-18,-3694.36,-126.9,-126.9,-1,-251.0,184.0
2022-10-19,-549.36,396.5,480.5,-1,-13.0,26.75
2022-10-20,185.64,-1037.0,-1073.0,-1,-29.0,-10.0
2022-10-21,260.64,2920.1,2857.1,1,318.25,13.75
2022-10-24,-914.36,-1577.9,-1575.9,1,143.0,-45.0
2022-10-25,-2534.36,-73.6,-1.6000000000000014,1,198.0,-126.0
2022-10-26,115.64,-541.0,-363.5,-1,-6.5,-6.5
2022-10-27,3835.64,-1591.6,-1542.0,-1,-132.0,-192.5
2022-10-28,660.64,3684.1,3599.1,1,371.25,33.75
2022-10-31,-279.36,-791.0,-924.0,-1,-35.5,13.25
2022-11-01,330.64,285.6,300.6,-1,-256.75,-17.25
2022-11-02,1330.64,-3676.5,-3657.5,-1,-309.25,-67.25
2022-11-03,1215.64,-1733.5,-1715.5,-1,-35.0,-61.5
2022-11-04,-879.36,-1349.3,-1233.3,-1,-96.5,43.25
2022-11-07,-194.36,-2051.5,-2051.5,1,85.75,-9.0
2022-11-08,-384.36,75.6,96.6,1,36.25,-18.5
2022-11-09,625.64,991.3,956.3,-1,-144.75,-32.0
2022-11-10,1770.64,9797.2,9542.2,1,219.75,89.25
2022-11-11,60.64,-2177.8,-2177.8,1,211.5,3.75
2022-11-14,-1179.36,-1119.6,-1015.6,1,64.5,-58.25
2022-11-15,885.64,1547.0,1469.5,-1,-91.25,-45.0
2022-11-16,-949.36,-271.8,-291.3,-1,-96.5,46.75
2022-11-17,2140.64,604.5,546.8,1,88.0,107.75
2022-11-18,35.64,-653.0,-639.0,-1,-129.0,-2.5
2022-11-21,-194.36,-172.6,-207.6,-1,-63.5,9.0
2022-11-22,170.64,866.4,830.4,1,110.75,9.25
2022-11-23,110.64,-1325.9,-1325.9,1,122.0,6.25
2022-11-28,-874.36,-814.0,-818.0,-1,-121.5,43.0
2022-11-29,-139.36,-806.5,-807.5,-1,-107.5,6.25
2022-11-30,1940.64,4694.6,4673.6,1,438.75,97.75
2022-12-01,-364.36,-1602.2,-1654.7,1,5.5,-17.5
2022-12-02,-609.36,-1337.0,-1324.0,1,166.25,-29.75
2022-12-05,-1019.36,665.7,740.7,-1,-161.5,50.25
2022-12-06,-1084.36,149.0,137.0,-1,-288.75,53.5
2022-12-07,-94.36,-1947.7,-1948.7,-1,-14.75,4.0
2022-12-08,-229.36,-1018.0,-916.0,1,91.75,-10.75
2022-12-09,-1689.36,-1416.1,-1528.6,1,40.75,-83.75
2022-12-12,285.64,1141.5,1069.5,1,104.75,15.0
2022-12-13,-259.36,3855.5,3813.5,-1,-338.5,12.25
2022-12-14,-1079.36,-2618.5,-2615.5,-1,-94.25,53.25
2022-12-15,815.64,3453.9,3477.9,-1,-195.25,-41.5
2022-12-16,950.64,-640.3,-637.3,-1,-63.0,-48.25
2022-12-19,-639.36,-749.4,-753.9,-1,-203.75,31.25
2022-12-20,-154.36,-914.5,-972.5,1,57.75,-7.0
2022-12-21,595.64,111.9,80.4,1,107.5,30.5
2022-12-22,-59.36,5324.7,5341.7,-1,-162.0,2.25
2022-12-23,350.64,-2743.0,-2743.0,1,56.0,18.25
2022-12-27,470.64,1446.0,1418.0,-1,-111.25,-24.25
2022-12-28,-209.36,-1073.2,-1063.2,-1,-127.25,9.75
2022-12-29,-379.36,3290.3,3290.3,1,161.75,-18.25
2022-12-30,1940.64,-303.7,-287.7,1,31.25,97.75
2023-01-03,160.64,1341.8,1416.8,-1,-176.0,-8.75
2023-01-04,-394.36,-2933.8,-2949.3,-1,-75.5,19.0
2023-01-05,-44.36,-242.6,-252.6,-1,-87.25,1.5
2023-01-06,-489.36,2287.9,2307.9,1,242.25,-23.75
2023-01-09,-719.36,1477.4,1561.4,1,15.5,-35.25
2023-01-10,800.64,-50.0,-30.0,1,99.25,40.75
2023-01-11,510.64,-406.1,-406.1,1,119.0,26.25
2023-01-12,170.64,-2984.1,-3005.1,1,25.25,9.25
2023-01-13,110.64,-937.2,-920.2,1,173.75,6.25
2023-01-17,-49.36,-1177.3,-1173.8,1,29.0,-1.75
2023-01-18,745.64,1518.3,1546.3,-1,-177.5,-38.0
2023-01-19,-509.36,-976.8,-954.3,1,11.0,-24.75
2023-01-20,240.64,1922.4,1889.9,1,228.0,12.75
2023-01-23,520.64,-954.3,-915.3,1,199.5,26.75
2023-01-24,1705.64,-2047.4,-1989.4,1,45.0,86.0
2023-01-25,-159.36,2929.0,2929.0,1,155.5,-7.25
2023-01-26,-464.36,-1203.1,-1203.1,1,61.5,-22.5
2023-01-27,-1389.36,-40.8,-54.3,1,245.5,-68.75
2023-01-30,-419.36,599.7,562.2,-1,-110.25,20.25
2023-01-31,840.64,2225.3,2253.3,1,102.5,42.75
2023-02-01,1570.64,-2321.0,-2316.0,1,286.5,79.25
2023-02-02,-2584.36,443.9,668.9,1,103.75,-128.5
2023-02-03,-234.36,-2649.6,-2641.6,1,53.75,-11.0
2023-02-06,-519.36,-751.1,-753.1,-1,-23.25,25.25
2023-02-07,-199.36,2645.8,2618.8,1,245.5,-9.25
2023-02-08,-434.36,119.4,144.4,-1,-180.25,21.0
2023-02-09,-674.36,-613.8,-654.3,-1,-318.25,33.0
2023-02-10,-574.36,-1414.7,-1412.2,-1,-23.75,28.0
2023-02-13,400.64,908.5,936.0,1,124.5,20.75
2023-02-14,-299.36,-946.7,-944.2,1,155.75,-14.25
2023-02-15,1435.64,-1359.7,-1353.7,1,128.0,72.5
2023-02-16,870.64,3026.7,2971.7,-1,-10.5,-44.25
2023-02-17,-519.36,-1069.9,-1057.9,-1,-29.75,25.25
2023-02-21,10.64,1657.8,1706.8,-1,-118.25,-1.25
2023-02-22,-674.36,-1321.7,-1702.5,-1,-47.5,33.0
2023-02-23,1025.64,-35.0,-31.0,-1,-10.25,-52.0
2023-02-24,-489.36,1480.8,1484.8,-1,-17.5,23.75
2023-02-27,-149.36,387.0,387.0,-1,-43.5,6.75
2023-02-28,-929.36,-1075.7,-1121.7,1,35.5,-45.75
2023-03-01,-869.36,-1708.5,-1721.0,-1,-106.25,42.75
2023-03-02,55.64,575.5,581.5,1,193.5,3.5
2023-03-03,280.64,200.6,195.6,1,172.75,14.75
2023-03-06,-144.36,880.8,810.8,-1,-43.25,6.5
2023-03-07,-599.36,-2353.3,-2337.3,-1,-170.5,29.25
2023-03-08,-1274.36,-1292.3,-1327.3,-1,-15.0,63.0
2023-03-09,-74.36,1698.0,1765.5,-1,-248.5,3.0
2023-03-10,225.64,-3388.0,-3305.7,-1,-154.25,-12.0
2023-03-13,-594.36,-1130.0,-1192.5,1,203.25,-29.0
2023-03-14,2335.64,427.2,371.7,1,0.25,117.5
2023-03-15,270.64,-1606.7,-1606.7,1,175.0,14.25
2023-03-16,-304.36,-770.6,-770.6,1,383.5,-14.5
2023-03-17,225.64,-513.8,-507.8,-1,-49.0,-12.0
2023-03-20,765.64,-1290.1,-1302.1,1,37.5,39.0
2023-03-21,400.64,-281.5,-269.0,1,83.75,20.75
2023-03-22,-4964.36,2973.3,2829.3,1,78.5,-247.5
2023-03-23,-1639.36,2188.4,2330.7,-1,-58.75,81.25
2023-03-24,615.64,-1672.1,-1718.1,1,55.5,31.5
2023-03-27,590.64,-596.4,-552.4,-1,-77.0,-30.25
2023-03-28,-1189.36,113.4,86.4,-1,-88.25,58.75
2023-03-29,-289.36,552.5,557.5,1,92.5,-13.75
2023-03-30,305.64,-783.2,-798.2,1,15.75,16.0
2023-03-31,140.64,-223.4,-243.4,1,205.75,7.75
2023-04-03,350.64,-586.7,-586.7,1,33.5,18.25
2023-04-04,-889.36,-235.0,-222.5,-1,-99.5,43.75
2023-04-06,-269.36,1316.4,1301.4,1,161.75,-12.75
2023-04-10,615.64,1184.3,1184.3,1,94.0,31.5
2023-04-11,785.64,507.3,462.3,-1,-35.75,-40.0
2023-04-12,-44.36,-2634.4,-2630.9,-1,-205.5,1.5
2023-04-13,-639.36,2946.3,3166.8,1,192.0,-31.25
2023-04-14,1025.64,-563.2,-529.2,1,18.75,52.0
2023-04-17,310.64,-1047.7,-1082.7,1,11.75,16.25
2023-04-18,-304.36,-57.6,-62.6,-1,-107.5,14.5
2023-04-19,-694.36,220.7,219.7,1,117.5,-34.0
2023-04-20,-1299.36,1120.1,1121.1,-1,-25.5,64.25
2023-04-21,50.64,-1140.5,-1127.5,1,18.0,3.25
2023-04-24,-89.36,-509.1,-503.1,-1,-27.75,3.75
2023-04-25,-1409.36,1629.3,1622.3,-1,-146.0,69.75
2023-04-26,-1519.36,-1832.0,-1872.0,-1,-59.75,75.25
2023-04-27,715.64,2369.7,2412.7,1,199.75,36.5
2023-04-28,805.64,-1157.2,-1146.7,1,67.0,41.0
2023-05-01,-324.36,-479.0,-533.7,1,6.25,-15.5
2023-05-02,695.64,-206.8,-181.8,-1,-99.5,-35.5
2023-05-03,150.64,-346.2,-610.9,-1,-74.75,-8.25
2023-05-04,325.64,-1514.8,-1570.8,-1,-21.25,-17.0
2023-05-05,-619.36,2191.6,2221.6,1,201.75,-30.25
2023-05-08,-84.36,-330.2,-325.7,1,42.25,-3.5
2023-05-09,-84.36,-119.6,-159.6,-1,-18.0,3.5
2023-05-10,-514.36,-353.7,-375.7,1,63.5,-25.0
2023-05-11,-194.36,-1006.1,-1006.1,1,27.0,-9.0
2023-05-12,-324.36,33.0,14.0,-1,-108.25,15.5
2023-05-15,105.64,-373.1,-361.1,1,43.75,6.0
2023-05-16,-564.36,-971.5,-992.5,1,100.75,-27.5
2023-05-17,120.64,194.3,246.3,1,113.75,6.75
2023-05-18,1190.64,-32.400000000000006,-53.400000000000006,1,192.75,60.25
2023-05-19,-59.36,129.9,201.9,-1,-58.5,2.25
2023-05-22,130.64,-471.6,-505.8,1,56.0,7.25
2023-05-23,100.64,1715.3,1753.8,-1,-92.75,-5.75
2023-05-24,2510.64,2817.0,1982.0,1,38.25,126.25
2023-05-25,-554.36,-2234.8,-2237.3,1,56.5,-27.0
2023-05-26,375.64,-57.1,-74.1,1,329.0,19.5
2023-05-30,95.64,-792.9,-806.4,-1,-93.5,-5.5
2023-05-31,525.64,-345.0,-438.0,-1,-11.0,-27.0
2023-06-01,290.64,1379.0,1340.5,1,185.0,15.25
2023-06-02,60.64,-1192.0,-1204.0,1,32.0,3.75
2023-06-05,-39.36,-671.5,-754.0,1,23.0,-1.25
2023-06-06,55.64,-1053.1,-1064.1,1,28.25,3.5
2023-06-07,755.64,1945.6,1942.6,-1,-236.25,-38.5
2023-06-08,650.64,3161.3,3121.3,1,151.0,33.25
2023-06-09,20.64,-511.6,-565.6,1,3.5,1.75
2023-06-12,1075.64,2360.9,2318.9,1,151.5,54.5
2023-06-13,-804.36,-1306.9,-1302.4,-1,-28.5,39.5
2023-06-14,1875.64,-1158.5,-1164.0,1,45.75,94.5
2023-06-15,-914.36,-677.8,-675.8,1,271.25,-45.0
2023-06-16,-44.36,-253.7,-229.2,-1,-176.25,1.5
2023-06-20,-144.36,-258.0,-243.0,1,39.5,-6.5
2023-06-21,1065.64,610.8,574.8,-1,-105.25,-54.0
2023-06-22,1440.64,1498.8,1450.8,1,178.5,72.75
2023-06-23,-129.36,812.0,801.5,1,19.0,-5.75
2023-06-26,970.64,-574.0,-571.0,-1,-114.75,-49.25
2023-06-27,-969.36,2255.6,2223.6,1,220.5,-47.75
2023-06-28,1095.64,-1612.3,-1631.8,1,75.0,55.5
2023-06-29,-729.36,-1357.4,-1380.4,-1,-39.25,35.75
2023-06-30,-839.36,1402.7,1399.7,1,103.75,-41.25
2023-07-05,-649.36,-222.5,-223.5,1,92.5,-31.75
2023-07-06,-359.36,1415.4,1379.4,1,41.0,-17.25
2023-07-07,-1159.36,-208.1,-280.1,1,29.75,-57.25
2023-07-10,580.64,-744.5,-599.5,1,1.0,29.75
2023-07-11,855.64,-1228.0,-1228.0,1,17.25,43.5
2023-07-12,385.64,-376.3,-383.8,1,12.5,20.0
2023-07-13,-429.36,193.1,201.1,1,142.25,-20.75
2023-07-14,-294.36,646.5,616.5,-1,-43.0,14.0
2023-07-17,-824.36,900.6,913.1,1,139.25,-40.5
2023-07-18,-1134.36,428.1,395.1,1,194.25,-56.0
2023-07-19,840.64,-1040.6,-1045.6,-1,-31.25,-42.75
2023-07-20,-934.36,-65.9,-59.900000000000006,-1,-281.5,46.0
2023-07-21,-29.36,-1513.7,-1504.7,-1,-136.5,0.75
2023-07-24,-939.36,-1123.9,-1093.9,-1,-51.0,46.25
2023-07-25,430.64,839.3,848.3,1,113.25,22.25
2023-07-26,-1079.36,-1027.6,-1051.8,-1,-44.0,53.25
2023-07-27,-374.36,2763.1,2723.1,-1,-263.25,18.0
2023-07-28,-109.36,1998.0,1950.0,1,107.0,-4.75
2023-07-31,-829.36,-1084.4,-1084.4,-1,-31.0,40.75
2023-08-01,-279.36,-738.0,-763.0,1,38.0,-13.25
2023-08-02,-379.36,2721.4,2631.4,-1,-232.0,18.25
2023-08-03,235.64,-1369.1,-1195.6,1,83.0,12.5
2023-08-04,185.64,-86.9,-100.9,-1,-134.25,-10.0
2023-08-07,905.64,82.3,110.3,1,10.5,46.0
2023-08-08,-319.36,1420.7,1420.7,-1,-46.5,15.25
2023-08-09,1055.64,1136.0,1244.0,-1,-113.5,-53.5
2023-08-10,-224.36,377.4,371.4,-1,-95.25,10.5
2023-08-11,-209.36,-592.4,-603.4,1,25.25,-9.75
2023-08-14,1040.64,593.5,509.5,1,156.0,52.75
2023-08-15,-454.36,1370.7,1388.7,-1,-135.5,22.0
2023-08-16,550.64,-1311.2,-1304.7,-1,-113.25,-28.25
2023-08-17,860.64,-1201.2,-1201.2,-1,-199.25,-43.75
2023-08-18,-204.36,-392.2,-312.2,1,126.25,-9.5
2023-08-21,-394.36,-454.8,-454.8,1,181.75,-19.0
2023-08-22,155.64,-28.8,-32.3,-1,-121.25,-8.5
2023-08-23,2270.64,4231.2,3887.2,1,218.0,114.25
2023-08-24,1940.64,8777.9,8962.9,-1,-412.5,-97.75
2023-08-25,-834.36,1125.0,1145.0,1,116.5,-41.0
2023-08-28,-1034.36,-1092.8,-1092.3,-1,-52.25,51.0
2023-08-29,-59.36,196.4,194.9,1,349.25,-2.25
2023-08-30,305.64,-979.5,-979.5,1,76.5,16.0
2023-08-31,-634.36,-856.5,-882.5,1,79.0,-31.0
2023-09-01,-59.36,-238.1,-240.1,-1,-120.75,2.25
2023-09-05,-729.36,-666.5,-666.5,1,69.25,-35.75
2023-09-06,-554.36,371.9,369.4,-1,-139.75,27.0
2023-09-07,-39.36,62.7,32.7,1,83.75,-1.25
2023-09-08,-1079.36,-1626.7,-1656.7,-1,-8.25,53.25
2023-09-11,-374.36,424.9,448.9,1,72.0,-18.0
2023-09-12,-294.36,950.1,990.6,-1,-108.25,14.0
2023-09-13,595.64,-722.4,-734.4,1,37.75,30.5
2023-09-14,275.64,-548.6,-491.6,1,59.0,14.5
2023-09-15,150.64,3488.8,3373.3,-1,-211.5,-8.25
2023-09-18,385.64,-775.8,-730.8,1,49.0,20.0
2023-09-19,400.64,257.5,254.5,1,5.75,20.75
2023-09-20,2175.64,2530.7,2322.7,-1,-167.25,-109.5
2023-09-21,1025.64,-1325.2,-1325.2,-1,-92.25,-52.0
2023-09-22,-1474.36,-1080.6,-1080.6,1,14.25,-73.0
2023-09-25,1210.64,-73.30000000000001,-33.300000000000004,1,65.5,61.25
2023-09-26,-959.36,1960.3,2012.8,-1,-149.75,47.25
2023-09-27,15.64,36.6,48.6,1,11.75,1.5
2023-09-28,-644.36,-2384.2,-2374.2,1,215.0,-31.5
2023-09-29,-474.36,-23.8,-40.3,-1,-125.25,23.0
2023-10-02,1660.64,-2058.4,-2002.9,1,44.75,83.75
2023-10-03,-1204.36,1643.6,1571.1,-1,-215.75,59.5
2023-10-04,-264.36,1887.2,1978.2,1,164.25,-12.5
2023-10-05,485.64,-570.9,-561.9,-1,-27.5,-25.0
2023-10-06,-334.36,-747.5,-758.5,1,415.0,-16.0
2023-10-09,-64.36,-1656.9,-1656.9,1,180.25,-2.5
2023-10-10,-129.36,-71.9,-61.9,1,86.5,-5.75
2023-10-11,1410.64,269.5,284.5,1,15.5,71.25
2023-10-12,-434.36,387.6,394.6,-1,-91.0,21.0
2023-10-13,-39.36,858.0,843.0,-1,-233.5,1.25
2023-10-16,-664.36,106.0,68.5,1,156.5,-32.5
2023-10-17,515.64,1041.7,986.7,1,78.75,26.5
2023-10-18,-699.36,-745.8,-742.8,-1,-102.25,34.25
2023-10-19,980.64,-2228.5,-2201.0,-1,-191.75,-49.75
2023-10-20,910.64,-832.0,-832.0,-1,-166.0,-46.25
2023-10-23,280.64,1279.7,1284.5,1,135.25,14.75
2023-10-24,-389.36,-1000.3,-917.8,1,73.5,-18.75
2023-10-25,155.64,3404.4,3212.4,-1,-253.5,-8.5
2023-10-26,1140.64,-2024.2,-2017.7,-1,-156.75,-57.75
2023-10-27,-354.36,-468.9,-478.4,-1,-50.0,17.0
2023-10-30,-844.36,-317.4,-357.4,1,82.5,-41.5
2023-10-31,-769.36,-1301.5,-1301.5,1,65.75,-37.75
2023-11-01,530.64,-148.6,-175.6,1,211.0,27.25
2023-11-02,-579.36,-578.0,-488.0,1,72.25,-28.25
2023-11-03,-199.36,77.4,73.4,1,145.0,-9.25
2023-11-06,370.64,-211.1,-208.1,1,2.25,19.25
2023-11-07,-389.36,-993.1,-1011.1,1,121.0,-18.75
